site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,2039-09-18,33.3,19.6,25.4,0.84,,5.0,68,22.5,13.2,17.8,0.0,18.02,10.7,56,27.1,17.0,21.7,0.0,19.16,6.6,35,32.8,20.2,26.5,0.0,17.6,5.6,65,26.7,16.4,21.3,0.0,18.47,6.7,84.0,34.8,22.5,28.7,0.0,19.19,6.1,57,27.4,14.7,23.0,10.36,12.96,6.4,91
hebei_central,2039-09-19,27.6,14.2,21.5,0.0,,8.8,56,21.3,13.1,17.6,0.0,17.31,11.0,61,26.7,13.7,20.7,0.0,18.28,6.3,40,29.0,17.7,23.1,0.0,15.7,11.3,78,25.6,18.8,21.6,1.17,13.93,8.3,86.0,33.0,19.4,26.8,4.46,10.63,6.5,67,26.9,13.5,20.4,1.65,14.5,8.8,64
hebei_central,2039-09-20,20.3,12.9,16.3,1.0,,6.5,61,26.8,18.7,22.6,0.0,17.61,10.1,60,25.6,10.1,19.3,0.0,18.91,5.0,44,24.5,18.1,20.5,1.57,10.33,5.6,88,22.8,15.3,19.5,0.0,15.67,5.8,68.0,26.8,14.8,20.8,0.0,19.48,5.3,46,25.0,16.7,20.0,0.0,17.51,7.7,61
hebei_central,2039-09-21,24.2,13.5,18.1,0.0,,6.3,52,30.6,16.2,23.5,0.0,17.44,8.4,59,28.3,15.9,22.5,0.0,18.74,6.6,38,26.5,19.2,23.4,0.0,12.34,4.3,82,22.6,15.1,18.7,0.0,17.71,4.7,69.0,26.3,16.6,21.1,0.0,15.94,6.8,38,27.2,15.8,20.9,0.0,14.96,5.1,70
hebei_central,2039-09-22,24.4,13.7,18.4,0.0,,5.8,63,30.9,16.2,23.8,0.0,17.19,4.7,57,32.5,19.1,26.3,0.0,18.57,9.8,39,27.5,17.6,22.4,4.04,10.09,5.6,96,22.6,12.4,17.7,0.0,15.39,6.1,77.0,27.3,17.8,22.1,0.0,17.9,8.3,46,24.6,16.2,21.2,0.0,14.71,3.4,78
hebei_central,2039-09-23,26.1,14.3,19.5,0.0,,3.8,62,31.7,17.8,24.2,0.0,17.03,4.7,55,31.1,20.6,26.0,0.0,17.7,11.1,52,29.2,18.5,23.5,0.0,16.71,8.9,64,27.7,14.6,20.5,0.0,18.88,7.5,65.0,31.1,18.8,24.8,0.0,18.59,6.4,59,27.1,18.1,21.8,0.0,16.96,4.2,71
hebei_central,2039-09-24,25.7,15.5,20.4,0.0,,5.8,69,30.8,17.0,23.8,0.0,16.59,4.2,64,31.3,22.6,26.5,0.0,16.73,9.2,54,27.8,16.2,22.2,0.0,15.6,7.6,49,29.0,15.4,21.7,0.0,19.08,9.4,57.0,31.5,19.5,25.0,0.0,15.93,6.4,64,26.3,14.3,20.1,0.31,16.8,5.9,79
hebei_central,2039-09-25,26.4,16.2,20.9,0.0,,4.8,70,33.4,16.3,24.7,0.0,16.71,6.4,56,32.0,22.0,26.6,0.0,12.49,7.9,51,27.9,14.8,21.0,0.0,17.35,6.7,46,31.1,17.7,23.6,0.0,18.7,10.8,54.0,29.6,19.0,24.3,11.77,12.88,7.1,71,24.8,12.8,19.0,0.82,15.96,5.9,87
hebei_central,2039-09-26,21.4,15.3,18.6,10.35,,4.3,97,31.6,17.0,24.1,0.0,15.36,5.7,58,29.2,15.7,23.1,0.0,17.63,6.3,44,27.4,16.3,21.2,0.0,17.28,6.9,49,22.2,11.4,17.8,0.0,18.61,6.1,57.0,25.0,17.8,21.7,6.14,6.88,3.3,87,24.1,12.9,20.2,0.2,13.48,4.9,93
hebei_central,2039-09-27,24.7,15.1,19.5,0.08,,6.0,74,32.7,18.0,25.3,0.0,16.47,6.6,62,28.2,15.0,21.9,0.0,17.73,7.0,34,31.2,18.0,24.0,0.0,16.86,9.5,51,23.1,11.4,17.1,0.0,18.22,3.6,75.0,19.2,15.4,17.4,19.43,1.87,7.8,100,27.3,16.8,21.3,0.0,12.98,6.5,68
hebei_central,2039-09-28,27.1,12.7,20.4,1.16,,4.5,53,32.1,17.3,24.5,0.0,16.31,5.0,63,24.2,12.3,18.6,0.0,17.56,7.9,38,30.4,17.1,23.2,0.0,16.7,6.3,49,28.9,15.8,21.6,0.0,17.55,5.5,75.0,22.6,13.2,18.6,0.16,11.11,7.0,86,26.7,18.2,22.6,0.0,16.52,5.5,55
hebei_central,2039-09-29,23.4,10.9,16.4,0.0,,9.5,52,33.1,19.4,25.9,0.0,16.15,7.6,60,23.6,7.7,17.2,0.0,17.04,4.4,49,30.0,17.2,23.5,0.0,16.54,7.8,49,27.0,18.3,22.2,0.0,14.45,9.1,74.0,21.1,8.7,15.2,0.0,18.47,8.5,68,24.8,13.0,18.7,0.0,11.28,7.3,60
hebei_central,2039-09-30,22.0,10.3,15.4,0.0,,6.0,65,31.5,18.5,25.2,13.46,14.33,7.6,66,27.7,12.3,20.7,0.0,17.31,7.0,43,28.4,17.7,22.5,0.0,16.47,7.4,48,24.3,15.6,20.1,0.0,14.94,3.3,82.0,25.5,9.4,17.8,0.0,18.28,8.4,82,23.8,14.5,19.1,0.0,15.95,14.8,52
hebei_central,2039-10-01,22.5,11.0,16.3,0.0,,4.7,73,17.0,14.5,15.2,28.95,1.38,8.8,99,30.5,13.8,22.2,0.0,17.15,5.4,42,31.1,19.3,24.6,0.0,14.82,6.1,48,27.7,18.8,22.4,0.36,15.62,4.7,84.0,26.0,12.1,18.7,0.0,18.08,4.4,73,23.9,13.3,18.2,0.0,16.31,8.3,58
hebei_central,2039-10-02,23.9,13.0,18.1,0.31,,4.0,69,15.9,12.7,14.9,0.0,2.12,4.8,81,31.4,16.5,23.4,0.0,16.53,6.0,42,31.8,19.9,25.2,0.0,14.04,4.6,48,23.9,15.4,20.1,0.0,12.62,3.9,79.0,25.6,13.7,19.2,0.0,17.68,5.1,74,24.2,15.2,19.0,0.0,16.24,5.0,60
hebei_central,2039-10-03,21.1,10.1,15.7,1.32,,6.5,53,23.7,13.6,18.4,0.0,15.03,3.6,79,30.7,15.5,23.3,0.0,13.43,8.9,48,31.0,18.6,24.5,0.0,13.7,5.2,57,27.2,17.3,21.6,0.0,15.92,6.1,69.0,26.3,15.5,20.9,0.0,16.79,5.1,75,28.3,17.1,21.7,0.0,15.4,6.2,63
hebei_central,2039-10-04,21.3,10.5,15.2,0.0,,7.7,51,25.8,18.6,22.1,0.2,14.78,6.5,80,28.6,17.1,22.4,0.0,16.82,8.9,36,28.2,18.4,23.4,0.0,11.69,6.1,59,21.9,17.7,19.3,0.0,8.06,3.9,62.0,28.6,18.2,22.6,0.0,16.4,3.3,67,21.3,15.6,18.4,0.0,15.5,4.4,80
hebei_central,2039-10-05,25.3,11.5,17.9,0.0,,5.0,48,26.6,15.3,20.3,0.0,13.87,7.0,63,27.2,14.8,21.2,0.0,16.56,7.0,44,28.6,17.5,22.7,0.0,13.91,8.0,69,19.0,12.4,16.6,0.0,4.57,4.4,71.0,27.4,14.6,21.3,0.0,5.99,10.5,48,27.8,17.0,20.2,0.0,14.91,2.9,86
hebei_central,2039-10-06,25.7,10.6,17.4,0.0,,5.4,62,21.6,12.8,17.1,0.0,15.56,5.6,65,24.4,10.8,17.7,0.0,16.57,5.4,56,26.5,11.9,19.4,0.0,14.45,10.7,45,22.0,13.6,18.3,0.24,13.41,3.3,73.0,21.9,9.3,15.6,0.0,16.89,9.7,26,30.3,16.3,21.7,0.0,14.06,3.9,75
hebei_central,2039-10-07,23.0,9.8,16.0,0.0,,3.7,75,24.4,15.4,20.5,6.44,12.34,4.6,74,26.8,13.0,20.2,0.0,16.22,5.7,51,23.7,13.2,17.9,0.0,14.46,13.1,47,21.8,12.2,16.4,0.0,15.07,5.8,51.0,21.2,9.3,14.8,0.0,17.37,5.4,30,26.6,11.1,17.3,0.0,10.25,10.1,53
hebei_central,2039-10-08,22.6,10.2,16.4,0.55,,4.7,89,14.1,9.5,10.9,38.4,0.46,11.6,97,28.1,16.4,22.3,0.0,14.45,6.1,49,25.6,14.6,20.1,0.0,13.95,12.2,59,22.1,8.7,15.6,0.0,14.78,4.9,61.0,24.1,10.4,17.1,0.0,15.6,5.7,32,23.2,11.7,16.8,0.0,15.39,8.6,55
hebei_central,2039-10-09,23.2,12.0,17.0,0.0,,5.7,84,18.4,11.2,14.4,0.38,10.79,5.1,88,25.0,14.0,19.9,0.0,7.23,6.1,66,26.6,15.0,20.6,0.0,13.61,3.7,60,23.0,12.6,16.6,0.61,16.15,5.2,59.0,25.2,12.9,18.2,0.0,16.48,6.4,39,20.2,8.4,14.6,0.0,14.97,7.8,53
hebei_central,2039-10-10,25.6,12.7,18.3,0.0,,5.9,60,23.9,12.7,17.7,0.0,14.9,5.1,75,25.4,15.5,18.9,0.59,11.61,5.4,78,27.3,15.0,21.0,0.0,13.45,5.7,61,17.6,10.6,14.5,1.23,11.48,6.9,79.0,27.5,13.6,19.8,0.0,16.19,6.7,38,15.9,-0.3,10.9,0.0,15.51,9.2,53
hebei_central,2039-10-11,24.5,12.7,17.5,0.16,,6.2,58,24.7,10.6,17.5,0.0,15.02,6.1,70,26.9,11.6,18.9,0.0,15.81,9.9,35,26.6,16.4,21.8,0.0,11.69,10.2,60,21.2,11.5,16.2,0.0,14.31,3.6,79.0,28.1,14.5,20.4,0.0,16.19,6.0,34,22.3,-0.3,14.8,0.0,14.14,9.6,69
hebei_central,2039-10-12,19.3,11.1,15.0,0.55,,7.6,77,21.9,9.7,15.5,0.0,14.95,3.7,72,20.8,7.3,14.3,0.0,15.46,5.1,45,26.9,17.0,21.7,0.0,11.26,6.8,57,23.2,10.9,16.8,0.0,11.68,4.1,76.0,25.3,14.2,20.0,1.44,15.2,6.7,48,24.8,5.7,14.2,28.29,12.41,7.5,91
hebei_central,2039-10-13,23.0,11.6,17.2,0.0,,6.4,60,23.7,11.8,17.1,0.0,14.69,5.4,77,23.1,5.9,15.5,0.0,15.56,5.8,50,24.6,11.9,18.3,0.0,11.72,10.7,57,24.8,11.4,17.3,0.0,15.29,4.4,79.0,15.3,9.9,12.6,5.44,2.26,4.6,96,17.7,6.7,11.8,0.0,9.01,8.5,62
hebei_central,2039-10-14,24.8,12.3,17.9,0.0,,5.7,49,22.0,14.8,18.0,0.71,7.22,5.1,81,20.8,8.5,16.4,0.0,11.9,5.8,64,24.0,12.0,17.5,0.0,13.42,5.0,46,25.0,15.0,18.9,0.0,15.0,5.2,74.0,25.0,10.5,17.4,0.0,15.2,7.7,72,21.2,8.5,14.8,0.0,14.63,6.3,57
hebei_central,2039-10-15,28.3,13.0,19.8,0.0,,5.4,46,20.4,7.1,14.5,0.0,6.29,11.5,63,23.3,12.4,17.5,0.0,12.89,5.1,58,24.4,12.9,18.3,0.0,12.81,4.1,47,20.8,14.1,17.3,1.26,5.75,4.9,91.0,27.2,11.8,19.4,0.0,15.29,3.8,66,17.6,9.1,13.2,0.0,14.29,4.5,72
hebei_central,2039-10-16,26.4,13.9,19.3,0.0,,6.6,64,17.3,6.7,11.8,0.0,14.85,10.8,60,18.3,10.7,14.8,0.0,8.6,7.7,45,24.1,14.0,19.1,0.0,11.31,4.1,57,19.2,15.6,17.4,1.9,5.85,3.6,89.0,25.8,15.2,19.7,0.0,11.66,4.9,72,17.5,8.3,12.8,0.09,10.1,4.0,85
hebei_central,2039-10-17,30.9,14.8,22.3,0.0,,5.6,53,18.4,5.5,11.7,0.0,14.31,7.4,62,18.2,7.8,12.7,0.0,15.24,10.0,40,22.3,13.2,18.0,0.0,7.93,4.1,68,18.8,7.6,14.3,0.0,15.51,12.1,40.0,22.6,12.0,17.5,0.0,5.39,8.3,71,17.1,4.4,11.1,12.14,12.04,6.3,91
hebei_central,2039-10-18,30.1,10.9,20.3,0.0,,8.6,50,18.6,7.3,12.4,0.0,14.53,9.6,58,22.0,10.4,16.2,0.0,14.8,7.1,39,26.4,12.3,18.9,0.0,12.67,7.0,46,15.6,5.8,10.5,0.0,14.05,7.7,41.0,25.9,12.3,18.8,0.0,12.15,5.2,56,20.8,6.3,12.6,0.0,13.29,3.8,80
hebei_central,2039-10-19,20.9,8.3,14.5,0.0,,8.6,53,19.6,6.5,12.5,0.0,14.27,5.7,58,22.9,8.8,16.0,0.0,14.63,6.8,40,24.9,12.1,18.1,0.0,12.69,6.3,41,19.3,5.3,11.8,0.0,15.13,6.0,49.0,18.2,9.8,14.0,0.0,14.89,5.2,44,20.3,10.8,14.9,0.0,13.75,7.6,66
hebei_central,2039-10-20,22.4,8.8,15.5,0.0,,4.9,68,16.5,4.8,10.8,0.0,13.82,5.0,68,20.0,8.6,14.3,0.0,14.64,6.4,40,23.0,12.3,17.0,0.0,12.61,5.0,45,21.3,8.0,14.4,0.0,14.74,4.4,54.0,19.7,10.0,14.3,0.0,11.95,5.5,48,22.3,11.1,16.2,0.0,13.77,5.8,65
hebei_central,2039-10-21,28.5,12.1,19.6,0.0,,5.1,67,19.1,5.7,12.0,0.0,14.03,5.7,59,23.6,10.7,17.5,0.0,14.47,6.8,38,25.2,13.6,18.8,0.0,12.09,5.7,41,22.4,8.2,15.3,0.0,11.91,4.1,70.0,20.6,10.6,15.4,0.0,9.99,5.5,68,20.5,10.0,14.9,0.18,13.52,6.0,81
hebei_central,2039-10-22,18.9,7.6,14.0,0.0,,5.9,68,14.8,5.2,9.7,0.0,13.96,5.2,57,19.6,0.5,12.6,0.0,14.3,6.1,44,25.7,12.8,18.6,0.0,11.75,5.2,45,22.2,7.7,14.3,0.0,13.78,4.9,79.0,19.1,8.8,13.8,0.0,8.52,5.8,86,17.1,5.7,13.3,14.11,8.76,3.8,96
hebei_central,2039-10-23,17.6,6.0,11.7,0.0,,6.3,62,16.7,6.9,11.5,0.0,10.37,8.5,60,18.7,3.9,12.3,0.0,14.13,6.8,43,21.4,12.7,17.5,0.0,7.99,6.3,55,21.7,7.1,14.0,0.0,14.17,5.7,60.0,18.4,9.6,14.6,2.76,11.55,5.5,90,15.4,5.3,11.6,5.78,6.2,6.4,88
hebei_central,2039-10-24,16.2,6.3,11.1,0.0,,3.7,59,18.1,7.9,13.0,0.0,13.44,12.8,55,17.6,8.4,13.0,0.0,13.24,6.1,42,19.3,9.8,14.5,0.0,10.79,13.1,54,19.1,9.9,14.4,0.0,10.46,3.8,72.0,22.2,9.0,14.9,0.0,9.3,5.4,67,17.2,7.0,11.6,0.0,12.33,10.7,53
hebei_central,2039-10-25,16.9,6.6,11.6,0.16,,3.9,52,19.2,5.8,12.5,0.0,12.98,8.8,60,19.7,6.9,13.0,0.0,13.79,6.1,46,21.1,5.4,13.6,1.69,11.52,7.9,69,19.6,12.5,15.9,0.0,8.7,3.8,72.0,21.5,9.3,15.2,0.09,13.9,5.4,79,17.3,6.4,11.4,0.0,13.42,7.9,60
hebei_central,2039-10-26,14.0,8.2,10.9,0.73,,4.4,59,17.5,3.9,10.8,0.0,13.1,5.0,64,22.6,8.4,15.5,0.0,11.27,7.8,41,15.1,5.1,10.1,0.0,11.72,6.3,69,17.7,10.4,13.8,21.92,7.73,7.4,89.0,19.3,12.0,15.2,0.18,9.0,5.4,95,19.4,6.4,12.0,0.0,13.35,7.1,61
hebei_central,2039-10-27,12.5,8.0,10.3,15.83,,4.9,67,21.1,5.9,12.5,0.0,13.03,4.8,61,21.3,6.7,13.8,0.0,13.72,7.1,49,16.6,6.1,11.4,0.0,10.74,8.1,63,14.5,10.7,12.0,3.77,8.91,7.4,84.0,18.7,10.6,15.1,0.27,4.7,5.7,90,20.1,6.7,12.4,0.0,10.69,4.9,74
hebei_central,2039-10-28,19.6,6.1,12.7,0.0,,5.1,43,17.5,9.3,12.8,0.4,12.39,5.8,66,22.9,7.9,14.9,0.0,13.0,5.2,54,22.6,6.7,14.1,0.0,11.66,8.8,46,16.3,3.9,10.7,0.0,12.53,18.3,39.0,21.4,10.3,15.3,0.0,13.01,4.7,84,22.5,4.7,12.8,0.0,12.67,11.7,51
hebei_central,2039-10-29,16.8,4.7,10.4,0.0,,7.8,52,22.1,8.6,14.2,0.13,11.54,8.6,57,22.7,12.1,17.7,0.0,11.21,4.5,73,16.2,6.1,10.7,0.0,11.31,5.5,51,12.8,2.1,6.8,0.0,13.91,7.9,46.0,21.9,10.4,15.7,0.0,13.0,4.7,81,12.9,2.6,7.8,0.0,13.05,9.9,55
hebei_central,2039-10-30,13.3,2.4,8.2,0.0,,4.6,56,19.2,5.6,12.4,0.0,12.63,10.1,56,22.3,14.0,16.8,9.88,4.52,6.8,96,19.2,6.7,12.4,0.0,11.24,3.5,51,18.2,3.5,9.6,0.0,13.33,6.0,62.0,21.5,10.8,15.6,0.0,9.97,6.0,81,12.5,3.6,7.7,0.0,12.98,3.5,67
hebei_central,2039-10-31,11.2,2.4,7.4,1.93,,3.9,75,15.6,5.2,10.7,0.0,12.56,4.1,57,14.5,13.7,13.6,30.91,0.36,10.7,100,18.8,6.5,12.2,0.0,11.07,3.9,56,19.2,3.9,10.6,0.0,13.04,4.6,75.0,20.1,8.7,13.7,0.0,13.59,7.7,36,13.8,4.3,8.8,0.0,10.31,6.1,77
hebei_central,2039-11-01,16.8,3.8,10.0,0.0,,5.3,59,17.7,7.1,11.6,0.0,12.48,5.8,62,17.0,9.9,12.8,0.0,6.88,6.8,100,19.1,6.6,12.2,0.0,11.63,5.5,56,22.6,6.5,13.8,0.0,12.46,6.8,69.0,18.9,8.4,12.7,0.0,13.09,7.6,44,18.6,5.7,11.8,1.14,7.63,7.8,74
hebei_central,2039-11-02,12.4,-0.1,6.1,0.0,,9.2,53,20.2,6.0,12.7,0.0,11.53,10.7,52,16.0,8.6,11.6,0.0,12.23,6.2,98,19.3,7.4,12.8,0.0,11.64,5.9,51,18.3,7.3,12.2,0.0,8.93,5.7,72.0,17.2,5.9,11.1,0.0,12.9,4.6,50,21.0,5.4,12.7,0.0,12.22,8.2,71
hebei_central,2039-11-03,11.8,0.2,5.7,0.0,,7.9,47,17.8,2.4,9.9,0.0,12.51,6.9,54,11.1,7.0,8.7,0.0,3.9,6.2,90,20.5,5.9,13.5,2.47,10.91,7.2,64,12.1,1.9,8.8,0.0,6.28,8.7,46.0,15.5,6.3,12.0,0.2,8.01,4.6,59,21.8,6.1,12.8,0.32,11.87,7.4,86
hebei_central,2039-11-04,12.5,0.7,6.9,0.0,,8.9,50,17.8,5.5,10.8,0.0,12.32,5.1,59,13.1,3.4,7.8,0.0,12.51,10.7,53,17.8,6.3,11.3,0.0,11.64,11.7,58,12.6,-0.7,6.1,0.0,11.79,8.4,44.0,14.8,8.7,11.5,7.98,7.82,4.9,81,21.9,7.6,13.7,0.0,11.6,8.5,56
hebei_central,2039-11-05,12.9,0.5,6.4,0.0,,6.5,48,19.0,6.0,12.3,0.0,9.41,6.6,60,13.9,3.0,7.8,0.0,12.79,6.8,68,20.9,7.3,13.5,0.0,11.36,10.6,53,13.5,1.0,6.0,0.0,12.28,7.1,48.0,10.2,8.4,9.5,7.38,1.27,4.9,100,16.0,8.0,11.6,0.0,11.69,6.4,67
hebei_central,2039-11-06,11.7,0.8,6.4,0.0,,6.2,43,14.3,5.6,10.2,0.0,11.65,4.8,53,16.7,-1.7,7.5,0.0,9.25,7.1,67,21.9,8.6,14.5,0.0,11.18,8.4,50,15.7,-0.5,6.8,0.0,12.39,6.8,56.0,11.4,7.3,9.0,0.0,8.5,3.9,90,20.8,9.8,14.2,0.0,11.6,6.5,62
hebei_central,2039-11-07,15.5,2.6,8.9,0.0,,5.3,42,16.4,2.9,9.4,0.0,10.98,5.0,55,11.7,-0.4,7.7,0.0,11.98,7.4,52,22.9,9.8,15.4,0.0,11.09,8.0,46,16.8,2.2,9.0,0.0,12.0,5.2,63.0,13.3,4.5,8.5,0.1,10.95,3.6,84,21.7,5.1,14.0,0.0,9.71,8.1,57
hebei_central,2039-11-08,18.9,3.2,10.7,0.0,,6.2,40,18.1,4.3,10.7,0.0,11.47,6.8,66,11.1,-2.2,3.8,0.0,12.43,6.4,49,22.5,8.1,14.6,0.0,11.09,5.5,46,15.8,0.9,8.2,0.0,11.91,6.0,64.0,12.7,4.8,8.9,0.0,8.01,3.9,86,13.2,4.1,8.2,0.0,11.87,6.3,54
hebei_central,2039-11-09,15.1,3.1,8.3,0.0,,5.9,45,15.0,4.4,9.2,0.0,7.68,4.5,55,11.9,1.1,6.7,0.0,12.25,7.3,43,18.1,7.6,12.9,0.0,8.63,6.0,66,16.4,2.0,7.7,0.0,11.81,5.2,73.0,14.7,3.3,9.1,0.0,6.65,7.1,72,16.2,-2.3,7.3,0.16,11.51,6.3,71
hebei_central,2039-11-10,18.2,3.7,10.5,0.0,,4.5,47,14.4,3.6,8.7,0.0,10.5,4.3,57,14.6,4.4,8.8,0.0,11.98,7.3,49,17.1,7.9,12.1,0.25,7.81,4.4,95,14.1,1.2,7.4,3.05,11.52,11.4,74.0,15.1,2.2,8.1,0.0,12.22,9.0,79,17.5,1.7,10.8,0.0,10.89,7.8,69
hebei_central,2039-11-11,14.7,2.6,8.5,0.0,,5.7,58,20.8,5.0,12.0,0.0,11.29,4.5,55,13.7,2.7,8.1,0.0,9.08,6.6,51,17.2,-0.1,9.6,0.0,6.18,11.8,66,7.0,-5.4,1.2,0.76,10.05,5.7,60.0,18.5,2.4,10.4,0.0,11.63,8.7,77,18.9,2.6,10.5,0.0,11.16,8.5,52
hebei_central,2039-11-12,17.0,3.1,10.4,0.0,,4.5,56,19.1,8.8,13.7,3.88,9.35,4.3,72,10.5,-1.5,4.3,0.0,11.9,6.6,49,5.9,-3.4,1.0,0.0,9.35,8.7,40,8.4,-3.9,2.1,0.0,11.54,8.4,48.0,17.7,5.6,10.6,0.19,11.44,5.1,72,11.1,3.0,6.5,0.0,11.34,7.0,52
hebei_central,2039-11-13,15.4,2.1,8.6,0.0,,6.4,56,15.5,7.2,11.6,0.34,3.21,7.0,84,16.2,-0.8,8.4,0.0,11.45,7.5,55,7.2,-2.8,2.9,0.0,10.89,4.5,39,10.3,0.8,5.6,0.0,11.84,15.5,39.0,11.8,6.5,9.1,1.34,7.63,4.8,100,18.3,4.4,10.9,0.0,10.62,9.4,56
hebei_central,2039-11-14,12.9,0.3,6.8,0.0,,3.5,52,14.5,2.8,8.2,0.0,11.3,12.5,50,21.5,5.4,12.5,0.0,10.81,8.7,47,9.8,0.1,4.4,0.0,8.89,7.8,37,9.9,-1.2,3.5,0.0,11.55,7.3,50.0,17.7,6.7,12.2,0.1,8.02,4.8,73,20.3,-1.4,7.9,0.0,10.53,12.4,45
hebei_central,2039-11-15,9.1,0.2,5.3,1.66,,4.2,53,14.4,0.7,7.3,0.0,11.02,6.0,55,20.6,5.6,14.0,0.0,11.09,8.1,51,9.1,-1.9,3.1,0.0,10.8,10.3,35,14.3,-0.4,5.5,0.0,11.35,6.2,54.0,16.7,6.8,11.0,0.0,9.19,3.5,70,6.3,-1.1,2.6,0.0,11.25,10.1,43
hebei_central,2039-11-16,17.3,-1.2,7.6,0.79,,6.8,43,13.5,0.4,6.7,0.0,9.75,4.5,59,17.8,2.0,10.7,0.0,9.36,6.2,38,10.4,-1.5,4.7,0.0,10.43,10.6,36,12.8,-1.5,4.8,0.0,11.16,3.8,69.0,14.8,6.8,9.7,5.68,7.53,5.4,90,12.3,1.4,6.6,0.0,11.07,7.6,58
hebei_central,2039-11-17,8.5,-0.9,4.8,0.0,,13.3,36,17.1,3.6,9.2,0.0,10.93,7.7,57,8.8,-3.1,3.0,0.0,7.27,4.6,44,12.0,-1.4,4.8,0.0,10.16,5.2,40,17.1,0.5,8.6,0.0,10.08,6.8,63.0,7.7,4.8,6.5,3.4,1.17,5.0,100,12.9,1.0,6.2,0.0,10.81,6.7,62
hebei_central,2039-11-18,18.1,3.4,9.5,0.0,,16.3,38,8.7,-2.7,3.1,0.0,10.64,14.4,41,9.0,-2.0,1.9,0.0,10.28,9.9,31,11.6,-1.0,4.9,0.0,10.25,5.6,44,19.8,5.1,12.6,0.0,10.28,9.5,55.0,14.5,3.9,8.5,0.0,10.86,4.4,87,15.3,-5.5,6.3,0.67,10.36,6.1,83
hebei_central,2039-11-19,20.8,3.1,11.1,0.0,,10.2,39,8.2,-3.0,2.2,0.0,10.74,9.2,45,9.4,-0.9,4.3,0.0,11.19,8.9,35,10.3,0.6,4.6,0.0,7.62,6.8,58,15.8,1.0,9.6,0.0,10.59,11.4,42.0,6.8,2.7,4.6,1.88,7.73,5.9,89,15.2,-4.7,8.3,0.08,9.1,6.8,92
hebei_central,2039-11-20,10.8,0.4,5.1,0.0,,7.4,58,8.2,-2.7,2.5,0.0,10.46,5.7,49,13.8,1.2,6.3,0.0,10.83,6.4,47,9.3,0.3,4.1,0.0,6.35,4.5,91,12.3,-1.3,5.0,0.0,10.89,5.1,50.0,5.1,2.7,4.0,0.47,1.96,5.0,100,18.7,3.3,10.5,0.0,9.1,6.2,70
hebei_central,2039-11-21,16.3,1.5,8.1,0.0,,4.6,50,9.3,-3.0,2.6,0.0,10.36,4.4,56,14.1,-1.3,6.2,0.0,10.65,5.8,59,10.9,0.4,6.3,0.0,8.34,6.3,77,13.2,0.1,6.3,0.0,10.5,3.8,58.0,7.6,-0.9,3.1,0.0,10.76,4.7,83,9.2,0.4,5.2,0.0,9.1,4.7,66
hebei_central,2039-11-22,16.8,1.9,8.3,0.0,,7.4,57,12.9,0.5,5.4,0.0,9.39,6.4,59,14.2,-1.9,4.9,0.0,9.56,3.7,70,14.5,2.3,7.7,0.0,9.24,6.8,47,12.8,-0.6,5.0,0.0,10.21,3.2,76.0,8.3,-0.8,4.1,2.6,10.08,4.3,87,10.2,-1.5,4.2,0.42,10.18,4.9,83
