site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2042-07-22,38.0,27.9,33.2,0.17,,13.1,51,38.0,26.9,32.0,0.0,20.53,9.9,62,27.5,22.6,24.5,37.11,7.65,7.1,89,38.5,26.7,32.4,0.22,21.54,11.1,67,29.9,24.2,27.0,1.26,20.73,11.7,83.0,38.1,29.3,33.5,0.0,25.39,14.0,47,36.8,27.5,32.4,0.0,21.62,11.4,66
henan_north,2042-07-23,37.3,26.6,32.4,0.0,,10.6,49,28.3,21.8,25.3,8.74,10.26,14.2,79,23.3,20.0,20.9,227.92,2.16,21.6,100,35.2,21.5,28.2,149.51,20.07,20.1,76,28.9,23.9,26.3,7.07,15.07,12.3,88.0,38.3,28.6,33.6,0.0,22.52,15.1,45,37.5,28.8,32.6,0.0,22.29,7.8,67
henan_north,2042-07-24,36.8,25.1,31.2,0.17,,9.6,60,24.2,21.9,23.7,4.78,4.3,8.6,97,29.0,23.8,26.1,0.0,25.09,10.5,88,22.0,21.8,22.2,104.17,3.51,26.0,100,30.4,24.5,27.2,2.28,20.43,11.7,87.0,39.2,29.2,34.4,0.0,26.4,18.9,44,37.5,26.2,32.2,0.0,22.11,8.4,69
henan_north,2042-07-25,33.7,25.4,29.5,2.06,,13.3,77,28.8,24.5,25.8,1.04,15.91,14.7,88,32.5,26.2,29.1,0.0,24.19,5.4,89,24.0,21.3,22.9,3.71,5.83,14.2,100,30.2,23.9,27.2,2.03,21.48,11.1,82.0,39.4,29.5,34.5,0.0,24.96,20.0,46,36.8,26.3,31.7,0.0,22.02,9.2,71
henan_north,2042-07-26,34.6,26.3,30.4,0.34,,10.3,61,27.6,21.5,24.9,2.7,8.77,7.8,85,32.7,27.0,29.7,2.85,23.47,4.8,91,28.7,23.4,26.2,0.0,22.35,9.0,94,29.8,23.4,26.7,1.01,19.75,11.7,83.0,34.4,29.1,31.5,0.09,4.6,10.5,58,37.6,25.1,31.8,0.0,22.52,10.6,67
henan_north,2042-07-27,35.7,25.7,31.0,0.34,,6.4,59,34.6,23.1,28.5,0.0,25.11,5.1,61,31.5,25.8,28.3,11.41,20.05,11.1,96,26.3,23.1,24.9,25.62,19.09,11.6,100,29.6,22.8,25.9,1.27,22.72,16.5,81.0,35.9,25.9,30.1,33.87,16.57,11.1,68,39.9,23.4,32.3,0.0,22.1,7.5,72
henan_north,2042-07-28,35.3,26.2,30.7,0.43,,9.1,60,27.9,20.4,24.1,0.0,13.77,12.2,70,31.7,26.4,28.9,2.99,18.34,8.8,94,27.6,22.5,25.1,1.54,18.56,8.8,100,28.7,23.4,25.6,2.92,14.95,14.9,88.0,31.7,24.3,27.4,23.16,15.23,11.1,77,25.1,8.8,21.3,30.94,21.17,15.4,83
henan_north,2042-07-29,34.3,25.8,29.8,0.69,,7.4,70,30.1,20.6,25.1,0.0,24.61,11.9,70,30.7,20.4,25.3,11.55,14.21,14.3,96,28.1,24.2,26.3,0.22,18.64,3.4,100,26.8,23.9,24.9,29.03,9.58,9.5,96.0,30.1,24.2,26.8,10.19,11.96,8.8,79,24.2,17.6,21.5,0.0,13.86,5.3,93
henan_north,2042-07-30,34.2,26.4,30.4,0.69,,9.8,72,29.5,21.7,25.8,0.0,19.94,8.9,65,23.4,19.0,20.2,19.31,2.34,13.7,96,27.3,22.7,25.2,22.49,15.98,11.1,100,28.6,23.6,25.8,3.19,11.11,10.5,91.0,30.5,23.7,27.1,9.78,21.05,10.5,80,33.1,23.9,28.6,0.0,21.24,5.0,79
henan_north,2042-07-31,36.3,26.8,31.8,0.43,,8.6,62,31.8,19.9,26.1,0.0,23.93,6.1,68,30.7,23.7,26.8,0.0,24.01,10.3,91,26.9,22.4,24.7,0.0,21.35,16.3,98,29.4,22.7,25.8,0.51,18.67,7.0,88.0,31.4,24.4,27.6,3.27,23.19,10.5,77,33.0,27.8,29.9,0.0,20.9,6.2,72
henan_north,2042-08-01,37.5,26.1,32.0,0.0,,9.3,49,33.2,22.7,27.9,0.0,24.18,7.4,66,27.7,23.1,25.8,1.09,14.21,12.3,97,27.3,21.1,24.7,0.0,22.02,17.1,92,30.5,22.8,26.9,0.26,22.11,4.4,85.0,32.4,24.7,28.6,0.95,24.62,9.3,73,32.7,26.3,29.2,0.0,18.97,6.4,78
henan_north,2042-08-02,37.5,25.6,31.8,0.0,,11.8,58,36.2,24.4,29.9,0.0,23.52,13.7,62,25.5,21.7,23.4,22.89,5.12,4.9,94,27.9,22.9,24.9,0.0,22.7,14.8,82,31.8,21.7,27.0,0.0,24.68,7.3,85.0,32.7,24.7,28.7,0.26,23.49,8.2,68,32.9,25.6,28.7,0.0,20.89,6.7,81
henan_north,2042-08-03,36.0,25.9,30.9,1.03,,15.5,64,28.7,20.5,25.6,0.0,18.51,11.7,56,29.6,24.2,26.5,0.0,20.05,5.5,91,29.2,23.8,26.4,5.57,20.21,8.3,97,32.1,24.6,28.1,0.51,23.05,7.0,82.0,33.0,25.0,28.7,0.0,18.17,6.6,61,30.7,26.3,28.1,0.0,17.45,7.0,81
henan_north,2042-08-04,35.3,26.5,30.9,0.34,,15.0,62,31.0,22.8,26.9,0.0,23.03,10.2,51,31.3,25.7,28.3,0.27,19.69,7.2,90,29.2,24.6,26.7,2.68,19.09,4.2,100,30.4,24.0,26.8,0.51,21.03,11.1,84.0,34.3,25.4,29.9,0.69,25.21,5.5,56,33.5,26.6,29.8,0.0,19.96,7.3,72
henan_north,2042-08-05,37.4,26.7,31.9,0.0,,10.8,48,31.8,20.8,26.3,0.0,21.83,5.8,53,31.7,26.5,28.7,30.98,19.96,8.3,94,26.7,24.1,25.5,34.24,9.03,3.6,100,27.9,23.0,25.1,5.02,14.91,15.9,92.0,36.0,25.5,31.1,0.35,25.41,6.5,52,34.4,27.3,30.5,0.0,21.13,7.6,70
henan_north,2042-08-06,39.5,28.7,33.8,0.0,,7.1,38,34.4,22.2,28.2,0.0,21.18,5.3,50,29.3,22.3,25.7,14.61,9.98,9.8,95,29.0,23.2,25.8,2.02,14.64,3.6,97,30.0,24.5,26.6,0.64,20.83,9.2,90.0,36.7,26.2,31.7,0.0,25.2,8.7,57,34.9,22.8,30.2,4.02,18.27,9.3,72
henan_north,2042-08-07,39.9,27.2,33.5,0.0,,8.6,31,38.1,23.4,30.3,0.0,24.05,6.1,52,29.3,23.4,26.3,0.0,23.19,6.9,89,30.7,24.1,27.4,0.0,20.85,2.6,90,30.6,24.5,28.2,4.51,18.43,16.5,77.0,37.0,26.5,31.6,0.52,24.58,10.9,61,28.2,11.7,24.3,20.45,12.32,4.2,93
henan_north,2042-08-08,39.5,26.9,33.2,0.0,,9.3,27,38.6,25.5,31.7,0.0,20.78,9.7,54,32.3,24.5,28.4,0.0,24.18,8.7,89,32.1,24.8,28.5,0.0,22.45,4.7,88,24.9,22.6,23.3,107.72,1.24,27.6,100.0,33.5,25.2,29.4,14.08,21.52,12.5,73,31.7,26.3,28.8,0.0,17.01,5.6,82
henan_north,2042-08-09,37.8,26.1,32.0,0.86,,7.6,53,35.4,25.4,30.0,0.0,20.13,7.9,61,32.6,25.8,28.8,0.0,24.09,7.2,91,32.3,25.1,28.6,0.0,21.93,10.7,91,29.5,23.9,25.8,12.16,12.41,14.6,98.0,30.7,24.9,27.5,23.75,14.58,9.8,82,33.2,27.2,30.0,0.0,18.17,7.6,79
henan_north,2042-08-10,34.0,26.3,30.2,2.31,,12.5,66,34.6,23.8,29.0,0.0,16.86,10.4,72,32.9,26.4,29.2,1.1,21.48,5.5,95,30.7,24.8,27.6,0.23,19.62,14.4,93,30.5,24.6,26.8,2.98,15.36,8.6,96.0,31.6,24.2,27.6,22.66,16.82,7.6,81,38.2,7.1,22.2,134.97,17.25,10.1,96
henan_north,2042-08-11,38.2,27.8,32.9,0.0,,9.1,47,21.9,20.7,21.3,13.87,4.5,14.3,93,32.3,24.1,28.8,0.0,21.75,5.2,89,27.2,23.5,25.0,13.41,12.57,14.1,100,31.4,24.9,28.2,2.34,20.98,6.3,89.0,32.5,24.2,27.9,9.51,18.96,6.5,83,20.6,8.7,12.4,0.76,11.55,6.8,100
henan_north,2042-08-12,40.0,30.1,34.9,0.0,,5.9,47,28.1,20.1,23.8,0.0,19.89,10.4,83,30.8,23.7,27.2,0.0,23.63,4.1,86,28.2,22.8,25.6,6.15,18.67,16.5,99,30.6,24.8,27.6,11.17,18.97,10.8,90.0,32.4,24.5,28.0,7.15,19.16,6.5,83,27.5,9.6,17.6,0.76,18.83,5.6,97
henan_north,2042-08-13,41.3,30.6,36.3,0.0,,5.4,47,35.1,23.3,28.9,0.0,22.57,5.9,71,31.4,23.4,27.1,0.0,23.45,5.5,84,27.0,23.5,25.3,4.57,15.1,13.6,100,29.2,25.1,26.6,13.92,10.2,5.7,99.0,32.4,23.8,28.1,8.13,21.19,7.5,81,35.2,18.9,28.0,0.11,20.5,7.3,77
henan_north,2042-08-14,40.3,30.1,35.3,0.09,,7.6,53,35.3,25.7,30.4,0.0,21.92,6.1,71,33.4,23.6,28.6,0.0,23.0,15.7,72,30.6,25.5,28.1,0.0,20.77,6.3,92,30.3,25.5,27.9,4.3,14.01,6.0,95.0,32.6,25.0,28.6,11.7,22.1,7.0,78,35.6,25.3,30.3,0.0,19.74,8.7,76
henan_north,2042-08-15,37.1,28.9,33.4,1.71,,9.3,57,34.2,25.8,30.3,0.41,21.18,7.4,80,29.9,24.0,26.8,0.14,15.36,25.5,78,32.6,23.3,27.3,5.05,20.92,11.5,81,31.1,25.1,27.5,15.67,15.62,5.7,98.0,30.7,24.3,27.4,25.76,10.89,4.8,82,36.4,25.8,30.5,0.0,19.82,8.5,73
henan_north,2042-08-16,38.1,27.3,33.1,0.0,,10.0,52,29.5,21.4,25.4,2.07,15.42,15.3,85,27.3,24.3,25.5,0.41,9.61,24.7,93,30.0,23.2,26.5,0.0,21.59,13.1,84,29.4,19.5,24.1,13.73,10.57,18.4,91.0,28.5,23.8,25.8,8.81,6.31,7.0,89,30.2,25.8,27.5,0.0,20.23,11.0,87
henan_north,2042-08-17,38.7,27.9,33.5,0.0,,14.9,48,18.7,18.7,18.5,142.32,0.54,14.0,100,27.9,24.8,26.4,0.0,9.52,19.2,93,29.7,23.0,26.2,0.0,18.02,10.8,85,24.3,19.6,21.5,0.0,18.46,21.3,75.0,30.2,24.1,26.6,8.57,11.91,6.9,84,25.4,21.7,24.0,8.31,5.18,5.4,98
henan_north,2042-08-18,40.1,28.8,34.6,0.0,,13.9,42,23.7,20.1,21.6,6.4,13.07,8.4,91,31.3,25.1,27.9,0.28,9.43,12.8,82,29.3,23.2,26.4,0.0,18.27,11.8,83,25.9,16.3,21.4,0.0,23.12,13.3,70.0,30.7,24.1,26.8,9.84,14.45,6.4,85,34.9,26.8,30.8,0.0,20.13,7.3,80
henan_north,2042-08-19,40.0,29.3,34.7,0.09,,12.4,43,19.2,19.6,19.5,111.68,1.43,7.4,100,28.4,17.9,21.6,6.33,4.13,27.7,93,30.0,22.0,26.0,0.0,20.54,12.6,81,26.3,18.2,21.9,0.0,23.78,12.4,70.0,30.6,24.1,27.0,5.65,18.0,6.4,86,35.4,24.2,30.0,0.0,20.21,12.7,73
henan_north,2042-08-20,39.5,29.2,34.3,0.0,,11.0,42,21.3,20.5,21.1,57.99,0.71,5.6,100,22.9,16.8,19.3,0.14,14.1,19.8,90,28.8,21.0,25.0,0.0,18.33,10.0,83,26.1,19.5,22.2,0.0,22.82,12.4,72.0,30.7,23.3,26.7,4.94,16.98,5.3,85,36.2,27.4,31.4,0.0,20.21,9.9,68
henan_north,2042-08-21,39.0,28.8,34.2,0.0,,9.5,47,22.1,17.7,20.0,2.89,3.84,7.4,91,24.3,17.3,20.7,0.0,20.84,12.6,73,30.1,22.0,25.8,0.0,21.36,6.1,79,25.0,19.2,21.7,0.0,15.78,6.0,80.0,31.7,23.5,27.2,1.62,21.25,5.3,84,37.4,27.8,31.8,0.0,20.37,9.1,68
henan_north,2042-08-22,38.4,29.0,34.0,0.0,,8.5,53,28.8,17.3,22.8,0.0,22.37,10.7,67,26.7,17.5,21.8,0.0,23.98,12.3,64,31.9,23.1,27.0,0.0,20.75,9.2,83,26.7,20.4,23.4,0.0,19.19,4.8,82.0,31.8,23.5,27.1,4.61,19.51,5.8,83,36.1,27.3,31.7,0.0,20.03,11.3,69
henan_north,2042-08-23,39.7,29.3,34.6,0.09,,10.2,47,27.3,17.2,21.9,0.0,22.26,7.2,69,27.4,17.5,22.3,0.0,23.53,7.9,72,32.9,23.9,28.0,0.0,20.66,7.9,83,29.1,23.2,25.7,0.13,18.23,5.4,87.0,31.2,23.2,27.0,9.42,19.2,4.8,85,31.9,24.3,27.8,0.0,19.77,12.7,73
henan_north,2042-08-24,38.2,29.7,33.9,0.0,,10.0,49,29.3,19.2,24.1,0.0,21.62,4.1,71,26.4,21.0,23.2,0.0,18.23,6.7,79,33.4,24.0,28.4,0.0,20.65,6.1,81,29.5,23.0,25.5,29.15,12.91,9.9,95.0,32.0,23.4,27.2,4.63,19.2,5.8,86,31.8,24.0,27.4,0.0,20.18,7.7,70
henan_north,2042-08-25,38.9,30.0,34.6,0.0,,8.5,46,33.6,20.3,26.6,0.0,20.17,7.2,68,25.8,20.6,22.6,0.0,13.29,8.8,92,33.4,25.4,29.0,0.0,20.13,7.7,76,24.9,19.9,22.1,28.13,3.32,19.4,97.0,31.9,24.1,27.5,11.92,18.69,5.3,82,32.1,24.9,27.6,0.0,19.93,10.8,66
henan_north,2042-08-26,39.9,29.3,34.6,0.0,,10.2,42,30.9,19.0,24.6,0.0,19.18,10.7,68,28.7,22.1,25.2,0.28,21.01,8.5,89,30.7,21.2,26.3,0.0,15.65,14.8,65,24.4,17.0,21.0,0.13,16.98,14.6,83.0,32.1,22.4,26.7,3.65,20.1,10.0,83,30.9,23.2,26.5,0.0,18.92,9.1,70
henan_north,2042-08-27,39.2,30.0,34.3,0.0,,9.5,41,28.3,19.6,24.4,0.0,14.63,6.7,68,26.5,21.9,23.7,0.14,10.95,7.9,94,30.5,19.9,25.2,0.0,21.2,8.7,60,27.4,17.5,22.7,0.0,22.0,5.4,83.0,28.4,21.2,24.9,0.82,20.61,13.7,88,29.0,24.6,26.6,0.0,19.83,13.3,81
henan_north,2042-08-28,40.7,30.3,35.3,0.0,,7.3,37,34.2,20.5,27.0,0.0,21.17,5.4,68,28.4,21.5,24.5,0.0,17.33,7.1,89,28.5,20.9,24.1,8.83,13.2,6.1,87,29.3,18.4,24.6,0.0,22.47,3.5,83.0,27.3,21.1,23.9,0.09,13.09,9.4,81,32.7,25.9,28.5,0.0,15.83,9.1,81
henan_north,2042-08-29,41.0,30.2,35.6,0.0,,8.7,43,34.5,22.3,27.8,0.0,20.44,5.6,71,30.1,22.5,26.7,6.65,20.65,6.2,86,27.3,21.4,24.4,0.24,16.55,6.6,92,28.4,18.4,24.2,0.0,22.36,3.2,83.0,25.0,20.8,22.8,0.0,6.59,7.9,82,33.8,27.2,30.1,0.0,18.9,5.1,81
henan_north,2042-08-30,38.7,28.7,33.9,0.0,,10.2,45,30.6,22.4,26.4,0.0,15.83,5.6,75,26.9,19.4,22.6,0.0,17.59,14.4,87,30.0,22.6,25.8,0.0,19.14,14.3,68,28.5,22.7,25.6,9.37,19.89,3.8,84.0,26.4,18.8,23.0,0.0,13.08,4.7,80,35.0,7.8,28.7,42.65,17.73,10.5,76
henan_north,2042-08-31,37.0,27.9,32.6,0.0,,9.2,44,33.5,23.2,27.7,0.21,18.37,6.9,71,23.4,20.1,21.2,0.0,10.14,12.4,78,25.1,21.4,22.9,1.93,8.22,4.8,92,23.0,19.4,20.8,27.09,4.73,15.6,96.0,29.9,20.8,25.0,0.0,22.71,5.7,73,24.4,7.2,18.8,12.02,10.65,6.3,98
henan_north,2042-09-01,37.2,26.6,32.2,0.0,,7.0,47,22.6,16.7,19.4,6.17,2.91,10.8,92,28.2,19.9,23.5,0.0,20.19,9.2,75,28.5,21.9,25.0,0.24,14.42,8.5,93,24.4,20.1,22.4,17.06,13.63,19.1,83.0,31.0,23.3,26.7,0.0,20.37,8.9,68,33.2,23.5,28.2,0.0,18.97,7.4,76
henan_north,2042-09-02,34.5,22.6,29.3,0.43,,8.5,67,21.4,15.9,18.1,11.07,8.65,5.6,95,29.3,21.5,24.8,0.0,21.45,5.6,83,26.2,22.0,23.1,6.54,7.13,4.3,100,20.5,17.7,19.2,13.04,2.93,20.1,100.0,30.1,22.6,26.0,9.93,15.61,8.3,72,34.6,23.3,29.0,0.0,18.64,8.8,71
henan_north,2042-09-03,29.7,20.2,25.3,0.77,,18.2,69,27.3,18.0,22.4,0.0,20.04,4.9,78,30.0,23.8,26.4,0.14,20.21,8.3,86,27.9,22.7,25.3,1.94,16.7,5.1,100,20.2,18.2,18.9,2.02,7.77,15.0,93.0,29.6,22.7,26.0,6.12,10.55,5.7,77,32.6,25.0,27.9,0.0,18.58,8.0,81
henan_north,2042-09-04,28.7,20.6,24.4,1.7,,19.0,81,30.9,18.9,24.6,0.0,20.06,8.5,76,30.7,23.7,27.0,0.0,17.25,5.6,89,31.1,18.7,24.2,0.0,19.06,13.6,66,19.8,18.6,19.0,34.15,3.51,7.7,100.0,28.9,22.2,25.1,0.74,7.81,5.2,88,32.4,25.4,28.4,0.0,18.51,11.4,80
henan_north,2042-09-05,26.2,20.8,23.9,1.19,,15.3,93,31.9,19.9,25.4,0.0,19.81,8.0,74,29.8,24.9,26.9,0.0,13.75,7.1,94,31.1,20.8,25.3,0.0,19.33,10.7,56,23.8,18.9,20.6,9.01,5.78,5.1,100.0,31.4,22.6,26.6,11.68,19.28,6.7,85,31.5,26.0,28.0,0.0,17.94,11.6,80
henan_north,2042-09-06,31.1,21.6,27.0,21.65,,6.1,92,32.1,20.9,25.9,0.0,19.65,8.5,73,31.9,21.7,25.3,4.68,16.81,10.4,94,32.1,21.0,26.2,0.0,19.68,8.0,56,30.0,22.6,26.0,0.0,19.45,3.8,92.0,31.3,23.3,27.2,2.69,18.78,5.7,76,33.5,27.0,29.6,0.0,17.38,6.2,80
henan_north,2042-09-07,31.3,24.2,27.5,9.66,,8.5,81,32.2,21.2,26.2,0.0,19.4,7.3,75,30.5,21.7,26.1,0.14,16.37,5.4,90,35.7,22.8,28.4,0.0,19.36,8.8,50,29.0,20.1,25.0,0.0,12.53,5.1,89.0,32.4,23.0,27.5,0.0,16.55,4.6,72,34.8,23.1,29.2,0.0,15.14,9.1,76
henan_north,2042-09-08,30.5,22.4,26.6,1.19,,5.6,86,31.7,22.4,26.6,0.0,17.74,7.8,75,34.0,23.7,29.1,0.96,19.88,6.6,78,33.7,24.5,28.1,0.0,17.36,7.2,50,28.7,20.3,24.6,1.08,19.0,6.7,82.0,31.9,23.4,27.2,0.0,16.66,7.7,69,27.7,21.7,24.5,0.0,16.07,10.5,79
henan_north,2042-09-09,30.2,21.8,25.4,11.07,,7.3,91,30.1,21.3,25.6,0.0,10.74,5.2,76,34.5,23.1,29.0,0.27,20.16,6.6,76,32.2,24.0,26.8,0.48,11.47,6.9,57,28.0,18.0,23.1,0.54,18.15,4.2,86.0,30.1,21.8,25.8,0.0,12.7,7.1,69,23.3,19.2,22.1,3.78,8.8,5.9,93
henan_north,2042-09-10,31.8,18.5,23.7,7.09,,10.8,77,27.4,22.1,25.0,0.0,8.97,4.7,78,32.4,20.2,26.4,0.0,20.53,6.9,77,29.1,22.8,25.5,0.24,8.27,5.1,60,28.0,17.5,23.5,0.0,19.5,3.2,87.0,30.1,23.3,26.1,0.18,19.62,6.6,68,20.0,18.2,19.3,3.12,7.55,11.6,88
henan_north,2042-09-11,26.8,18.8,22.4,3.96,,17.2,81,28.9,18.8,24.0,0.0,17.79,9.7,82,31.6,22.6,26.7,0.0,19.73,6.9,64,27.6,19.6,23.6,0.0,11.15,5.6,73,30.2,17.5,23.8,0.0,20.84,6.7,82.0,26.1,15.4,22.7,44.09,1.63,17.2,91,31.1,20.8,25.0,0.0,15.87,8.5,68
henan_north,2042-09-12,27.0,18.3,22.3,0.0,,8.6,81,29.6,21.0,24.9,0.0,16.82,6.0,75,31.4,25.1,28.0,0.82,14.24,12.3,83,31.3,21.3,25.7,0.0,18.09,5.9,70,31.1,20.0,25.0,0.0,20.67,6.8,86.0,18.6,12.3,15.2,3.05,9.76,16.7,85,26.2,17.8,21.9,0.0,18.83,9.6,55
henan_north,2042-09-13,27.6,17.0,21.7,0.0,,8.8,67,31.6,21.0,26.0,0.0,18.8,7.1,71,29.0,23.9,25.8,16.29,9.92,14.1,98,23.8,21.2,22.9,0.0,3.81,5.9,77,29.5,19.6,25.4,0.0,20.01,3.9,90.0,22.4,14.0,18.0,0.0,11.8,11.6,80,29.0,17.9,22.0,0.0,18.93,4.5,67
henan_north,2042-09-14,27.9,17.4,22.1,0.0,,4.4,71,31.9,20.5,25.7,0.0,18.46,5.0,69,24.0,23.1,23.5,0.95,1.89,10.5,100,32.4,18.5,26.0,0.0,15.59,8.6,49,29.8,19.5,24.8,0.0,20.22,6.8,90.0,23.9,14.3,18.7,0.0,20.56,8.5,78,25.6,20.1,22.7,0.0,18.03,6.2,77
henan_north,2042-09-15,27.7,17.4,22.2,0.0,,3.4,73,32.2,19.0,25.6,0.0,18.57,5.3,64,26.8,22.8,24.5,0.95,9.84,4.5,100,31.1,18.2,24.3,0.0,19.24,10.2,42,29.2,21.7,24.5,0.0,20.04,8.4,87.0,24.1,13.5,18.5,0.0,20.98,6.5,73,30.0,21.4,25.3,0.0,17.54,7.3,76
henan_north,2042-09-16,28.3,18.2,23.4,0.25,,4.4,76,31.1,22.7,25.9,0.0,18.23,6.9,64,28.1,15.3,21.9,0.0,13.0,13.3,65,30.2,19.3,24.2,0.0,18.75,9.7,50,26.9,19.8,23.2,0.0,17.95,19.7,81.0,24.5,14.0,19.0,0.0,20.37,7.5,65,29.4,22.1,25.5,0.0,17.39,5.1,77
henan_north,2042-09-17,25.7,18.0,21.4,0.42,,12.3,63,30.5,20.3,24.9,0.0,12.34,5.8,70,20.0,12.6,16.0,0.0,20.41,13.3,70,30.0,20.0,24.6,0.0,18.35,8.6,54,26.0,14.9,21.0,0.0,19.78,11.6,70.0,25.6,14.7,19.8,0.0,20.79,7.5,58,29.0,23.7,26.4,0.21,13.6,6.7,88
henan_north,2042-09-18,27.9,17.6,21.9,0.0,,18.5,48,34.0,21.8,27.5,0.0,16.48,7.4,67,22.6,11.8,17.4,0.0,20.6,7.3,63,30.0,19.6,24.5,0.0,18.02,7.3,54,25.1,14.7,20.2,0.0,19.89,4.9,76.0,26.4,15.6,20.6,0.0,20.8,6.0,57,22.2,12.3,18.3,26.01,2.2,13.7,96
henan_north,2042-09-19,29.6,19.3,23.5,0.0,,13.4,47,32.3,21.2,26.4,0.0,16.85,9.1,68,26.2,16.6,20.7,0.0,20.34,5.8,53,31.3,22.4,26.1,0.0,17.7,5.6,55,27.6,16.5,22.1,0.0,19.61,5.8,82.0,30.3,16.8,23.3,0.0,20.4,8.9,55,23.4,17.1,20.3,0.0,16.6,10.1,70
henan_north,2042-09-20,34.0,20.2,26.1,0.0,,7.4,41,32.1,21.2,26.3,0.0,18.03,6.9,69,28.6,16.7,22.6,0.0,19.81,8.8,55,32.0,22.5,26.8,0.0,16.44,5.6,54,27.7,18.1,22.4,0.0,19.15,5.5,85.0,31.7,16.8,23.9,0.0,20.1,6.4,49,30.9,19.1,22.7,0.0,16.02,3.4,72
henan_north,2042-09-21,35.1,21.5,26.9,0.0,,4.5,37,31.4,22.0,26.3,0.0,13.02,8.6,75,29.6,15.2,22.3,0.0,19.45,6.4,60,29.6,20.7,25.7,0.0,9.63,9.4,51,28.1,18.9,23.3,0.0,18.97,15.2,72.0,31.6,17.4,23.9,0.0,19.8,6.4,41,29.6,18.1,21.8,0.0,13.07,4.5,75
henan_north,2042-09-22,26.9,19.6,23.4,0.0,,5.2,47,31.3,22.4,26.4,0.0,16.9,8.0,74,29.7,18.1,22.8,0.0,19.37,8.2,53,28.4,20.5,24.5,0.0,11.09,10.0,53,26.2,18.5,22.2,0.0,18.03,7.5,76.0,32.2,19.5,25.5,0.0,19.91,10.8,48,24.8,13.6,18.1,0.0,15.3,16.5,70
henan_north,2042-09-23,30.1,19.9,24.6,0.25,,11.9,47,26.7,18.7,22.4,0.35,10.71,10.5,85,31.5,19.3,24.3,0.0,18.38,7.6,61,31.6,19.9,25.2,0.0,17.26,10.2,58,26.2,19.4,22.2,0.0,15.16,14.0,56.0,32.1,20.5,27.2,0.09,18.9,11.3,55,18.8,12.0,15.3,0.0,17.61,10.0,61
henan_north,2042-09-24,31.5,19.0,25.3,0.08,,7.0,28,23.0,17.4,20.5,0.0,10.9,7.8,88,27.9,19.4,23.0,0.0,9.97,7.3,69,31.3,19.8,25.2,0.0,13.85,11.6,45,25.9,15.6,20.9,0.0,18.05,8.5,65.0,28.8,22.5,25.7,0.0,6.95,6.4,67,20.0,12.5,16.2,0.0,17.97,6.4,58
henan_north,2042-09-25,30.2,17.5,23.0,0.25,,10.5,29,29.8,21.3,25.3,0.0,16.24,9.4,76,33.4,19.5,25.8,0.0,19.22,7.3,38,27.1,17.2,22.1,0.0,16.18,11.6,43,26.7,18.5,22.2,0.0,18.35,5.5,68.0,31.7,21.1,26.1,0.0,13.8,8.3,60,21.3,13.3,16.9,0.0,17.4,7.5,60
