site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
henan_north,2000-09-23,23.5,15.2,18.8,0.08,,4.0,69,27.1,15.8,21.0,0.0,18.19,7.0,62,18.4,12.4,14.7,13.2,16.03,5.8,89,20.0,13.1,16.6,0.0,13.42,5.1,90,17.3,13.9,15.7,4.96,3.84,10.1,100,23.8,15.8,19.3,0.0,13.89,5.9,64,20.7,13.0,16.5,0.0,17.45,12.5,66
henan_north,2000-09-24,26.4,16.2,20.9,0.08,,6.0,66,30.3,14.2,22.0,0.0,18.03,6.5,63,14.8,13.2,14.0,5.79,1.45,4.0,100,24.9,14.5,19.1,0.0,17.28,4.6,78,23.9,14.7,18.9,0.0,16.23,4.6,91,24.3,14.5,19.1,0.0,14.61,7.3,62,20.2,13.5,16.4,0.0,17.13,8.9,64
henan_north,2000-09-25,29.0,18.1,22.3,0.0,,6.0,56,28.7,16.7,22.2,0.0,17.96,6.5,66,17.8,13.9,15.3,8.26,1.18,7.0,100,25.4,15.3,20.4,17.01,16.44,6.2,79,24.9,14.3,20.0,0.0,16.05,3.9,89,24.4,15.3,19.9,0.09,18.1,6.8,61,20.8,12.9,16.7,0.0,17.07,6.1,67
henan_north,2000-09-26,27.1,16.1,21.1,0.33,,6.2,64,31.8,17.4,24.1,0.0,17.8,8.4,63,21.4,11.2,17.9,0.0,5.81,12.3,86,18.4,12.4,16.0,6.32,9.17,10.5,95,24.3,13.5,19.7,0.0,17.7,3.3,78,21.8,15.8,18.7,0.0,9.61,6.3,62,21.7,13.3,17.1,0.0,16.83,7.8,70
henan_north,2000-09-27,26.0,16.6,21.0,0.08,,7.5,59,30.5,16.6,23.2,0.0,17.28,8.7,64,14.7,6.0,10.9,0.0,14.16,10.4,87,24.7,14.5,19.4,0.0,17.42,8.6,56,23.2,14.3,18.4,0.0,16.56,8.5,85,22.3,14.0,17.6,0.09,14.12,4.9,66,21.9,14.4,17.8,0.0,16.08,8.9,76
henan_north,2000-09-28,26.8,16.0,21.1,0.73,,6.0,61,27.1,18.5,22.8,0.0,12.22,6.5,69,15.6,9.7,13.4,6.62,9.81,6.5,93,16.4,12.1,14.1,6.57,7.73,8.6,89,26.3,17.8,21.3,0.8,16.57,7.2,89,22.4,13.1,17.9,0.0,12.59,4.4,64,23.8,14.8,19.3,0.0,15.67,9.4,80
henan_north,2000-09-29,26.6,15.3,20.5,0.0,,7.8,54,28.2,16.6,22.4,0.0,13.33,7.9,65,17.7,12.7,15.2,2.59,7.63,7.4,100,24.6,13.9,19.0,0.0,13.41,11.1,61,24.1,14.5,18.9,5.63,9.26,11.1,88,24.9,13.0,18.6,0.0,17.21,5.8,66,24.9,15.3,20.5,8.6,13.55,11.4,88
henan_north,2000-09-30,26.0,14.7,19.9,0.16,,6.5,56,25.9,15.3,21.3,0.0,15.61,8.5,61,18.0,14.7,15.5,17.13,1.91,5.2,100,24.8,13.9,18.9,0.0,17.04,7.8,51,22.2,16.4,18.8,0.0,14.57,6.2,88,26.3,14.2,19.8,0.0,18.14,8.2,66,14.6,12.6,13.4,11.01,0.77,15.0,97
henan_north,2000-10-01,25.3,15.6,20.6,0.0,,5.8,57,28.3,17.4,22.4,0.0,16.9,6.8,64,25.2,11.2,18.8,0.0,16.91,9.3,76,24.7,16.0,20.2,0.0,14.3,7.0,67,21.6,15.9,18.7,0.13,5.6,6.5,96,27.7,13.8,20.6,0.0,17.63,6.3,58,16.5,12.9,15.4,0.2,6.1,5.8,90
henan_north,2000-10-02,29.4,13.3,21.4,3.3,,9.3,50,17.7,13.6,16.1,0.0,5.82,16.7,63,16.2,7.1,12.1,0.0,17.65,8.4,77,22.0,12.7,18.1,0.0,8.97,13.0,64,20.3,11.9,16.4,0.0,13.34,14.1,63,26.9,13.6,19.7,0.0,18.05,5.3,55,19.7,14.0,17.2,0.1,6.03,8.6,78
henan_north,2000-10-03,19.5,9.7,14.6,2.56,,11.1,39,20.0,12.3,16.6,0.0,6.47,6.6,76,17.7,11.2,14.0,0.0,16.84,4.7,82,26.7,11.8,19.1,0.0,16.5,8.7,42,19.9,11.7,15.9,0.0,15.57,5.6,71,27.1,14.6,20.3,0.0,18.26,10.0,55,25.2,10.3,18.3,0.0,15.26,15.2,52
henan_north,2000-10-04,21.9,10.6,17.5,0.08,,6.8,51,23.8,14.6,18.9,0.0,16.6,9.4,74,16.8,11.9,14.7,0.0,2.82,9.0,82,26.7,14.1,20.1,0.0,16.51,14.9,41,20.7,10.9,15.9,0.0,16.55,6.9,80,25.3,12.9,19.3,0.0,17.45,18.1,51,15.0,10.1,12.6,0.0,14.16,10.8,61
henan_north,2000-10-05,19.6,8.8,14.2,0.0,,12.3,32,24.9,15.3,19.5,0.0,13.42,7.4,78,20.8,4.8,12.9,0.0,18.04,8.1,69,24.9,13.6,19.3,0.0,16.53,8.1,39,19.1,11.1,15.9,0.13,10.75,7.2,83,23.3,13.4,18.7,0.0,17.15,10.0,45,20.4,11.8,16.1,0.0,15.3,8.0,74
henan_north,2000-10-06,20.4,9.4,15.1,0.0,,12.4,40,23.3,14.7,19.0,0.0,8.68,4.4,80,20.4,10.3,15.3,0.0,17.14,6.9,81,27.1,15.4,20.8,0.0,15.86,8.1,42,19.5,7.5,13.7,0.0,17.16,6.9,60,25.6,14.4,20.0,0.0,11.3,11.9,36,22.9,12.2,17.9,0.09,14.8,10.2,78
henan_north,2000-10-07,25.3,13.1,18.6,0.0,,7.6,55,26.6,15.2,20.9,0.0,15.93,5.5,70,22.8,12.4,16.9,0.0,16.69,5.3,87,22.7,11.8,17.6,0.0,15.88,20.9,35,21.8,9.3,15.0,0.0,16.79,10.9,69,22.7,12.3,17.7,0.0,17.37,20.9,27,26.4,13.3,19.1,0.0,15.25,8.5,60
henan_north,2000-10-08,22.8,11.8,17.1,0.0,,8.6,70,28.2,15.4,21.6,0.0,15.95,8.9,68,22.2,12.1,16.8,0.0,15.88,5.6,88,20.0,10.0,14.7,0.24,10.51,10.0,55,23.8,11.9,16.9,0.0,16.32,5.6,77,20.9,8.9,14.4,0.0,17.58,9.5,35,23.3,13.9,18.5,0.0,15.01,8.3,70
henan_north,2000-10-09,23.2,12.4,16.8,0.0,,6.1,73,28.4,16.0,22.0,0.0,15.42,8.3,65,23.0,14.8,18.3,0.0,16.26,12.8,67,23.5,10.1,16.5,0.0,16.09,12.5,42,22.7,11.8,17.3,0.0,10.11,7.3,81,23.9,9.7,16.0,0.0,17.49,8.5,37,23.8,14.8,19.6,0.0,13.38,6.9,80
henan_north,2000-10-10,22.6,13.8,18.0,0.55,,4.8,75,27.9,17.1,22.2,0.0,15.53,6.4,69,17.3,12.4,14.5,35.68,3.38,14.7,89,20.0,8.1,14.0,0.0,15.84,15.8,40,25.8,12.4,18.5,0.0,15.96,4.3,81,25.2,10.2,17.3,0.0,17.29,10.8,39,21.5,16.5,18.8,0.09,6.79,7.1,91
henan_north,2000-10-11,18.9,10.3,15.1,5.22,,4.8,62,28.0,16.0,22.0,0.0,15.36,5.6,67,17.6,9.5,12.9,8.56,3.75,11.0,83,19.4,9.2,13.9,0.0,15.69,8.2,43,24.4,13.1,18.9,0.0,15.68,3.6,83,22.2,10.5,16.1,0.0,14.52,8.5,33,26.2,16.7,20.7,0.55,12.29,6.6,89
henan_north,2000-10-12,17.0,8.2,12.1,1.63,,18.0,49,28.6,15.8,21.8,0.0,15.48,6.7,66,19.5,10.9,14.6,0.0,16.56,8.8,81,23.0,11.1,17.2,0.0,15.19,11.2,48,24.2,12.4,18.3,0.0,15.59,6.9,85,23.6,11.0,16.6,0.0,16.69,8.0,32,27.3,17.4,22.8,0.18,12.22,10.4,83
henan_north,2000-10-13,20.0,9.0,14.0,0.0,,9.9,50,28.1,16.6,22.0,0.0,15.22,4.2,64,17.9,7.8,12.2,0.0,11.72,11.0,78,23.3,15.1,18.9,0.0,11.1,12.3,65,22.7,10.5,17.0,0.0,15.41,6.9,85,22.2,10.3,16.0,0.0,9.38,8.9,42,22.1,9.8,16.3,0.0,9.35,12.3,49
henan_north,2000-10-14,19.9,9.5,14.0,0.0,,6.9,47,27.9,19.8,23.6,0.0,12.56,5.1,63,12.8,4.5,8.2,0.0,16.21,10.4,78,24.0,13.9,18.9,0.0,9.01,6.5,47,22.5,10.9,16.9,0.0,15.23,6.3,83,27.2,10.8,19.4,0.0,16.4,14.5,31,19.9,8.6,13.8,0.0,15.32,11.8,52
henan_north,2000-10-15,22.0,10.3,15.4,0.0,,7.4,42,28.6,14.1,21.3,0.0,14.8,14.1,64,14.5,4.7,8.9,0.0,16.22,6.6,78,27.0,13.3,19.7,0.0,14.63,11.5,44,22.6,12.8,16.9,0.0,15.15,5.0,84,23.3,11.2,16.6,0.0,16.51,9.3,34,20.1,10.5,14.6,0.0,14.91,7.1,55
henan_north,2000-10-16,19.4,10.7,15.0,1.06,,6.4,63,15.9,10.8,14.4,0.27,2.5,8.8,78,16.1,6.6,10.9,0.0,15.86,7.0,86,14.9,11.4,13.5,0.0,4.3,12.3,77,25.6,10.1,17.5,0.0,14.97,9.3,65,25.1,11.6,17.4,0.0,16.31,10.2,45,22.0,11.4,16.3,0.0,10.98,5.7,67
henan_north,2000-10-17,23.6,9.3,17.0,0.15,,5.6,51,25.0,11.7,18.0,0.0,14.28,7.4,64,16.5,6.8,10.8,0.0,14.59,7.9,90,22.1,8.6,16.1,0.0,12.91,17.5,60,22.1,12.0,16.0,0.0,14.69,6.3,70,28.6,13.1,20.3,0.0,15.8,12.0,41,22.8,13.1,16.8,0.0,14.16,6.8,67
henan_north,2000-10-18,16.1,6.1,10.9,0.0,,14.3,41,28.0,13.1,20.6,0.0,15.14,11.9,54,16.9,7.8,11.5,0.0,15.24,7.9,88,14.8,3.2,8.8,0.0,15.13,12.6,35,25.2,12.2,17.7,0.0,14.6,15.3,60,29.5,13.3,20.8,0.0,15.6,6.9,35,22.0,13.9,17.3,0.0,10.66,8.7,67
henan_north,2000-10-19,18.8,6.9,12.4,0.0,,15.1,35,17.4,11.3,14.5,0.0,13.67,15.9,57,18.9,8.8,13.2,0.0,15.25,8.6,89,15.5,5.0,10.0,0.0,14.88,10.9,39,14.9,11.0,12.9,0.8,7.46,20.3,45,28.3,14.1,20.8,0.0,15.41,10.1,48,26.5,12.5,17.6,0.0,13.5,6.3,79
henan_north,2000-10-20,16.2,8.1,12.0,0.59,,9.5,61,16.5,6.8,12.1,0.0,7.17,8.0,64,20.3,9.7,14.4,0.0,14.98,5.7,90,20.2,7.3,13.7,0.0,13.67,9.0,46,14.1,9.4,11.7,0.0,9.72,12.6,39,21.0,8.8,14.9,0.0,15.31,12.0,59,23.3,10.9,17.2,0.0,13.61,10.4,72
henan_north,2000-10-21,13.4,7.2,10.1,0.3,,13.3,75,19.5,9.4,13.9,0.0,14.83,6.0,64,20.7,7.6,14.5,0.0,14.81,5.1,93,21.3,9.4,15.1,0.0,13.69,10.4,41,11.2,3.6,9.0,0.13,4.33,7.0,57,22.1,9.5,15.7,0.0,15.22,11.5,59,23.4,9.7,15.5,0.16,11.24,15.0,78
henan_north,2000-10-22,15.5,8.0,12.1,2.12,,4.9,82,20.9,12.9,16.9,0.0,10.0,8.3,70,19.3,12.1,15.5,0.0,13.16,11.5,95,19.7,6.0,12.7,0.0,14.59,7.7,36,13.6,4.6,9.0,0.0,14.56,5.3,73,25.0,11.2,17.3,0.0,15.22,7.8,56,13.8,6.8,10.4,0.08,7.45,12.2,69
henan_north,2000-10-23,17.5,10.2,13.9,1.82,,5.4,86,24.3,11.5,17.2,0.0,12.54,7.2,68,18.2,9.2,13.2,0.0,13.72,10.9,87,19.6,7.3,14.0,0.0,14.26,10.7,42,15.8,7.1,11.5,0.0,13.4,4.3,72,25.0,12.8,18.9,0.0,11.09,6.9,61,16.8,8.3,12.3,0.0,13.94,6.8,59
henan_north,2000-10-24,24.2,10.9,16.4,0.0,,5.7,54,18.4,11.9,15.4,0.0,5.06,3.7,76,20.9,10.5,15.1,0.0,14.47,12.2,83,23.1,8.4,15.5,0.0,13.57,10.4,37,13.3,2.7,8.8,0.0,9.17,10.0,60,24.3,13.3,19.5,0.53,6.43,10.0,63,19.9,9.0,13.9,0.0,13.97,7.3,60
henan_north,2000-10-25,23.7,11.5,17.0,0.0,,9.3,45,18.9,10.8,15.1,0.0,5.54,9.2,78,14.1,1.4,8.3,0.0,14.39,9.3,71,20.1,7.9,13.4,0.0,14.03,12.3,43,14.7,2.2,8.3,0.0,14.51,5.3,55,14.5,6.3,10.0,2.72,1.66,16.8,68,22.5,9.7,16.6,0.0,13.37,6.5,72
henan_north,2000-10-26,23.0,6.6,15.0,0.0,,11.1,46,16.8,6.2,11.5,0.0,10.72,11.5,72,13.6,4.5,8.4,0.0,14.76,6.7,70,17.5,8.2,13.0,0.0,12.72,16.2,60,17.1,4.6,10.2,0.0,14.23,3.7,63,13.8,3.2,8.4,0.0,14.32,8.6,50,23.5,13.5,18.5,0.0,11.34,3.5,79
henan_north,2000-10-27,15.8,6.7,10.9,0.0,,9.8,59,19.6,7.2,13.1,0.0,13.94,6.4,64,10.3,5.0,7.1,3.85,1.85,8.4,96,15.3,8.6,12.4,0.0,8.02,6.9,66,16.5,6.8,10.8,0.0,12.17,6.7,66,17.4,3.6,11.5,0.0,15.27,9.1,40,23.2,14.0,18.7,0.0,12.34,6.0,79
henan_north,2000-10-28,20.8,7.5,15.2,0.07,,8.5,70,22.1,8.3,14.6,0.0,13.86,7.5,58,16.3,4.0,10.1,0.0,14.14,5.8,81,20.5,7.9,13.9,0.0,12.22,10.2,57,16.2,5.3,10.3,0.13,13.17,9.0,74,22.0,7.4,14.0,0.0,14.76,12.6,27,22.7,14.1,17.8,0.0,9.05,7.6,80
henan_north,2000-10-29,21.0,4.9,13.2,0.0,,11.1,41,20.3,11.8,15.5,0.0,10.11,7.0,56,17.1,5.7,11.2,0.0,13.69,5.8,88,19.2,8.8,13.9,0.0,12.77,8.5,50,18.5,7.2,11.9,0.0,13.38,8.4,76,17.4,4.3,10.6,0.0,14.87,6.3,32,20.6,12.1,15.8,4.99,4.13,4.6,88
henan_north,2000-10-30,17.4,5.3,10.5,0.0,,10.9,43,20.4,8.0,14.3,0.0,7.57,5.8,64,19.0,8.2,13.8,0.21,13.42,8.7,88,22.2,8.5,15.4,0.0,10.11,12.1,50,20.2,9.2,14.9,0.0,12.9,4.4,76,16.6,5.1,11.4,0.0,13.63,7.6,37,22.6,7.7,15.5,0.0,9.71,12.4,57
henan_north,2000-10-31,17.7,6.4,11.7,0.07,,6.5,54,21.7,9.7,15.2,0.0,13.18,4.7,63,15.2,11.6,13.1,19.69,1.76,4.2,100,17.1,6.6,11.4,0.0,13.26,13.7,40,22.2,6.8,15.0,0.0,12.62,6.4,79,21.8,8.1,14.4,0.0,11.77,12.1,35,12.6,4.0,9.0,0.0,13.15,11.3,52
henan_north,2000-11-01,15.7,6.7,11.2,1.33,,6.7,79,22.4,10.0,15.8,0.0,13.39,4.7,62,13.8,8.7,10.8,1.59,1.39,7.8,100,17.4,7.3,12.2,0.0,11.75,7.4,45,21.8,9.3,14.4,0.0,12.73,6.7,63,20.9,8.1,14.1,0.0,12.5,9.0,40,16.8,1.9,9.3,0.0,13.18,11.1,63
henan_north,2000-11-02,19.4,5.9,12.5,0.0,,9.3,56,22.5,10.4,16.6,0.0,12.63,6.4,62,13.2,3.9,7.9,0.0,13.06,10.7,72,22.1,8.1,15.7,0.0,11.75,11.8,44,21.1,10.8,15.8,0.66,10.25,12.1,63,23.2,8.3,14.7,0.0,13.85,9.4,45,19.1,2.1,11.9,0.07,12.45,10.2,79
henan_north,2000-11-03,16.0,2.8,9.3,0.0,,13.7,45,20.9,6.6,13.8,0.0,9.21,8.5,57,10.5,-3.4,3.3,0.0,13.81,9.3,67,19.7,7.6,12.7,0.0,13.37,9.1,38,14.8,2.3,8.8,0.0,12.75,9.7,43,15.2,7.2,11.0,0.0,6.35,9.3,44,22.3,7.7,14.4,0.0,12.36,11.0,53
henan_north,2000-11-04,13.9,3.0,7.8,0.0,,9.3,52,15.2,6.2,10.7,0.0,8.17,7.6,50,10.6,-5.1,3.0,0.0,13.9,5.8,70,23.8,8.7,15.9,0.0,13.1,12.7,43,13.1,3.9,8.0,0.0,13.25,14.5,50,19.9,7.5,14.1,0.0,13.12,16.4,27,17.0,6.4,11.9,2.47,11.28,10.2,59
henan_north,2000-11-05,16.6,4.4,9.9,0.0,,6.4,46,9.7,1.7,6.6,0.0,5.51,20.2,45,10.4,-2.3,4.0,0.0,13.34,6.1,83,25.1,11.6,17.3,0.0,12.38,8.8,54,17.4,7.0,12.2,1.96,12.66,12.1,65,17.5,4.9,10.8,0.0,13.33,7.5,33,10.5,4.7,7.6,5.37,2.89,11.5,74
henan_north,2000-11-06,17.4,4.8,10.7,0.0,,8.2,49,10.7,2.3,6.3,0.0,13.21,9.1,47,10.7,-0.3,5.7,0.0,7.5,8.6,90,23.8,9.9,16.3,0.0,10.76,14.3,38,14.5,-0.8,7.7,0.0,9.98,12.8,36,18.3,4.8,10.4,0.0,11.97,9.7,39,13.1,1.3,7.1,0.0,12.45,9.6,52
henan_north,2000-11-07,17.4,6.1,10.8,0.0,,7.5,52,12.3,1.2,6.9,0.0,13.22,10.2,51,11.7,0.2,7.3,0.0,10.19,8.3,90,13.7,5.6,9.5,0.0,7.44,9.6,41,10.1,1.0,5.1,0.0,13.18,9.4,42,22.2,5.0,14.5,0.0,12.18,14.9,31,9.9,2.2,6.0,0.0,12.45,5.9,55
henan_north,2000-11-08,20.2,6.3,12.5,0.0,,8.2,70,12.4,1.1,6.5,0.0,12.84,6.7,58,13.4,-0.8,5.7,0.0,10.93,7.9,71,16.0,5.1,10.5,0.0,7.35,10.5,38,18.6,4.7,11.2,0.0,12.69,15.1,45,15.5,1.4,8.5,0.0,13.53,8.8,27,11.9,1.2,7.0,0.0,11.73,9.3,59
henan_north,2000-11-09,14.5,6.5,10.4,0.14,,7.9,81,10.6,0.3,5.6,0.0,10.75,5.3,59,11.7,1.7,5.9,0.0,12.78,6.0,81,21.3,5.7,13.2,0.0,12.73,7.7,33,20.5,2.1,10.8,0.0,12.6,11.1,46,13.2,1.7,8.1,0.0,11.03,8.3,30,10.8,0.9,5.8,0.0,12.27,8.3,55
henan_north,2000-11-10,19.6,7.1,13.1,0.0,,5.1,76,13.5,2.7,7.5,0.0,12.85,10.5,58,12.7,2.2,7.3,0.0,12.51,8.9,86,18.6,7.2,12.1,0.0,10.58,7.4,36,19.6,4.3,11.0,0.0,12.41,5.7,61,19.5,3.4,11.9,0.0,11.03,13.1,33,9.4,-1.2,3.4,0.0,11.9,10.4,47
henan_north,2000-11-11,19.4,5.0,12.4,0.0,,7.2,46,18.2,5.2,11.4,0.0,9.14,12.3,53,14.4,4.2,8.5,0.0,8.61,8.2,67,18.3,7.1,13.3,0.0,9.68,7.7,41,22.2,3.4,11.4,0.0,12.22,7.7,59,14.3,3.7,8.2,0.0,13.31,11.3,27,3.4,-1.2,0.7,0.0,12.26,9.8,49
henan_north,2000-11-12,14.1,-0.8,7.2,0.0,,12.5,38,14.8,4.2,9.8,0.0,12.47,6.4,55,14.1,4.4,8.7,0.0,12.6,8.8,63,16.9,2.5,9.2,0.0,12.1,7.5,40,20.5,3.6,10.4,0.0,12.12,6.7,64,16.4,3.7,9.4,0.0,10.81,9.5,33,6.8,-0.8,2.9,0.0,12.17,6.6,53
henan_north,2000-11-13,9.7,-1.3,3.6,0.0,,9.2,32,15.0,3.1,9.0,0.0,7.43,7.0,60,14.6,5.1,9.2,0.0,12.5,10.7,81,15.1,3.0,8.9,0.0,12.18,12.7,42,21.3,5.8,12.5,0.0,12.13,7.4,63,19.6,4.5,11.3,0.0,13.0,10.8,34,10.7,1.0,4.9,0.0,11.9,5.3,61
henan_north,2000-11-14,13.0,-0.6,6.2,0.0,,5.9,36,18.2,5.5,11.1,0.0,12.19,8.2,61,16.4,6.0,10.7,0.0,11.76,7.8,93,19.5,5.2,13.3,0.0,11.56,12.7,45,15.2,3.5,9.3,0.0,11.84,11.8,76,16.5,2.9,8.9,0.0,11.85,8.6,24,12.8,1.7,6.6,0.0,11.63,6.1,66
henan_north,2000-11-15,13.5,2.1,7.1,0.0,,7.4,51,20.3,6.7,12.7,0.0,12.01,9.0,64,13.8,5.5,10.0,6.24,4.45,5.6,100,16.5,0.1,8.2,0.0,10.75,10.2,35,16.4,4.9,9.8,0.0,11.65,6.7,84,18.9,3.8,11.7,0.0,11.54,12.0,33,16.3,2.2,8.2,0.0,11.45,7.4,81
henan_north,2000-11-16,14.5,2.5,9.0,0.14,,6.9,53,20.7,10.3,15.3,0.91,10.39,6.4,67,16.2,5.0,10.4,0.0,10.0,8.1,88,14.3,0.5,7.0,0.0,11.91,9.4,34,17.4,6.7,12.3,3.84,10.85,7.4,88,19.7,8.1,12.5,0.0,12.47,12.8,29,15.0,3.5,8.6,0.0,10.28,8.2,86
henan_north,2000-11-17,15.6,4.1,10.0,0.0,,7.6,41,13.6,6.7,11.7,0.36,1.81,18.7,80,7.1,-4.5,0.9,0.0,5.28,7.8,70,15.7,2.9,8.3,0.0,11.64,7.2,40,13.0,1.6,8.0,0.0,9.25,12.1,65,22.3,7.9,13.8,0.0,12.36,9.4,39,13.8,2.9,8.0,0.0,11.09,7.6,58
henan_north,2000-11-18,15.9,3.4,8.9,0.0,,9.4,39,8.8,1.6,6.6,0.0,3.43,24.8,60,6.4,-2.9,0.9,0.0,9.54,6.2,69,16.3,3.4,9.8,0.0,11.01,9.1,45,15.5,3.0,8.3,0.0,11.77,11.4,56,22.2,7.9,15.0,0.0,9.66,14.0,32,13.5,3.3,8.6,1.08,9.37,8.7,67
henan_north,2000-11-19,17.2,3.3,9.5,0.0,,12.6,35,4.7,-4.1,1.4,5.38,4.1,20.1,60,8.7,-2.2,2.1,0.0,10.93,7.1,60,19.9,2.1,11.4,0.0,10.3,6.6,41,9.3,-0.8,4.5,0.0,11.68,15.1,54,18.9,8.2,13.0,0.0,10.8,7.6,38,13.8,2.4,7.5,0.0,7.3,7.9,60
henan_north,2000-11-20,17.3,3.8,9.7,0.0,,12.1,40,-0.6,-6.6,-3.0,0.55,3.34,10.5,82,9.7,-1.9,3.2,0.0,11.95,6.8,60,11.3,2.1,6.0,0.0,11.55,11.9,38,5.9,-2.4,1.6,0.0,8.67,6.7,65,19.3,6.1,12.4,0.0,10.49,5.9,39,11.2,0.9,5.5,0.0,10.99,10.0,55
henan_north,2000-11-21,17.1,4.8,10.0,0.0,,10.8,37,6.3,-1.9,1.9,0.0,10.21,7.3,59,12.7,-0.3,5.7,0.0,11.76,8.3,55,17.6,3.8,11.1,0.0,11.1,13.8,48,7.1,-1.1,3.7,0.0,10.29,3.7,63,19.7,6.2,12.0,0.0,11.94,10.1,45,11.0,-0.1,4.9,0.0,10.99,8.7,61
henan_north,2000-11-22,18.2,1.4,10.4,0.0,,8.6,33,8.3,-1.4,3.0,0.0,9.55,7.9,58,11.4,-2.2,3.9,0.0,11.48,7.1,70,19.6,5.8,12.1,0.0,9.84,6.9,48,7.8,1.4,5.3,0.38,6.56,5.7,66,16.4,7.5,10.8,0.08,11.63,10.1,34,13.6,0.6,6.8,0.0,10.9,12.3,55
henan_north,2000-11-23,7.3,-3.5,2.1,0.0,,17.6,26,10.7,0.9,5.8,0.0,11.36,5.2,59,13.0,-0.2,6.5,0.0,11.39,9.5,75,17.7,-1.0,8.0,0.0,9.49,13.8,40,12.7,-0.8,6.0,0.0,10.7,10.4,56,15.1,6.8,9.9,0.0,10.48,11.3,51,14.8,2.2,8.3,0.0,10.72,9.9,64
henan_north,2000-11-24,11.1,-3.0,4.3,0.0,,11.6,37,10.7,1.1,5.3,0.0,10.98,7.0,61,14.6,3.6,8.6,0.0,11.02,8.6,67,8.2,-0.9,4.9,0.0,9.75,5.8,35,11.7,-0.9,4.4,0.0,11.22,6.7,57,16.8,3.5,10.5,0.0,10.58,18.0,28,14.1,-1.6,4.1,0.07,9.28,13.6,46
henan_north,2000-11-25,13.6,0.5,7.1,0.0,,9.8,40,11.3,0.4,5.8,0.0,8.22,5.2,61,10.3,-3.1,3.6,0.0,10.09,7.3,74,11.9,2.6,7.4,0.0,7.78,6.7,40,12.3,-0.5,5.4,0.0,10.82,4.7,63,8.0,-1.4,3.1,0.0,12.03,15.0,24,4.1,-1.9,0.8,0.0,10.9,10.2,49
henan_north,2000-11-26,14.7,2.6,7.7,0.0,,9.0,37,14.1,2.4,8.2,0.0,9.94,5.8,63,11.5,0.6,6.7,0.0,9.44,9.4,81,13.4,2.8,7.5,0.0,10.38,5.0,38,13.6,-2.6,4.7,0.0,10.93,7.1,59,8.8,-4.4,1.4,0.0,12.14,4.2,28,9.9,-1.9,3.2,0.08,9.28,12.2,79
henan_north,2000-11-27,16.8,2.5,9.6,0.0,,8.5,31,13.5,2.0,7.2,0.0,10.71,4.7,65,15.1,4.4,9.5,0.0,7.31,8.2,91,14.8,4.6,9.3,0.0,9.12,6.1,59,10.7,-1.4,5.5,0.0,10.84,5.4,58,9.3,-4.2,4.4,0.0,10.37,6.2,32,15.6,0.6,7.3,0.0,10.36,8.8,61
henan_north,2000-11-28,12.0,1.3,5.4,0.0,,14.5,53,13.1,4.3,8.0,0.0,6.41,9.6,68,16.9,5.7,11.0,0.0,10.56,8.8,78,15.2,0.8,8.6,0.0,8.32,11.9,48,11.0,-2.0,4.7,0.0,10.44,9.8,64,11.3,2.9,6.9,0.0,8.09,5.4,36,13.3,-1.1,5.2,0.0,10.36,10.1,60
