MinTemp,MaxTemp,Precipitation,ReferenceET,Date
-0.5729166666666665,14.276972222222224,0.0,1.7412262057091898,2010-11-12
-0.2729166666666665,10.076972222222222,0.0,2.493120056901593,2010-11-13
-2.3729166666666663,8.876972222222223,0.0,1.3607828261664499,2010-11-14
-3.572916666666666,7.776972222222222,0.0,1.4967473864718615,2010-11-15
-2.9729166666666664,12.776972222222224,0.0,1.166528586014482,2010-11-16
-0.2729166666666665,13.276972222222224,0.0,1.0282260770593308,2010-11-17
-0.5729166666666665,12.576972222222222,0.0,0.7776662149984831,2010-11-18
-1.0729166666666665,15.476972222222223,0.0,1.205316660467494,2010-11-19
-0.07291666666666652,15.076972222222222,0.0,0.9971762151338179,2010-11-20
0.7270833333333335,11.576972222222222,0.0,1.8601218748407817,2010-11-21
-3.072916666666666,11.176972222222222,0.0,1.30780398298436,2010-11-22
-2.3729166666666663,10.776972222222224,0.0,1.0684329816513836,2010-11-23
-2.4729166666666664,7.876972222222222,0.0,1.5217765946150872,2010-11-24
-4.072916666666666,7.876972222222222,0.0,1.2311898628646814,2010-11-25
-3.572916666666666,7.876972222222222,0.0,0.8941642583397581,2010-11-26
-2.872916666666667,6.0769722222222216,0.0,1.6525701334765692,2010-11-27
-4.272916666666666,7.0769722222222216,0.0,0.9809325256864081,2010-11-28
-2.6729166666666666,7.876972222222222,0.0,0.7324520454239934,2010-11-29
-2.2729166666666663,9.176972222222222,0.0,0.4937222793516454,2010-11-30
-1.681290322580645,7.70763440860215,0.0,0.4278608751921968,2010-12-01
-2.4812903225806453,8.60763440860215,0.0,1.3530578265912165,2010-12-02
-4.481290322580645,6.40763440860215,0.0,1.1851330724182234,2010-12-03
-3.6812903225806455,8.60763440860215,0.0,0.8652613169797782,2010-12-04
-1.7812903225806451,12.407634408602151,0.0,1.8445671477291068,2010-12-05
-1.581290322580645,6.3076344086021505,0.0,1.827315368357051,2010-12-06
-3.781290322580645,8.407634408602151,0.0,1.4709310105106685,2010-12-07
-2.181290322580645,9.20763440860215,0.0,1.3591119877960511,2010-12-08
-2.781290322580645,8.00763440860215,0.0,0.9657055981953507,2010-12-09
-3.3812903225806448,7.507634408602151,0.0,1.5393484157364161,2010-12-10
-5.581290322580645,3.6076344086021503,0.0,1.2909996731800923,2010-12-11
-4.381290322580645,5.007634408602151,0.0,0.9200748099783337,2010-12-12
-5.1812903225806455,0.5076344086021505,0.0,1.3691643108074647,2010-12-13
-8.581290322580646,-0.39236559139784943,0.0,1.278197172825451,2010-12-14
-9.481290322580644,-1.8923655913978494,0.0,1.4622153974970118,2010-12-15
-7.081290322580646,3.707634408602151,0.0,1.3790801253471043,2010-12-16
-4.581290322580645,8.70763440860215,0.0,1.275037703270578,2010-12-17
-4.581290322580645,7.40763440860215,0.0,0.8602809447855401,2010-12-18
-3.581290322580645,11.407634408602151,0.0,1.3363787200029216,2010-12-19
-3.081290322580645,10.50763440860215,0.0,0.8656012475881846,2010-12-20
-2.6812903225806455,9.00763440860215,0.0,0.7226715487303945,2010-12-21
-3.081290322580645,7.90763440860215,0.0,1.4333920303909755,2010-12-22
-7.781290322580645,0.3076344086021505,0.0,1.5802203757378797,2010-12-23
-9.281290322580645,-1.8923655913978494,0.0,0.95583556641529,2010-12-24
-8.581290322580646,-0.09236559139784939,0.0,1.0093652949694405,2010-12-25
-6.881290322580645,3.6076344086021503,0.0,1.1351333603505867,2010-12-26
-4.981290322580645,7.60763440860215,0.0,1.343975461547694,2010-12-27
-4.6812903225806455,3.3076344086021505,0.0,1.3816034715061642,2010-12-28
-4.1812903225806455,3.6076344086021503,0.0,1.7852878511223302,2010-12-29
-6.1812903225806455,-1.3923655913978494,0.0,1.8768915261265722,2010-12-30
-7.6812903225806455,-0.6923655913978493,0.0,1.759521642777183,2010-12-31
-7.308064516129033,0.5567473118279571,0.0,1.1462106823542586,2011-01-01
-6.708064516129031,0.656747311827957,0.0,0.9931903757633569,2011-01-02
-4.308064516129032,1.956747311827957,0.0,0.7206832693830691,2011-01-03
-7.008064516129032,3.9567473118279572,0.0,0.8635412142427786,2011-01-04
-5.708064516129032,0.25674731182795707,0.0,1.7202399862132214,2011-01-05
-6.108064516129032,1.5567473118279571,0.0,1.5086176131867313,2011-01-06
-8.508064516129032,2.256747311827957,0.0,0.9664522058038688,2011-01-07
-4.708064516129032,2.556747311827957,0.0,1.6877267879992623,2011-01-08
-6.508064516129032,0.35674731182795716,0.0,1.6149493282962188,2011-01-09
-9.608064516129032,1.8567473118279572,0.0,1.0894012764894911,2011-01-10
-4.908064516129032,1.456747311827957,0.0,1.650807269695312,2011-01-11
-9.108064516129032,2.656747311827957,0.0,0.9547606564160716,2011-01-12
-8.708064516129031,4.856747311827958,0.0,0.9840282276179916,2011-01-13
-5.508064516129032,1.8567473118279572,0.0,1.9538077087602095,2011-01-14
-8.908064516129032,-1.1432526881720428,0.0,1.3043028883738548,2011-01-15
-10.908064516129032,-0.5432526881720428,0.0,0.8352113167340411,2011-01-16
-9.908064516129032,0.35674731182795716,0.0,1.1876160140766834,2011-01-17
-9.908064516129032,-0.043252688172042975,0.0,1.1659436396775258,2011-01-18
-11.208064516129031,1.3567473118279572,0.0,1.0099211090636062,2011-01-19
-10.408064516129032,1.0567473118279571,0.0,0.9983874481371762,2011-01-20
-9.308064516129033,2.9567473118279572,0.0,1.0510232968690674,2011-01-21
-8.808064516129033,2.856747311827957,0.0,1.2142228820404894,2011-01-22
-7.708064516129031,0.956747311827957,0.0,1.5139617256620772,2011-01-23
-9.308064516129033,1.156747311827957,0.0,1.0307254003628745,2011-01-24
-7.808064516129033,1.156747311827957,0.0,1.3908367201787728,2011-01-25
-10.408064516129032,2.256747311827957,0.0,0.9528065413367215,2011-01-26
-7.608064516129032,0.456747311827957,0.0,1.15290273889817,2011-01-27
-9.408064516129032,1.756747311827957,0.0,1.427570868215727,2011-01-28
-8.708064516129031,0.856747311827957,0.0,1.4935818784004926,2011-01-29
-8.808064516129033,4.756747311827957,0.0,1.5392515874412696,2011-01-30
-6.508064516129032,8.756747311827958,0.0,1.541531875561216,2011-01-31
-4.755339233038348,9.556312684365782,0.0,1.784051232117166,2011-02-01
-4.455339233038348,8.656312684365782,0.0,1.9061250406554406,2011-02-02
-3.5553392330383478,7.456312684365781,0.0,1.8361724374512207,2011-02-03
-3.5553392330383478,8.95631268436578,0.0,1.6971145461567967,2011-02-04
-5.055339233038348,6.656312684365782,0.0,1.0446004259537751,2011-02-05
-3.0553392330383478,10.256312684365781,0.0,1.6116129161777952,2011-02-06
-2.6553392330383483,6.056312684365782,0.0,1.0954747925297255,2011-02-07
-4.3553392330383485,8.756312684365781,0.0,1.6355156424467174,2011-02-08
-4.8553392330383485,4.856312684365782,0.0,1.1125291452587662,2011-02-09
-3.0553392330383478,1.9563126843657817,2.5921967460457744,0.8314993174624112,2011-02-10
-5.3553392330383485,2.5563126843657815,0.0,1.6283542457471738,2011-02-11
-7.455339233038348,0.1563126843657816,0.0,1.2945899087638688,2011-02-12
-5.755339233038348,0.45631268436578165,1.2960983730228872,0.9420880077595222,2011-02-13
-7.755339233038349,1.9563126843657817,0.0,1.4617195011897621,2011-02-14
-6.555339233038348,5.556312684365782,0.0,1.6852686375458468,2011-02-15
-4.255339233038348,5.156312684365782,0.0,1.1441822629994982,2011-02-16
-4.055339233038348,8.556312684365782,0.0,1.5491476314838102,2011-02-17
-3.755339233038348,9.556312684365782,0.0,1.4581937221174488,2011-02-18
-2.455339233038348,12.256312684365781,0.0,1.6143248580734908,2011-02-19
-2.955339233038348,11.456312684365782,0.0,1.3306536108283034,2011-02-20
-3.3553392330383485,12.156312684365782,0.0,1.4817183941962557,2011-02-21
-3.0553392330383478,13.156312684365782,0.0,1.6070196529709309,2011-02-22
-2.0553392330383478,13.456312684365782,0.0,1.566369696342956,2011-02-23
-0.7553392330383477,12.356312684365781,0.0,2.1790665676771948,2011-02-24
-3.955339233038348,8.256312684365781,0.0,1.579730785209853,2011-02-25
-0.15533923303834785,6.256312684365781,1.0368786984183098,1.2457632825008682,2011-02-26
-2.455339233038348,4.956312684365781,2.765009862448826,1.1556492859433374,2011-02-27
-2.6553392330383483,9.156312684365782,0.0,2.062660833373586,2011-02-28
-3.651236559139785,8.417956989247312,0.0,2.36430268009018,2011-03-01
-3.151236559139785,9.617956989247311,0.0,2.4159910866734045,2011-03-02
-2.351236559139785,10.517956989247311,0.0,2.536841035330655,2011-03-03
-2.5512365591397845,13.21795698924731,0.0,2.453896119542856,2011-03-04
3.148763440860215,15.017956989247311,0.0,2.703767360530427,2011-03-05
2.7487634408602153,12.917956989247312,0.0,3.626174013874426,2011-03-06
-0.4512365591397849,12.117956989247311,0.0,3.015187139557655,2011-03-07
0.34876344086021516,11.917956989247312,0.0,3.103849853831062,2011-03-08
-2.151236559139785,13.71795698924731,0.0,2.929792661593017,2011-03-09
-0.8512365591397848,17.517956989247313,0.0,2.938451726258779,2011-03-10
-1.2512365591397847,16.11795698924731,0.0,2.6206278340432094,2011-03-11
-0.7512365591397847,19.617956989247315,0.0,2.4258999351155306,2011-03-12
1.0487634408602151,21.217956989247313,0.0,3.8604852190782637,2011-03-13
5.148763440860215,12.417956989247312,0.0,3.9935529532227076,2011-03-14
0.04876344086021511,11.71795698924731,0.0,3.4872690602965015,2011-03-15
-2.7512365591397847,12.21795698924731,0.0,2.6659330918667425,2011-03-16
-2.951236559139785,18.117956989247315,0.0,3.192436726302717,2011-03-17
2.148763440860215,17.11795698924731,0.0,3.438644213705871,2011-03-18
0.24876344086021507,16.717956989247313,0.0,2.962636622817064,2011-03-19
4.048763440860215,16.317956989247314,0.0,3.2052438394723604,2011-03-20
0.9487634408602151,11.71795698924731,0.0,3.853159841573125,2011-03-21
-1.8512365591397848,12.917956989247312,0.0,3.4389504999166607,2011-03-22
-1.651236559139785,13.017956989247311,0.0,2.9865751257692166,2011-03-23
2.048763440860215,14.017956989247311,0.0,4.483081623672683,2011-03-24
-2.151236559139785,15.317956989247312,0.0,3.1433365407057177,2011-03-25
-0.3512365591397848,15.317956989247312,0.0,3.091743113102303,2011-03-26
3.348763440860215,18.617956989247315,0.0,4.282735891963665,2011-03-27
2.348763440860215,15.617956989247311,0.0,3.4035282249958674,2011-03-28
2.948763440860215,21.617956989247315,0.0,3.6124575579796185,2011-03-29
6.548763440860215,23.717956989247313,0.0,4.383425438901057,2011-03-30
8.648763440860215,24.817956989247314,0.0,4.4993005250977465,2011-03-31
5.449583333333333,13.670694444444443,2.469390044873293,3.0716564915537483,2011-04-01
4.0495833333333335,14.570694444444444,0.11759000213682347,2.903330161185443,2011-04-02
0.34958333333333313,18.770694444444445,0.0,3.612938003256265,2011-04-03
1.049583333333333,21.57069444444444,0.0,4.210997878851488,2011-04-04
5.449583333333333,20.07069444444444,0.0,5.019025648226992,2011-04-05
11.749583333333334,20.370694444444442,0.0,4.637174549310876,2011-04-06
8.149583333333332,20.57069444444444,0.0,4.973014083991543,2011-04-07
2.449583333333333,21.270694444444445,0.0,5.062454070003678,2011-04-08
8.449583333333333,27.270694444444445,0.0,5.791669818220429,2011-04-09
9.949583333333333,19.57069444444444,0.0,5.326408927353897,2011-04-10
3.749583333333333,22.270694444444445,0.0,4.801444821374385,2011-04-11
8.949583333333333,26.770694444444445,0.0,6.0036722001004605,2011-04-12
12.349583333333333,26.970694444444444,0.0,4.336195299140457,2011-04-13
10.249583333333334,31.170694444444443,0.0,5.845555201681417,2011-04-14
13.149583333333334,25.470694444444444,0.0,6.66804112083115,2011-04-15
6.949583333333333,25.07069444444444,0.0,5.968114348748392,2011-04-16
13.249583333333334,20.670694444444443,0.0,7.013462144339719,2011-04-17
10.649583333333334,21.270694444444445,0.0,6.235579303542369,2011-04-18
9.049583333333333,23.870694444444442,0.0,5.532569955728187,2011-04-19
11.049583333333333,27.670694444444443,0.0,5.2821030013209995,2011-04-20
9.049583333333333,18.170694444444443,7.878530143167173,2.7600312980361883,2011-04-21
7.149583333333333,20.470694444444444,0.9407200170945877,3.2175828458490408,2011-04-22
8.549583333333333,20.170694444444443,0.23518000427364694,4.1899148201977,2011-04-23
8.449583333333333,22.470694444444444,0.0,5.147168264609317,2011-04-24
7.449583333333333,20.370694444444442,0.11759000213682347,3.1576474272143487,2011-04-25
9.049583333333333,23.07069444444444,1.4110800256418816,4.147504490294383,2011-04-26
5.349583333333333,23.970694444444444,0.0,4.645149790691623,2011-04-27
8.249583333333334,24.770694444444445,0.0,4.361539666800741,2011-04-28
13.749583333333334,24.970694444444444,1.999030036325999,4.198900236515248,2011-04-29
11.449583333333333,23.770694444444445,0.0,5.5880200818144115,2011-04-30
15.12225806451613,28.241290322580646,0.0,6.846479253167845,2011-05-01
10.822258064516129,28.241290322580646,0.0,6.310154334194654,2011-05-02
11.72225806451613,26.141290322580645,0.0,5.568501047303326,2011-05-03
13.72225806451613,23.541290322580643,5.397985190006254,3.5409801297262105,2011-05-04
11.422258064516129,26.541290322580643,0.5021381572098841,4.464116953788004,2011-05-05
9.822258064516129,27.941290322580645,0.0,5.623859772188364,2011-05-06
13.22225806451613,27.241290322580646,0.0,5.824618899662884,2011-05-07
14.12225806451613,21.241290322580646,15.440748334203937,2.5486377214649796,2011-05-08
11.72225806451613,27.141290322580645,0.7532072358148262,3.5543899780895236,2011-05-09
14.422258064516129,26.641290322580645,0.0,4.483403384782687,2011-05-10
13.22225806451613,30.841290322580644,0.0,6.006638069846638,2011-05-11
13.22225806451613,25.141290322580645,0.0,7.5540623839980805,2011-05-12
13.62225806451613,27.441290322580645,0.0,7.670995174487088,2011-05-13
13.822258064516129,31.841290322580644,0.0,8.423649417665347,2011-05-14
15.822258064516129,29.041290322580643,0.0,7.106099082456105,2011-05-15
12.422258064516129,30.841290322580644,0.0,6.881988619565752,2011-05-16
18.322258064516127,31.441290322580645,0.0,5.1771919706946985,2011-05-17
17.822258064516127,34.04129032258064,0.0,5.9453655283442695,2011-05-18
17.322258064516127,28.141290322580645,0.25106907860494204,7.184640039174819,2011-05-19
16.522258064516127,23.241290322580646,0.0,5.885802982345489,2011-05-20
12.522258064516128,26.841290322580644,0.0,7.125607507837403,2011-05-21
14.422258064516129,32.241290322580646,0.0,8.640336123640026,2011-05-22
16.022258064516127,32.141290322580645,0.0,7.822745827603622,2011-05-23
19.122258064516128,29.941290322580645,0.0,7.333956935027317,2011-05-24
19.522258064516127,30.641290322580645,0.0,7.566819594342915,2011-05-25
19.222258064516126,31.241290322580646,1.1298108537222393,6.673924927033076,2011-05-26
14.922258064516129,31.441290322580645,0.0,5.524384039520162,2011-05-27
20.122258064516128,35.141290322580645,0.0,7.707616962996896,2011-05-28
23.122258064516128,33.141290322580645,0.6276726965123551,5.449325435216731,2011-05-29
21.022258064516127,34.94129032258064,1.6319490109321233,5.36808786973944,2011-05-30
20.522258064516127,30.941290322580645,0.3766036179074131,7.1314376091736635,2011-05-31
16.699694444444447,33.41230555555556,0.0,6.945815608307925,2011-06-01
21.699694444444447,37.41230555555556,0.0,9.795911747752875,2011-06-02
22.899694444444442,33.51230555555556,0.0,8.33127929863817,2011-06-03
20.399694444444442,34.51230555555556,0.09653145199214541,6.43395647462713,2011-06-04
19.29969444444444,35.21230555555556,0.0,7.04556539854553,2011-06-05
24.499694444444444,35.812305555555554,0.19306290398429082,6.4533299291968,2011-06-06
21.699694444444447,37.812305555555554,2.4132862998036355,6.4711365918458075,2011-06-07
22.499694444444444,35.71230555555556,0.0,7.685037478362301,2011-06-08
20.79969444444444,36.21230555555556,0.0,6.230426044006032,2011-06-09
24.699694444444447,37.41230555555556,0.38612580796858165,7.129794842187473,2011-06-10
19.79969444444444,31.912305555555555,3.282069367732944,5.055604247269862,2011-06-11
19.29969444444444,35.01230555555556,0.0,6.83803247439202,2011-06-12
19.899694444444442,37.21230555555556,0.0,7.481432712468444,2011-06-13
23.699694444444447,37.21230555555556,0.38612580796858165,8.265949813490005,2011-06-14
26.099694444444445,33.812305555555554,0.19306290398429082,6.251999453919346,2011-06-15
21.699694444444447,27.512305555555557,8.108641967340215,3.7188861319417184,2011-06-16
21.699694444444447,31.012305555555557,0.38612580796858165,4.483881819966015,2011-06-17
20.399694444444442,35.41230555555556,0.0,6.073395212230261,2011-06-18
20.999694444444444,34.91230555555556,0.0,6.423766382604753,2011-06-19
22.599694444444445,37.21230555555556,0.0,6.994610222702896,2011-06-20
25.999694444444444,37.51230555555556,0.0,8.374509094563068,2011-06-21
26.29969444444444,38.312305555555554,3.9577895316779617,5.817942747086387,2011-06-22
20.999694444444444,32.01230555555556,58.30499700325583,3.258184452140136,2011-06-23
19.599694444444445,27.512305555555557,42.28077597255969,3.687985863905637,2011-06-24
18.29969444444444,30.212305555555556,0.0,5.520499171196458,2011-06-25
19.399694444444442,31.612305555555555,0.0,5.328652539757178,2011-06-26
19.499694444444444,30.412305555555555,0.0,4.517646520573869,2011-06-27
22.099694444444445,32.812305555555554,0.0,5.9107711874992015,2011-06-28
22.899694444444442,34.01230555555556,0.0,5.521754916539568,2011-06-29
24.29969444444444,32.61230555555555,1.3514403278900358,4.268602656347017,2011-06-30
25.462688172043013,29.766559139784945,5.934931988030201,2.2659175550680994,2011-07-01
24.662688172043012,29.066559139784943,2.637747550235645,2.3834095838410576,2011-07-02
23.162688172043012,34.166559139784944,0.0,5.91973371331441,2011-07-03
