site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
shaanxi_guanzhong,1999-03-06,7.2,-1.0,3.1,0.12,,5.3,77,13.8,5.3,9.5,0.0,15.61,2.6,77,13.5,3.6,8.1,0.0,9.04,2.9,84,18.8,4.8,11.6,0.0,16.31,5.4,44,12.5,-0.7,6.0,0.18,17.01,3.1,63,20.6,4.4,12.9,0.0,16.05,3.4,47,15.4,0.4,7.7,0.0,15.76,4.7,65
shaanxi_guanzhong,1999-03-07,7.5,-0.8,3.5,0.36,,4.1,63,7.8,2.0,5.3,0.33,3.31,4.4,77,17.0,2.9,10.4,0.0,15.37,4.0,71,21.0,5.2,13.3,0.0,17.63,5.0,53,13.8,0.2,7.2,0.0,17.81,3.6,51,22.6,7.0,14.5,0.0,18.9,3.9,37,15.8,1.8,9.7,0.0,14.19,4.5,70
shaanxi_guanzhong,1999-03-08,9.7,-0.2,5.5,0.59,,4.1,75,13.8,4.1,9.2,0.0,16.3,2.7,70,14.2,0.6,8.0,0.0,18.97,5.4,59,18.9,3.9,10.9,0.0,15.77,5.0,34,15.3,1.7,8.1,0.0,17.21,3.4,60,14.6,3.6,9.0,0.24,6.95,5.2,67,15.9,3.3,9.6,0.0,16.69,4.4,58
shaanxi_guanzhong,1999-03-09,13.0,1.9,7.1,0.0,,2.8,77,18.5,6.3,11.9,0.0,17.55,3.0,65,14.8,3.7,8.9,0.0,10.68,4.8,50,18.4,4.2,11.8,0.0,16.06,4.7,41,15.3,3.4,9.8,0.0,13.41,3.8,71,23.3,4.7,13.5,0.0,19.5,4.8,56,19.6,3.1,10.9,0.0,16.62,5.8,66
shaanxi_guanzhong,1999-03-10,15.4,2.5,9.5,0.0,,3.2,74,16.0,6.3,10.8,0.0,16.14,5.2,73,9.0,2.0,5.1,0.0,12.59,4.3,53,22.9,7.9,15.8,0.0,17.47,4.2,50,14.9,5.4,10.5,0.73,11.61,4.6,78,21.2,7.8,13.7,0.64,18.63,7.3,70,7.5,0.9,4.3,16.83,6.57,3.7,88
shaanxi_guanzhong,1999-03-11,11.1,4.2,7.6,1.14,,3.8,82,14.0,6.6,9.7,12.1,7.89,7.6,83,10.4,2.4,6.4,3.92,13.84,10.8,71,18.9,5.4,12.9,1.16,15.6,5.4,46,12.6,6.1,9.8,1.81,5.4,5.6,65,11.9,6.3,9.3,3.54,9.91,6.4,91,13.0,2.7,7.4,0.0,14.3,5.0,55
shaanxi_guanzhong,1999-03-12,7.5,0.3,4.6,2.14,,6.7,98,15.5,4.9,10.1,0.0,15.88,8.5,68,3.1,-0.9,1.2,18.72,2.28,8.7,100,9.3,1.6,6.1,0.92,10.19,6.3,98,12.1,-1.0,6.4,0.0,18.31,3.3,37,9.7,3.1,7.1,6.63,5.49,6.9,85,9.9,0.5,5.9,0.0,11.98,4.1,55
shaanxi_guanzhong,1999-03-13,17.8,1.2,10.1,0.0,,3.5,60,13.5,1.2,7.6,0.0,18.85,5.8,61,0.1,-1.0,-0.5,6.27,2.76,3.0,100,7.4,0.9,4.2,5.43,9.95,9.0,100,11.4,-2.0,5.7,0.0,19.71,4.0,37,8.6,-0.7,4.0,0.0,15.9,7.2,60,11.1,0.0,5.9,0.0,17.4,3.7,54
shaanxi_guanzhong,1999-03-14,14.6,3.1,8.8,0.44,,5.4,46,15.0,2.1,8.6,0.0,19.15,3.4,56,5.3,-0.4,3.3,0.28,12.37,2.7,100,5.6,-0.0,3.1,9.82,7.19,5.5,100,11.8,-0.4,6.1,0.0,19.11,3.3,38,12.4,-0.3,6.0,0.0,20.13,5.3,58,11.9,0.7,7.6,0.11,14.82,5.7,57
shaanxi_guanzhong,1999-03-15,17.6,3.7,10.5,0.0,,3.9,59,17.7,5.3,11.0,0.0,19.26,4.1,60,8.4,1.5,5.2,0.0,13.14,3.8,87,6.0,-0.0,2.8,3.09,8.85,5.8,100,14.0,1.3,7.8,0.0,16.81,2.7,40,11.3,1.7,6.1,0.08,12.58,4.0,42,13.4,2.2,8.1,2.6,16.75,7.9,60
shaanxi_guanzhong,1999-03-16,17.5,4.3,10.1,0.0,,3.8,55,13.8,5.2,9.8,0.0,6.11,3.4,71,8.9,1.1,4.6,0.0,17.36,5.2,69,10.5,0.8,5.9,5.45,15.65,6.3,100,15.5,3.2,9.8,0.0,19.41,4.6,41,5.6,-4.7,1.0,0.0,16.12,4.7,31,5.0,1.3,3.5,6.17,3.5,5.6,96
shaanxi_guanzhong,1999-03-17,14.1,4.7,8.8,2.55,,6.0,75,15.6,1.4,8.6,0.0,11.84,6.4,58,10.5,-0.5,5.2,0.0,14.51,4.9,64,4.5,1.6,3.1,16.16,4.62,3.9,100,18.6,1.7,10.7,0.0,19.92,3.1,55,7.9,-3.9,2.7,3.05,19.86,4.7,43,2.7,-0.3,1.1,14.01,3.5,3.7,100
shaanxi_guanzhong,1999-03-18,14.3,4.2,9.7,0.74,,4.4,76,5.0,-2.7,0.9,8.02,3.06,8.4,85,7.7,-2.7,2.2,0.0,20.84,6.6,35,6.4,-0.5,3.2,2.35,9.34,4.9,97,18.4,4.2,13.1,0.0,19.21,5.4,38,2.0,-3.3,0.0,4.96,5.9,6.3,90,11.7,1.7,6.7,0.0,16.02,3.6,78
shaanxi_guanzhong,1999-03-19,10.8,3.4,6.5,1.04,,2.5,66,5.4,-1.9,2.4,0.92,7.37,4.4,82,5.4,-2.4,1.5,0.0,21.06,5.0,44,9.6,-0.5,4.5,0.0,20.02,3.2,68,14.1,7.1,11.0,1.28,6.71,4.8,54,6.7,-2.8,1.7,0.0,21.65,4.9,49,16.6,5.2,10.6,0.0,17.44,5.7,70
shaanxi_guanzhong,1999-03-20,20.5,5.2,12.6,0.0,,5.0,83,14.6,0.7,7.6,0.0,20.49,6.9,57,9.3,-0.2,4.8,0.0,18.78,5.8,47,14.7,0.4,7.4,0.0,20.14,6.2,61,9.9,5.2,8.0,2.74,7.61,8.8,65,14.4,-0.7,7.2,0.0,19.99,4.7,48,15.4,3.3,10.4,1.84,8.6,7.8,87
shaanxi_guanzhong,1999-03-21,14.4,5.9,10.2,0.41,,4.8,93,19.1,3.6,11.1,0.0,20.79,5.2,53,9.8,-0.0,5.0,0.0,18.13,4.2,56,12.5,2.3,8.0,0.0,12.54,4.9,72,6.5,1.1,4.2,1.1,8.01,9.8,79,17.0,4.0,9.8,0.0,19.01,3.3,38,5.7,0.2,3.8,0.43,5.6,8.2,55
shaanxi_guanzhong,1999-03-22,14.2,5.4,9.7,2.53,,4.0,95,17.5,4.5,11.0,0.0,20.61,3.5,55,11.9,0.5,6.1,0.0,18.92,3.1,61,14.1,2.1,8.0,0.41,14.93,6.3,64,11.5,1.6,5.9,0.0,17.21,5.4,71,14.6,5.5,9.3,8.38,8.18,4.5,79,8.7,-0.7,3.6,0.0,18.3,6.6,41
shaanxi_guanzhong,1999-03-23,10.3,5.4,7.9,1.41,,8.3,98,18.8,5.3,11.9,0.0,18.9,4.9,56,14.1,1.7,7.7,0.0,16.35,3.1,67,12.2,1.5,6.6,0.0,17.33,5.4,50,14.0,1.6,8.2,0.0,17.01,4.8,70,11.6,5.1,8.4,1.6,7.89,3.8,85,17.1,1.4,8.4,0.0,19.06,2.7,50
shaanxi_guanzhong,1999-03-24,11.1,5.6,8.5,0.4,,7.3,96,15.4,-0.5,7.9,0.0,21.22,10.4,52,12.4,4.4,7.8,0.0,9.24,5.9,45,13.4,2.3,7.4,0.0,20.53,4.3,47,18.6,5.1,11.8,0.0,20.72,3.5,69,13.2,4.3,8.7,0.0,18.05,6.7,57,15.9,5.7,10.5,0.0,18.15,3.0,57
shaanxi_guanzhong,1999-03-25,13.2,6.5,9.9,0.69,,2.9,94,13.5,1.5,7.7,0.0,21.53,2.8,52,17.1,3.9,10.6,0.0,23.14,7.8,35,14.4,3.1,8.3,0.0,18.8,3.6,55,19.8,7.6,13.7,3.3,20.42,8.6,61,12.5,4.6,8.7,0.25,17.56,5.3,51,16.1,4.1,10.3,0.0,17.48,5.1,49
shaanxi_guanzhong,1999-03-26,13.7,4.4,9.3,0.69,,4.5,90,15.2,6.6,10.7,0.0,17.12,5.1,52,16.6,2.2,9.9,0.0,23.16,3.7,51,17.7,4.3,11.3,0.0,20.69,4.6,62,8.9,6.4,7.3,19.78,3.5,11.5,100,9.3,4.1,7.0,0.85,6.91,3.6,89,14.3,4.4,9.1,0.0,17.66,7.0,53
shaanxi_guanzhong,1999-03-27,14.1,2.4,7.4,2.34,,8.1,93,12.7,1.1,7.5,0.0,18.38,12.6,45,20.8,4.7,13.5,0.0,22.8,5.4,52,18.8,7.0,12.7,0.0,18.86,4.4,66,17.8,7.0,11.7,1.47,19.92,2.5,79,15.0,3.8,9.2,0.0,21.72,4.6,64,5.9,2.1,4.6,3.0,4.35,4.1,91
shaanxi_guanzhong,1999-03-28,7.6,0.8,4.5,2.42,,9.1,87,14.9,4.7,9.5,0.0,21.96,10.0,51,19.9,9.8,14.5,0.0,12.86,4.5,51,16.5,7.3,12.1,0.0,12.59,4.0,60,17.4,7.8,13.4,4.95,16.01,11.7,73,19.2,4.3,12.6,0.0,21.83,3.9,56,10.4,2.2,6.1,0.0,14.41,3.8,77
shaanxi_guanzhong,1999-03-29,5.6,-0.6,3.5,9.04,,7.6,96,23.3,5.2,14.3,0.0,21.69,7.7,49,22.9,8.9,16.3,0.0,17.24,7.1,27,21.8,8.5,14.8,27.92,20.78,3.5,60,7.0,3.2,4.9,19.26,3.9,17.5,100,18.9,8.8,14.0,0.0,15.71,5.1,60,13.2,4.0,8.8,0.0,14.41,3.8,74
shaanxi_guanzhong,1999-03-30,1.1,-3.4,-0.7,20.16,,8.8,100,19.4,5.5,12.4,0.0,21.99,4.6,51,23.6,9.7,16.9,0.0,22.2,6.5,32,15.6,7.8,11.3,13.48,17.08,5.1,100,6.8,2.1,4.1,0.73,10.61,3.6,96,19.2,5.8,12.8,0.0,20.86,7.3,40,11.5,3.9,7.7,1.63,9.72,3.5,89
shaanxi_guanzhong,1999-03-31,6.7,-3.0,2.8,0.0,,8.1,93,16.2,6.3,11.2,0.0,21.43,6.2,50,22.7,10.2,16.8,0.0,24.26,4.8,32,22.4,8.8,14.8,0.0,21.12,4.0,54,14.8,2.3,9.2,0.0,23.02,5.0,57,20.3,6.4,13.9,0.0,19.48,7.3,35,14.5,5.1,9.8,0.0,15.76,4.1,79
shaanxi_guanzhong,1999-04-01,10.6,0.3,5.7,0.09,,2.6,81,17.6,4.5,11.0,0.0,19.22,7.7,52,24.3,11.6,17.8,0.0,17.2,4.6,46,23.6,10.0,17.2,3.99,20.43,4.4,63,15.1,3.3,9.1,0.0,20.72,3.8,56,21.6,5.4,14.0,0.0,23.34,8.3,29,16.8,6.3,12.7,0.0,18.54,5.3,78
shaanxi_guanzhong,1999-04-02,11.0,3.0,7.2,4.03,,2.3,93,14.4,4.4,9.5,0.0,12.08,4.2,65,19.0,6.9,12.8,0.0,13.03,6.6,51,21.9,9.9,15.7,0.57,19.93,5.0,53,13.9,-0.6,7.0,0.0,20.52,5.0,53,24.8,5.9,17.0,0.0,22.66,5.4,23,17.4,7.3,12.6,1.6,8.06,6.4,83
shaanxi_guanzhong,1999-04-03,14.7,4.8,9.8,0.37,,4.5,91,15.7,-0.4,9.1,5.04,21.86,6.8,51,10.3,-0.3,5.6,0.0,20.15,4.6,49,25.3,11.2,18.0,0.0,21.3,4.4,55,14.9,3.2,9.2,0.0,22.02,4.0,50,17.5,5.3,11.9,0.0,18.71,7.8,25,14.1,5.2,9.3,0.0,10.83,8.5,48
shaanxi_guanzhong,1999-04-04,16.0,5.7,11.1,0.65,,3.4,92,3.8,-0.3,2.5,11.62,4.07,3.4,87,18.7,1.4,11.0,0.0,23.49,4.3,54,27.3,13.2,19.5,0.0,20.88,5.3,62,11.3,5.8,8.7,9.75,7.31,10.2,85,19.2,6.2,13.0,0.0,23.57,12.3,17,13.1,5.5,9.2,0.0,20.32,7.0,43
shaanxi_guanzhong,1999-04-05,13.6,6.5,10.1,8.67,,4.8,100,11.5,3.8,8.4,1.29,15.01,3.1,69,10.6,1.2,6.8,0.0,11.61,4.3,73,26.0,13.5,19.1,0.0,21.36,3.8,45,8.4,5.5,7.0,7.54,5.1,5.4,100,15.7,4.4,9.7,0.0,24.37,9.4,22,17.7,4.5,11.8,0.0,20.75,6.7,41
shaanxi_guanzhong,1999-04-06,17.0,7.0,12.3,0.0,,2.5,80,10.2,4.2,7.9,0.29,10.66,3.9,71,17.1,8.0,13.1,1.46,20.51,3.5,84,28.9,14.4,21.0,0.0,21.4,5.0,57,19.6,5.1,11.0,0.0,21.02,4.6,62,19.6,4.9,12.2,0.0,24.57,6.7,23,22.9,7.6,16.4,0.0,20.84,9.5,31
shaanxi_guanzhong,1999-04-07,18.3,5.5,11.7,0.46,,3.2,73,14.7,4.0,9.5,0.0,20.76,4.0,64,21.0,8.7,14.5,0.0,18.48,5.8,67,29.0,15.1,21.6,0.0,21.43,3.6,59,19.6,7.8,13.3,0.0,21.72,5.8,49,21.0,6.1,13.9,0.7,21.41,7.4,26,21.9,11.0,16.2,0.0,19.34,6.5,46
shaanxi_guanzhong,1999-04-08,11.0,3.2,7.4,5.09,,6.6,85,12.4,3.6,8.4,0.0,10.19,4.5,69,20.6,7.4,14.4,0.0,21.63,4.1,63,28.4,15.1,21.9,0.55,18.75,5.7,58,16.3,9.9,13.3,4.79,10.41,9.8,65,18.5,5.0,12.1,0.0,24.2,6.7,15,20.1,9.0,14.4,0.0,21.11,4.9,45
shaanxi_guanzhong,1999-04-09,14.2,3.4,9.0,1.9,,6.9,86,15.4,5.7,10.4,0.0,20.2,3.6,68,28.5,7.5,17.6,0.0,24.59,5.2,45,30.4,16.1,22.3,0.0,22.3,4.7,36,12.5,7.3,10.2,5.34,6.91,6.9,100,19.0,4.8,11.5,0.0,25.1,4.2,24,19.3,6.3,13.1,0.0,20.86,6.2,46
shaanxi_guanzhong,1999-04-10,8.4,4.1,6.5,8.81,,7.3,100,16.3,7.9,12.7,0.0,15.84,4.3,65,19.9,8.0,14.6,0.0,17.16,4.7,60,29.8,16.2,22.5,0.0,20.98,5.4,54,15.7,5.9,10.2,1.29,12.71,2.9,89,24.6,6.1,16.3,0.0,24.41,5.2,37,21.5,9.2,16.9,0.0,17.76,5.5,59
shaanxi_guanzhong,1999-04-11,12.7,4.7,9.0,0.72,,4.7,93,18.3,5.2,12.0,0.0,17.99,7.9,54,30.8,13.3,21.3,0.92,23.07,4.7,48,19.6,7.3,14.6,0.0,16.21,6.1,33,14.9,5.8,10.6,0.0,12.71,4.4,78,24.5,10.0,17.0,0.0,24.12,4.0,56,19.1,9.3,14.0,0.29,9.77,5.9,71
shaanxi_guanzhong,1999-04-12,14.5,6.4,10.4,0.27,,2.8,95,22.7,6.1,14.6,0.0,24.03,7.3,50,24.3,7.7,15.5,0.0,17.1,5.9,54,19.0,9.2,13.9,0.0,22.03,5.3,32,16.1,7.5,11.3,0.37,15.61,5.2,65,24.9,10.6,17.5,0.0,23.83,3.8,67,19.8,10.0,14.5,0.0,20.72,4.6,65
shaanxi_guanzhong,1999-04-13,17.7,7.5,12.7,0.18,,3.1,91,25.2,9.5,17.5,0.0,24.15,4.8,50,15.3,5.8,9.8,0.0,16.13,6.8,63,23.9,9.6,16.4,0.0,22.52,4.2,39,15.0,9.2,11.7,3.14,10.61,3.3,79,27.9,11.7,19.8,0.0,24.34,4.3,47,19.9,9.1,14.5,0.0,16.26,3.6,56
shaanxi_guanzhong,1999-04-14,15.0,7.3,11.3,4.59,,4.1,99,26.5,8.2,17.5,0.0,24.26,6.0,45,25.0,7.1,15.6,0.0,21.07,5.3,37,23.3,11.3,17.5,0.0,18.91,4.0,51,14.5,6.8,10.4,0.37,8.11,2.3,95,27.9,12.0,19.6,0.0,24.54,3.5,47,17.2,6.5,11.2,0.67,11.12,4.3,63
shaanxi_guanzhong,1999-04-15,14.2,7.6,11.4,1.5,,5.6,97,25.8,10.4,18.0,0.0,20.18,4.3,52,18.9,3.0,11.1,0.0,26.71,4.1,35,26.1,14.3,19.8,0.0,20.85,4.0,47,20.2,8.3,14.4,0.18,19.82,5.6,64,23.6,12.1,18.1,0.0,17.49,4.3,25,25.3,7.8,14.5,0.0,21.41,2.7,67
shaanxi_guanzhong,1999-04-16,17.8,10.2,13.7,2.98,,2.5,93,26.7,12.7,20.3,0.0,22.92,4.2,51,17.3,4.2,10.4,0.0,26.14,5.6,34,26.4,12.3,18.4,0.18,17.5,7.4,64,18.3,4.7,11.8,0.0,23.02,4.0,59,22.4,13.8,18.0,0.0,12.93,3.3,37,20.8,10.9,15.6,0.0,17.62,4.0,60
shaanxi_guanzhong,1999-04-17,20.5,10.9,15.3,0.52,,3.1,78,31.3,15.2,23.0,0.0,23.82,4.2,53,11.9,5.3,7.8,11.14,4.94,3.6,86,24.3,12.3,18.2,0.0,22.0,5.4,50,19.1,8.1,13.6,0.0,23.72,2.3,51,18.4,9.2,12.7,7.48,7.46,5.6,79,24.3,8.1,14.0,0.09,17.55,4.2,80
shaanxi_guanzhong,1999-04-18,19.1,10.5,14.2,2.09,,3.5,82,29.0,15.1,21.6,0.0,16.21,3.1,59,13.8,2.4,8.4,0.0,17.99,2.4,92,30.2,14.2,21.4,0.0,20.02,4.6,39,18.7,7.3,13.7,0.0,14.31,4.0,71,20.7,9.3,14.4,0.0,23.78,4.1,60,25.7,10.7,18.5,0.0,21.69,3.6,61
shaanxi_guanzhong,1999-04-19,17.3,9.4,12.6,6.67,,2.1,93,30.3,13.2,23.2,4.82,19.64,6.4,51,22.7,7.4,13.4,0.0,21.57,5.4,73,30.9,15.9,23.4,0.0,22.79,5.5,46,22.8,9.4,15.9,0.0,24.12,4.0,53,22.9,10.5,16.2,0.0,25.97,4.9,46,23.6,10.4,17.1,0.0,20.26,5.8,58
shaanxi_guanzhong,1999-04-20,15.4,8.5,11.9,2.07,,6.2,95,27.0,11.5,19.3,0.0,22.88,5.4,53,25.6,7.0,15.4,0.0,22.08,6.0,47,32.0,18.7,25.2,0.0,17.41,5.3,40,23.3,8.6,17.1,0.55,19.62,5.4,53,27.6,12.7,19.6,0.0,26.38,5.4,48,21.4,9.2,15.6,7.35,18.32,4.5,72
shaanxi_guanzhong,1999-04-21,25.9,9.7,17.2,0.0,,3.2,59,24.7,9.7,17.3,0.0,25.83,5.9,40,29.0,11.8,21.8,0.0,26.17,7.2,40,27.6,12.2,21.0,0.0,18.08,6.9,42,22.1,10.4,15.4,0.0,24.63,5.2,43,26.1,13.2,19.4,0.0,24.6,4.6,46,20.3,10.0,14.6,2.51,8.95,3.6,89
shaanxi_guanzhong,1999-04-22,16.4,6.3,11.7,0.09,,5.6,63,26.0,13.8,19.4,0.0,16.35,7.3,51,29.5,9.0,20.4,0.0,26.89,3.9,35,20.7,12.6,17.3,0.0,11.76,4.6,66,25.4,12.0,17.6,0.0,24.22,6.5,38,21.3,7.0,14.8,0.0,25.8,4.1,31,23.1,12.8,18.0,0.0,19.26,5.5,57
shaanxi_guanzhong,1999-04-23,14.8,5.6,10.2,11.79,,5.1,67,23.1,10.8,17.4,0.0,13.13,4.4,57,29.3,10.9,20.1,0.0,25.52,5.4,26,30.2,10.8,20.6,0.0,22.91,5.1,43,26.2,10.4,18.2,0.0,23.22,6.5,39,22.2,8.6,16.1,7.11,20.82,5.4,46,16.0,4.6,12.5,24.63,7.18,5.6,94
shaanxi_guanzhong,1999-04-24,14.7,5.8,11.6,6.04,,4.7,85,25.7,9.1,17.4,0.0,25.39,5.9,45,20.8,5.1,13.5,0.0,17.0,3.6,38,19.7,8.1,14.8,32.53,20.54,6.2,45,26.4,9.8,18.0,0.0,24.23,7.1,38,16.4,8.7,11.7,1.71,10.66,2.9,86,17.6,8.5,13.2,0.18,17.84,8.6,65
shaanxi_guanzhong,1999-04-25,25.5,6.6,15.6,0.0,,3.5,53,18.5,11.1,15.5,0.0,20.5,5.1,43,28.2,14.5,21.1,0.0,23.68,4.6,42,13.2,7.8,10.1,2.89,11.16,4.3,91,26.5,14.3,20.4,0.19,24.63,4.0,38,24.0,10.7,17.3,0.0,22.63,3.9,58,24.2,11.5,17.7,0.0,22.41,7.8,44
shaanxi_guanzhong,1999-04-26,15.0,6.5,10.6,0.08,,6.0,61,20.6,9.8,15.4,5.29,19.14,5.4,61,32.7,16.2,24.1,0.0,26.78,4.6,37,18.0,10.9,15.8,0.0,17.36,2.3,75,25.8,10.0,18.4,0.0,18.72,5.4,43,23.1,10.9,17.1,0.45,20.84,5.0,62,24.0,10.0,14.4,0.0,20.39,3.9,48
shaanxi_guanzhong,1999-04-27,12.0,6.3,9.2,0.34,,4.9,64,16.7,10.1,13.3,1.35,12.18,5.0,68,26.3,12.8,19.0,3.37,10.56,4.9,66,24.1,12.0,18.1,0.17,23.58,3.9,59,24.7,14.0,18.8,0.0,20.22,5.8,32,26.1,12.7,19.6,0.27,25.94,5.2,64,15.4,10.4,13.0,0.18,9.65,5.0,68
shaanxi_guanzhong,1999-04-28,17.4,7.3,12.9,0.25,,3.2,73,10.3,7.5,8.6,5.94,2.16,6.1,88,28.3,13.1,19.6,0.0,20.85,6.1,44,23.5,10.9,16.4,6.55,16.57,4.4,84,20.9,7.4,15.6,0.0,16.82,4.8,33,20.9,9.7,16.6,0.45,8.88,2.9,53,19.0,12.3,16.0,0.36,13.63,4.2,81
shaanxi_guanzhong,1999-04-29,19.9,9.7,14.6,2.01,,3.1,76,18.3,8.3,13.4,0.0,17.89,3.0,75,26.8,11.8,18.9,0.0,20.17,6.1,27,18.0,11.0,14.5,0.0,16.13,5.1,58,24.6,6.0,16.4,0.0,25.93,5.4,34,20.9,11.3,16.0,0.45,22.76,5.0,62,18.7,4.6,14.4,15.97,9.4,4.7,94
shaanxi_guanzhong,1999-04-30,14.7,8.6,11.8,3.17,,5.2,95,20.2,10.5,15.5,1.62,22.13,5.8,69,27.1,12.5,19.0,0.0,23.28,4.9,37,24.4,13.4,18.6,0.0,23.95,3.8,54,20.3,9.3,14.1,0.0,25.63,4.6,34,16.5,10.4,13.6,7.82,6.19,2.4,94,21.4,8.5,16.8,0.0,19.99,4.5,66
shaanxi_guanzhong,1999-05-01,23.5,9.5,17.1,0.08,,4.1,72,11.0,7.7,9.6,15.59,3.25,7.6,94,26.2,12.6,19.5,0.0,20.9,4.0,45,25.0,14.2,19.2,0.5,20.54,4.6,63,22.4,11.0,17.6,0.0,18.42,5.2,45,15.5,7.6,11.4,22.31,4.19,8.0,97,22.0,12.7,17.1,0.0,23.64,6.4,46
shaanxi_guanzhong,1999-05-02,24.9,10.3,17.3,0.0,,3.7,59,12.7,5.7,9.6,0.27,11.91,3.9,84,27.7,12.0,20.2,0.0,27.32,3.7,50,24.4,14.8,19.4,0.0,21.4,5.4,42,26.7,11.5,19.4,0.0,25.33,4.0,62,12.8,3.0,8.6,7.2,6.99,6.9,87,26.2,14.1,19.9,0.0,23.39,8.8,44
shaanxi_guanzhong,1999-05-03,25.9,11.6,19.1,0.0,,5.3,54,17.0,5.4,11.4,0.13,18.92,8.0,70,24.2,13.0,18.5,0.0,19.93,5.0,57,19.1,11.2,14.4,6.79,8.85,6.6,81,25.0,12.1,18.6,0.0,16.12,4.6,74,19.3,4.7,13.1,0.0,27.68,3.5,72,21.8,11.1,16.8,0.0,24.33,7.6,42
shaanxi_guanzhong,1999-05-04,28.3,13.9,20.4,1.92,,3.8,70,19.0,6.2,12.8,0.0,26.11,6.9,61,30.4,18.2,23.7,0.0,26.19,4.3,52,17.8,11.6,14.8,3.34,13.03,4.0,89,26.5,14.6,21.2,1.49,19.59,4.4,65,20.2,9.6,15.6,0.0,18.75,3.7,73,27.5,9.7,19.7,5.28,20.5,6.8,57
shaanxi_guanzhong,1999-05-05,20.1,9.8,15.0,0.75,,2.8,70,23.3,12.2,16.6,0.54,25.72,4.4,58,25.5,15.6,20.2,0.13,9.77,5.6,49,22.1,12.4,17.4,0.0,18.86,5.2,70,25.7,12.3,19.5,0.0,25.85,3.3,46,22.5,11.0,16.8,0.0,26.58,3.5,74,17.7,7.3,14.5,5.35,9.4,2.3,98
shaanxi_guanzhong,1999-05-06,21.0,11.7,16.9,0.93,,6.2,74,20.5,13.2,16.6,0.0,23.95,5.8,69,24.8,13.4,19.3,0.0,25.67,7.4,26,19.1,10.6,15.2,0.0,12.62,3.6,65,29.2,15.3,22.6,9.64,23.53,4.0,61,21.0,10.2,15.8,1.68,16.3,5.9,76,23.9,14.3,18.4,0.09,19.88,5.5,70
shaanxi_guanzhong,1999-05-07,29.2,14.7,21.6,0.0,,4.0,59,23.4,9.1,16.5,0.14,11.93,5.9,62,24.2,13.5,18.2,0.0,28.4,6.5,33,23.1,12.5,17.6,0.0,21.51,3.9,54,19.3,12.9,15.4,7.79,10.55,7.9,90,16.0,7.9,12.3,0.28,12.5,3.5,81,22.2,12.2,16.9,0.0,18.51,4.9,50
shaanxi_guanzhong,1999-05-08,18.9,10.5,14.4,16.13,,3.4,90,26.5,9.4,18.5,0.0,27.11,4.7,46,22.5,6.9,16.4,0.0,27.64,4.3,39,25.8,13.4,19.6,0.0,22.96,4.4,54,14.6,4.4,10.4,2.68,6.76,5.7,82,14.9,6.8,11.5,1.14,7.63,2.7,89,23.8,14.1,19.4,0.0,21.96,3.2,44
