site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,2042-09-01,26.4,18.0,22.3,1.64,,8.0,67,23.4,14.2,19.0,0.0,20.03,5.7,69,28.1,15.7,22.2,0.6,20.17,6.9,72,30.6,20.2,25.0,0.0,21.68,4.7,71,21.7,14.9,17.7,46.56,7.7,5.8,96.0,26.7,16.5,22.3,5.63,8.89,6.6,62,32.3,22.3,27.2,0.0,16.7,7.0,55
ningxia_irrigation,2042-09-02,21.7,18.0,19.9,19.42,,3.8,85,25.5,15.4,21.0,0.0,19.46,2.7,50,20.4,17.0,18.1,1.8,3.38,7.6,100,27.3,19.4,23.6,0.0,14.97,5.5,61,19.7,15.0,16.8,2.1,7.7,6.7,93.0,26.2,16.9,20.9,1.6,14.19,9.4,77,30.7,19.0,25.0,0.0,19.04,4.9,46
ningxia_irrigation,2042-09-03,25.8,16.7,20.7,1.88,,3.3,72,28.0,15.0,22.0,0.0,22.71,4.3,44,29.6,18.9,24.0,0.2,15.39,5.3,77,33.4,16.1,25.5,0.0,22.45,8.2,45,22.5,14.7,18.8,0.49,12.84,2.2,86.0,26.6,17.6,22.0,0.85,21.29,4.6,75,31.6,21.8,27.4,0.0,20.09,6.5,47
ningxia_irrigation,2042-09-04,27.0,17.5,22.2,0.55,,2.4,75,29.9,16.8,23.5,0.0,22.82,6.6,40,23.5,17.0,19.2,35.63,4.04,4.0,99,28.7,16.9,22.5,0.0,22.85,9.1,36,24.2,14.5,19.6,0.99,19.26,3.6,85.0,28.2,17.1,22.3,1.06,21.58,4.5,74,34.0,23.0,28.7,0.0,19.41,9.0,51
ningxia_irrigation,2042-09-05,26.2,18.1,21.5,6.36,,7.2,79,31.6,18.0,25.0,0.0,22.44,8.8,44,28.1,15.8,21.2,0.0,21.13,5.6,76,27.6,17.7,23.0,0.0,14.68,5.1,40,25.9,13.5,20.3,0.0,22.72,3.1,65.0,26.9,17.5,22.6,0.0,21.4,4.1,65,29.9,20.4,25.8,0.0,17.08,10.9,57
ningxia_irrigation,2042-09-06,26.4,16.5,20.6,2.12,,2.9,76,31.5,19.7,25.5,0.0,21.79,5.5,51,29.4,16.8,23.0,0.0,21.33,3.6,69,30.7,14.5,22.9,0.0,22.27,9.7,44,26.1,14.9,20.5,0.0,19.07,3.8,63.0,28.1,18.2,23.0,0.0,21.21,4.0,63,21.0,3.5,17.2,44.09,10.5,4.4,94
ningxia_irrigation,2042-09-07,26.3,15.3,20.5,0.94,,2.9,66,29.2,18.6,24.4,0.0,15.2,8.5,57,30.4,16.4,23.3,0.8,18.51,3.5,59,27.6,14.8,20.6,0.0,22.08,5.5,40,22.1,12.2,17.3,0.0,13.74,5.3,64.0,29.4,18.4,24.2,0.0,21.5,5.8,55,15.0,7.9,13.6,3.24,7.73,3.4,94
ningxia_irrigation,2042-09-08,26.2,15.8,20.8,2.21,,3.3,58,21.7,14.6,18.6,6.03,7.27,9.3,77,31.3,17.6,25.1,0.0,21.81,6.8,54,28.5,16.2,22.2,0.0,22.18,3.7,34,22.3,11.4,17.0,0.0,19.77,3.6,60.0,27.1,19.5,23.3,0.11,11.75,2.7,51,22.2,14.7,19.2,0.0,18.51,2.3,81
ningxia_irrigation,2042-09-09,22.2,16.2,19.3,6.86,,4.2,63,14.9,12.1,13.9,20.87,2.87,5.3,99,31.2,19.5,24.9,0.0,21.07,8.0,64,28.8,16.5,23.1,0.0,17.12,5.9,44,22.7,11.9,17.3,0.0,21.75,4.3,60.0,29.4,19.1,24.4,0.32,20.47,9.8,53,19.7,12.9,16.2,2.42,9.56,3.9,88
ningxia_irrigation,2042-09-10,21.7,15.3,18.3,0.16,,4.2,65,22.1,12.9,17.2,0.0,20.68,3.4,82,30.8,20.2,25.5,0.0,13.64,5.8,42,29.3,17.5,22.8,0.0,18.39,6.3,38,25.8,13.0,18.9,0.0,22.44,7.0,53.0,20.2,14.6,18.1,11.29,3.41,7.5,96,21.4,13.8,17.9,0.0,18.97,6.0,64
ningxia_irrigation,2042-09-11,22.9,14.5,18.7,0.24,,4.5,61,25.4,12.6,19.0,0.0,20.78,5.9,70,29.2,19.9,24.5,0.0,16.0,4.6,66,29.6,16.3,22.8,0.83,18.98,6.5,36,29.6,13.1,20.6,0.0,22.35,7.9,48.0,16.4,9.9,13.5,0.21,11.85,7.8,73,20.3,10.6,15.8,0.0,18.54,5.5,45
ningxia_irrigation,2042-09-12,25.5,14.8,19.9,0.0,,2.5,52,27.8,14.1,20.9,0.0,20.98,5.5,60,24.4,17.9,21.6,0.0,5.46,5.7,77,26.8,17.0,22.3,0.0,12.56,3.9,39,28.4,15.8,22.2,0.0,22.25,3.1,41.0,16.8,7.5,12.0,0.0,20.01,2.8,59,22.4,12.3,17.4,0.0,19.6,6.8,55
ningxia_irrigation,2042-09-13,27.4,14.8,20.5,0.0,,4.3,45,29.3,17.2,22.9,0.0,20.32,9.4,59,20.8,17.3,18.5,32.97,3.01,5.1,99,27.7,13.1,21.8,0.0,15.09,8.0,47,30.3,14.9,22.4,0.0,21.66,6.0,47.0,20.7,8.5,14.8,0.0,21.34,3.5,48,26.0,14.2,20.2,0.0,18.74,8.5,68
ningxia_irrigation,2042-09-14,27.5,15.3,21.8,0.0,,10.2,33,26.6,18.1,22.4,0.0,12.37,11.4,63,23.8,16.5,19.8,0.0,14.7,3.8,95,24.5,9.8,16.6,0.0,21.91,5.8,32,28.2,13.7,21.1,0.0,21.27,6.5,55.0,22.0,11.0,16.8,0.0,20.77,2.3,47,28.3,13.3,19.8,0.0,13.52,5.1,51
ningxia_irrigation,2042-09-15,26.2,14.3,20.0,0.71,,2.8,41,19.4,12.1,15.9,14.83,2.02,6.1,89,22.4,9.6,16.2,0.0,11.41,8.0,57,21.1,10.8,15.9,0.0,20.94,8.0,55,22.6,14.0,18.3,0.0,15.93,8.9,52.0,23.2,11.7,18.0,0.0,20.68,5.3,49,26.8,15.1,21.1,0.0,18.86,6.1,52
ningxia_irrigation,2042-09-16,22.6,14.2,18.1,0.72,,7.3,48,27.2,13.5,19.7,0.0,20.55,5.4,63,19.6,5.5,12.9,0.0,21.04,6.6,61,22.3,10.6,16.3,0.0,21.14,6.9,45,27.3,14.7,20.9,0.0,20.88,12.2,62.0,23.9,13.4,18.5,0.0,20.5,7.5,53,24.1,14.6,19.6,0.0,16.07,6.7,59
ningxia_irrigation,2042-09-17,21.6,14.4,17.9,0.16,,6.1,50,27.8,14.7,20.9,0.0,17.39,4.0,60,16.0,5.4,10.5,0.0,20.95,4.9,62,23.7,11.3,17.4,0.0,21.14,5.6,40,26.6,15.4,20.6,0.0,19.7,13.4,62.0,24.1,13.3,18.7,0.0,20.31,5.8,56,19.8,11.4,16.2,0.0,10.58,4.2,67
ningxia_irrigation,2042-09-18,24.0,14.1,18.5,1.51,,4.5,58,27.8,13.9,21.0,0.0,20.38,4.2,50,19.4,6.2,13.1,0.0,20.77,5.5,53,25.7,12.8,19.4,0.0,20.86,4.3,36,27.9,17.1,22.3,0.0,19.9,5.3,64.0,25.6,13.6,19.7,0.53,20.13,4.8,48,22.2,9.9,15.9,0.0,18.64,7.8,44
ningxia_irrigation,2042-09-19,22.7,12.2,17.9,0.0,,3.9,56,27.8,14.5,21.3,0.0,20.19,4.6,46,22.9,9.4,16.6,0.0,19.84,4.3,65,25.9,15.2,20.4,0.0,15.79,4.3,48,27.3,16.9,22.4,0.0,12.97,6.5,58.0,28.6,14.6,21.8,0.0,20.13,8.0,52,20.2,10.5,15.4,0.0,17.95,5.4,59
ningxia_irrigation,2042-09-20,29.1,13.0,21.8,0.0,,3.4,42,29.0,19.2,24.3,0.0,17.99,7.7,48,24.3,10.5,17.4,0.0,20.32,5.2,47,27.7,16.1,21.4,0.0,19.69,3.8,45,21.1,14.5,17.4,4.85,7.82,5.5,81.0,30.0,15.9,23.9,0.0,16.34,10.7,54,22.5,12.4,17.5,0.0,17.0,4.1,63
ningxia_irrigation,2042-09-21,18.2,9.0,13.9,1.76,,9.2,63,30.3,17.1,23.7,0.0,19.54,5.1,40,26.8,11.3,20.1,0.0,19.1,6.8,57,25.2,13.8,20.0,0.0,14.72,5.7,49,14.5,13.1,13.8,8.73,2.28,5.5,96.0,29.2,19.7,23.8,0.0,18.15,15.2,47,28.3,7.6,17.7,0.0,16.75,6.8,48
ningxia_irrigation,2042-09-22,22.3,9.6,16.2,0.0,,4.5,49,25.2,12.3,19.1,0.0,8.57,7.4,55,25.8,13.7,19.1,0.0,16.84,9.5,59,22.0,10.7,16.0,0.0,13.46,4.9,47,17.1,13.3,14.7,1.21,8.12,3.4,86.0,20.6,15.0,16.8,11.54,3.9,4.5,92,16.1,6.4,11.1,0.0,18.43,5.4,42
ningxia_irrigation,2042-09-23,17.1,6.8,12.1,5.22,,4.6,70,24.0,12.5,18.2,0.0,19.76,5.8,40,20.7,11.3,15.4,0.21,5.96,6.8,79,24.2,9.2,16.9,0.0,19.8,6.1,36,18.6,9.6,14.9,0.0,10.4,3.4,74.0,23.7,13.9,17.9,0.0,11.03,6.7,75,18.7,7.2,13.6,0.0,18.35,6.0,53
ningxia_irrigation,2042-09-24,19.6,7.4,13.4,0.0,,6.5,55,28.3,14.8,21.6,2.08,18.9,6.0,43,24.7,10.5,17.4,0.0,19.22,6.8,44,21.4,8.9,14.9,0.0,19.61,5.9,41,18.1,11.9,14.7,1.69,8.42,3.8,92.0,21.8,14.1,17.9,0.0,13.12,5.7,84,22.9,10.1,16.8,0.0,17.31,8.4,67
ningxia_irrigation,2042-09-25,21.4,9.0,15.4,0.4,,3.0,69,21.4,8.4,15.2,0.0,16.98,5.5,45,22.3,8.5,16.1,0.0,19.61,9.4,38,21.1,8.4,14.6,0.0,19.61,7.4,48,22.4,13.8,17.0,2.41,16.75,5.8,74.0,23.7,12.4,17.8,0.0,18.93,3.8,68,22.2,11.0,16.1,0.0,17.06,8.2,68
ningxia_irrigation,2042-09-26,22.0,11.9,16.3,0.56,,2.7,48,20.6,8.2,14.4,0.0,19.6,4.0,39,13.2,-0.2,6.5,0.0,19.24,10.1,44,20.7,9.2,14.4,0.0,19.33,8.2,41,19.2,13.1,16.3,6.38,4.16,6.0,90.0,25.2,12.3,18.2,0.0,18.93,4.3,56,21.0,11.1,16.1,0.0,17.25,4.3,65
ningxia_irrigation,2042-09-27,17.4,9.0,13.6,1.94,,3.0,65,22.0,10.4,16.4,0.0,19.22,2.9,36,11.6,0.0,6.3,0.0,19.82,3.4,41,22.1,8.2,14.7,0.0,19.33,7.6,39,24.0,11.6,17.6,0.0,18.64,4.6,75.0,22.1,9.1,15.8,0.0,18.75,4.3,51,21.6,11.9,16.7,0.0,16.3,6.0,61
ningxia_irrigation,2042-09-28,20.6,8.2,14.2,0.08,,3.7,57,24.9,12.2,18.6,0.0,18.36,4.0,39,18.0,3.3,11.9,0.0,19.35,2.2,44,20.4,7.9,13.9,0.0,19.24,7.1,41,24.6,3.5,16.3,0.0,17.35,7.9,46.0,22.8,9.4,17.7,0.0,19.32,9.5,40,21.2,12.5,17.5,0.0,14.81,6.6,60
ningxia_irrigation,2042-09-29,21.7,8.7,15.2,2.76,,2.4,77,26.4,11.5,18.9,0.0,18.76,5.2,34,20.2,7.1,14.2,0.0,19.36,2.7,41,20.7,8.8,14.7,0.0,18.95,4.4,36,12.5,2.4,7.4,0.0,20.04,4.3,46.0,24.1,12.1,18.5,0.0,9.43,6.2,41,22.6,13.2,17.9,0.0,16.59,4.4,59
ningxia_irrigation,2042-09-30,22.2,8.0,15.2,1.38,,5.5,54,25.5,11.8,18.7,0.0,18.48,2.9,33,21.5,8.9,15.5,0.0,12.06,6.1,40,20.4,9.8,15.6,0.0,12.31,7.5,42,18.0,4.7,11.3,0.0,19.74,4.3,47.0,20.9,9.1,15.1,0.0,18.48,5.2,47,19.8,9.7,14.2,0.0,10.86,6.6,68
ningxia_irrigation,2042-10-01,22.4,8.5,15.1,0.0,,4.4,58,28.2,15.6,21.6,0.0,17.91,5.8,45,20.9,8.6,15.3,0.0,18.15,3.3,54,21.2,8.9,15.0,0.0,17.78,6.5,41,20.9,6.3,13.9,0.0,18.85,4.8,49.0,19.9,8.6,14.1,0.0,18.86,2.3,39,18.2,10.0,13.7,0.0,16.18,3.4,66
ningxia_irrigation,2042-10-02,18.4,10.4,14.6,3.92,,2.4,88,28.4,15.2,21.9,0.0,17.63,12.6,45,23.9,8.9,17.0,0.0,16.73,4.8,48,23.1,9.8,16.2,0.0,17.49,5.0,37,21.2,8.8,14.4,0.0,18.96,3.6,43.0,21.6,9.0,15.0,0.0,18.68,3.0,37,25.1,11.2,16.7,0.0,16.72,3.6,56
ningxia_irrigation,2042-10-03,18.4,11.1,14.6,5.48,,3.8,88,16.5,3.9,9.0,7.39,6.11,7.7,70,22.8,12.7,17.2,0.0,11.03,6.8,62,24.0,10.6,17.5,0.0,16.91,3.7,39,23.4,8.0,15.2,0.0,15.09,6.7,47.0,24.6,9.8,17.6,0.0,18.01,3.9,40,24.3,12.2,18.3,0.0,16.3,7.5,56
ningxia_irrigation,2042-10-04,17.1,10.0,13.4,0.98,,4.4,90,16.0,7.3,11.9,0.0,17.95,4.7,61,27.0,13.1,18.8,0.0,15.32,6.0,46,24.9,8.7,16.3,0.0,16.92,7.0,42,24.6,10.3,16.8,0.0,18.27,5.5,45.0,22.7,11.6,16.8,0.21,18.02,4.9,29,25.0,9.5,15.4,4.36,9.93,7.1,75
ningxia_irrigation,2042-10-05,17.5,10.2,13.7,3.78,,5.1,90,15.9,4.9,10.7,0.23,8.06,4.2,55,18.8,5.6,12.5,0.0,14.76,8.2,48,19.2,6.8,12.6,0.0,16.92,5.0,39,25.3,12.0,17.6,0.0,18.17,5.0,51.0,20.1,12.7,16.1,1.61,7.25,4.5,66,13.2,8.4,10.9,7.78,7.01,3.9,82
ningxia_irrigation,2042-10-06,17.9,9.9,14.0,6.1,,5.7,90,19.5,8.8,14.3,0.0,17.29,4.1,59,14.7,4.0,9.4,0.0,17.53,5.0,59,20.6,7.4,15.2,0.0,16.63,4.5,36,24.1,12.3,17.9,0.12,16.39,4.6,48.0,23.6,13.8,18.4,0.0,16.6,3.2,48,23.0,8.9,13.9,0.0,11.72,1.7,73
ningxia_irrigation,2042-10-07,15.8,6.3,11.6,3.47,,2.9,90,21.8,11.3,17.1,4.85,15.07,4.5,64,16.2,4.0,10.4,0.0,17.92,2.6,47,23.6,9.8,16.3,0.0,16.34,5.1,36,17.5,6.8,12.2,0.59,9.84,6.7,62.0,16.1,6.5,12.7,0.11,5.92,4.2,41,19.9,8.4,13.3,0.0,12.71,2.9,68
ningxia_irrigation,2042-10-08,17.0,5.3,10.7,0.0,,5.7,70,11.2,8.4,9.7,17.07,1.26,6.6,93,22.0,4.5,14.0,0.0,17.74,5.4,37,22.5,10.2,15.8,0.0,16.54,5.5,34,20.0,8.8,15.1,0.0,15.8,3.4,47.0,16.8,6.6,12.8,0.0,17.75,1.2,22,19.7,8.9,14.5,0.0,15.93,6.9,61
ningxia_irrigation,2042-10-09,15.7,5.1,9.8,0.08,,3.4,78,15.0,7.9,11.1,0.46,14.5,5.9,81,22.3,8.5,15.7,0.0,14.12,2.8,42,23.8,6.0,15.0,0.0,16.45,5.7,36,22.0,9.9,16.0,0.0,17.29,3.6,48.0,19.6,8.0,13.5,0.0,17.0,4.2,24,14.0,6.1,10.6,0.0,12.65,4.2,49
ningxia_irrigation,2042-10-10,17.0,5.6,11.6,0.75,,4.5,76,16.2,9.7,13.2,0.69,13.05,10.5,83,19.7,4.4,12.1,0.0,11.65,9.4,45,18.3,6.4,11.6,0.0,16.45,3.9,37,24.3,11.0,17.6,0.0,17.0,3.6,52.0,17.5,8.1,12.4,0.0,13.75,4.2,33,17.6,4.9,11.6,0.0,15.69,3.5,50
ningxia_irrigation,2042-10-11,17.6,6.7,12.4,0.84,,6.6,79,14.9,10.8,12.8,3.92,5.75,11.3,84,14.2,3.6,8.7,0.0,17.1,3.1,49,19.7,7.1,13.1,0.0,16.26,4.7,35,23.0,11.4,16.7,0.0,13.13,4.3,57.0,19.3,8.5,14.4,0.0,13.85,6.4,48,17.9,6.2,12.4,0.0,15.53,3.5,50
ningxia_irrigation,2042-10-12,19.7,7.1,13.1,0.08,,2.6,85,11.8,3.3,7.0,12.9,0.59,8.0,90,16.7,3.9,10.7,0.0,17.11,3.5,42,21.0,7.8,14.6,0.0,14.99,5.1,42,23.2,9.8,17.0,0.0,16.01,7.4,42.0,21.7,9.4,14.7,0.0,15.96,5.4,33,18.4,5.0,11.5,0.0,15.72,4.9,37
ningxia_irrigation,2042-10-13,19.1,8.3,13.8,0.42,,3.2,88,8.9,0.5,4.7,0.23,15.81,7.9,72,21.7,5.8,13.4,0.0,16.83,4.2,38,20.2,7.2,13.2,0.0,15.78,4.9,37,13.6,3.2,9.0,0.0,12.04,10.3,46.0,20.8,9.5,14.9,0.0,16.64,8.3,32,17.0,5.6,11.1,0.0,15.65,4.0,43
ningxia_irrigation,2042-10-14,22.9,7.9,15.0,0.0,,2.6,54,11.1,3.3,6.6,0.0,16.31,5.7,64,22.0,5.1,13.3,0.0,16.46,4.5,39,20.5,7.8,14.2,0.0,15.58,5.3,41,10.1,-0.5,4.9,0.23,14.03,5.5,39.0,18.6,4.2,11.7,0.0,15.4,8.9,31,18.1,5.5,10.9,16.61,10.38,4.7,85
ningxia_irrigation,2042-10-15,22.7,5.7,13.6,0.0,,5.5,48,13.7,2.7,7.8,0.0,16.03,8.2,60,19.6,5.0,12.3,0.0,16.57,2.1,45,19.8,7.7,13.0,0.0,15.29,8.9,42,9.8,0.3,4.9,0.0,16.92,3.6,34.0,17.3,2.5,9.4,0.0,16.65,7.8,25,16.8,6.0,11.6,0.0,9.14,3.7,80
ningxia_irrigation,2042-10-16,24.1,6.4,15.1,0.0,,3.8,36,17.1,4.4,10.1,0.0,15.94,4.6,53,19.1,6.6,12.8,0.0,16.48,3.7,35,17.0,5.1,11.2,0.0,11.18,5.4,51,12.2,0.8,6.8,0.0,16.72,3.4,31.0,10.4,0.3,5.1,0.0,16.46,4.6,33,19.0,5.0,12.4,0.0,14.62,5.2,47
ningxia_irrigation,2042-10-17,20.5,5.2,12.7,0.0,,6.3,38,18.0,7.4,12.0,0.0,13.51,7.2,68,22.9,7.8,15.9,0.0,14.86,5.3,48,17.0,5.1,10.7,0.0,15.2,6.4,55,16.3,2.8,10.4,0.0,16.33,3.1,37.0,12.8,0.6,7.5,0.0,16.08,6.1,42,13.9,3.2,8.4,0.0,14.82,3.6,43
ningxia_irrigation,2042-10-18,19.4,5.7,12.5,0.0,,4.9,52,17.0,5.9,11.5,0.0,13.42,2.2,72,23.8,7.1,15.2,0.0,15.64,4.5,43,18.1,5.5,12.2,0.0,14.52,4.4,67,19.2,6.0,11.7,0.0,15.74,4.1,45.0,17.2,5.7,11.7,0.0,14.84,3.9,39,16.0,3.9,9.7,0.0,14.92,4.6,44
ningxia_irrigation,2042-10-19,24.0,9.4,16.0,0.0,,3.9,35,17.6,6.2,11.6,0.0,15.0,3.4,69,24.0,7.2,16.2,0.0,15.56,5.6,49,21.8,8.3,15.2,0.34,14.33,4.8,63,17.5,4.2,11.5,0.0,9.16,4.3,39.0,18.0,5.8,11.9,0.0,14.18,2.0,49,18.3,4.6,11.7,0.0,14.67,3.9,50
ningxia_irrigation,2042-10-20,25.0,9.9,16.9,0.0,,4.1,34,17.2,6.1,11.4,0.0,13.25,3.6,72,21.5,10.5,16.3,0.0,12.78,3.8,54,11.7,2.9,7.3,14.08,5.4,8.2,79,18.7,3.1,10.5,0.0,15.64,6.5,41.0,18.3,5.9,12.7,0.0,11.69,2.0,44,19.4,-0.8,8.6,0.0,14.06,8.6,34
ningxia_irrigation,2042-10-21,24.2,11.8,17.2,0.0,,4.1,54,19.1,5.0,11.7,0.0,14.73,4.5,59,19.0,6.7,13.2,0.0,7.88,2.7,48,11.5,0.6,5.6,0.0,14.44,6.6,54,19.3,4.8,12.2,0.0,15.55,4.3,38.0,20.0,7.7,13.7,0.0,14.86,5.2,42,9.4,-0.4,3.7,0.0,14.89,3.6,38
ningxia_irrigation,2042-10-22,15.5,5.8,11.4,6.22,,5.4,84,20.4,7.6,13.5,0.0,14.65,3.1,52,18.9,3.6,11.2,0.0,14.82,7.3,54,14.8,0.9,8.5,0.0,14.34,8.3,45,19.6,4.7,12.2,0.0,13.36,3.4,37.0,19.8,8.5,13.9,0.0,12.76,10.5,61,17.7,0.9,10.1,0.0,14.18,4.2,49
ningxia_irrigation,2042-10-23,15.8,3.4,10.1,0.09,,7.4,72,16.0,3.1,10.2,0.0,8.85,8.1,51,8.1,-3.3,2.5,0.0,10.78,9.8,41,19.4,5.2,12.0,0.0,14.15,8.3,41,19.9,6.1,11.9,0.0,14.96,5.8,47.0,22.0,9.0,14.6,0.0,14.68,5.9,52,14.3,2.4,8.0,0.0,14.2,8.9,36
ningxia_irrigation,2042-10-24,11.6,-0.3,5.6,0.0,,7.4,52,14.7,2.7,8.5,0.0,14.87,3.3,37,9.4,-3.1,3.8,0.0,15.22,3.2,37,21.0,3.6,11.2,0.0,14.15,4.5,34,17.8,-0.3,10.2,0.11,10.97,7.7,48.0,16.0,8.3,12.1,0.0,6.91,2.7,34,19.8,3.2,11.9,0.0,13.85,6.5,52
ningxia_irrigation,2042-10-25,11.8,0.0,5.8,0.0,,6.8,58,17.3,5.5,10.8,0.0,13.4,6.5,47,12.5,0.3,6.5,0.0,14.56,6.7,42,17.7,3.9,11.2,0.0,13.86,3.6,44,5.5,-4.1,0.6,0.0,14.17,7.7,45.0,20.8,8.5,15.3,0.0,14.31,12.0,57,22.4,5.3,13.3,0.0,13.69,5.8,58
ningxia_irrigation,2042-10-26,10.4,0.3,5.3,0.18,,4.0,64,16.7,1.2,8.7,0.0,13.61,9.0,45,7.6,-4.0,1.4,0.0,14.86,9.6,51,16.7,1.9,10.1,0.0,7.47,6.9,46,11.2,-3.7,3.3,0.0,15.17,4.6,36.0,19.3,7.3,13.1,0.0,8.93,8.6,60,23.1,7.1,14.1,0.0,12.89,5.2,47
ningxia_irrigation,2042-10-27,13.2,1.7,7.6,0.0,,3.2,69,10.1,2.7,7.2,0.0,10.66,5.3,52,4.9,-3.9,0.4,0.0,14.68,2.9,54,10.1,1.7,5.7,0.0,12.79,6.5,29,12.6,-2.4,5.3,0.0,14.97,3.6,34.0,19.1,7.3,13.3,0.0,14.32,3.2,47,20.3,7.6,14.9,0.0,13.09,9.6,62
ningxia_irrigation,2042-10-28,10.2,4.1,7.1,0.64,,3.0,88,16.7,8.3,12.6,0.0,13.44,12.6,51,11.1,-2.9,4.5,0.0,14.5,3.2,48,13.0,1.9,7.0,0.0,12.99,3.5,48,10.8,-2.8,4.1,0.0,14.38,4.3,44.0,14.3,3.1,10.0,0.0,5.09,8.5,33,13.1,-1.7,5.7,14.94,3.82,9.7,72
ningxia_irrigation,2042-10-29,12.2,2.4,7.4,0.46,,4.3,88,20.7,7.5,13.5,0.0,13.55,8.7,43,13.0,-1.0,6.0,0.0,14.31,2.7,49,13.3,1.6,6.6,0.0,12.8,9.0,49,8.9,-2.0,2.6,0.0,14.18,5.0,40.0,10.8,0.4,5.4,0.0,14.14,10.2,33,4.5,-1.6,1.7,5.68,8.02,3.7,87
ningxia_irrigation,2042-10-30,14.2,2.8,9.2,0.09,,3.3,72,18.2,1.1,9.9,0.0,12.77,10.3,43,14.6,0.2,7.4,0.0,14.23,5.4,38,8.1,1.6,5.1,0.0,6.79,6.8,41,8.5,-2.6,3.0,0.0,14.29,3.4,42.0,8.7,-1.0,3.4,0.0,14.24,4.6,45,1.7,-3.6,-0.7,18.32,2.74,7.0,89
ningxia_irrigation,2042-10-31,19.3,5.9,11.8,0.0,,4.3,58,12.0,2.0,6.7,0.0,13.48,2.9,37,15.1,-2.5,5.8,0.0,10.66,10.8,34,8.8,1.4,5.2,3.88,8.08,2.9,81,11.1,-2.0,5.0,0.0,11.49,3.8,46.0,11.1,-1.0,4.8,0.0,14.34,4.6,47,3.7,-4.5,-0.3,0.0,13.71,3.6,50
ningxia_irrigation,2042-11-01,21.8,4.6,12.6,2.29,,4.4,60,18.8,5.5,11.4,0.0,13.59,7.6,47,6.0,-4.2,0.3,0.0,14.25,8.5,44,11.6,0.5,5.6,0.0,13.4,8.0,78,14.2,-1.5,6.7,0.0,13.9,4.6,50.0,14.2,-0.1,6.3,0.0,12.61,3.4,40,1.8,-5.0,-1.9,0.0,13.27,4.0,55
ningxia_irrigation,2042-11-02,12.0,0.7,6.2,0.0,,7.7,66,15.0,0.9,8.0,0.0,13.2,7.1,51,5.0,-4.4,-0.4,0.0,13.87,2.7,51,14.3,0.6,7.2,0.0,13.69,11.0,44,12.4,-0.6,4.9,0.0,14.0,7.4,41.0,14.5,0.2,7.0,0.0,13.68,2.5,30,3.7,-4.7,-0.8,0.0,12.64,4.0,59
ningxia_irrigation,2042-11-03,14.2,1.1,8.6,0.38,,6.4,72,12.2,0.1,5.9,0.0,13.1,3.5,41,7.7,-4.4,2.5,0.0,13.29,4.2,43,17.0,2.8,9.0,0.0,13.58,8.1,40,14.3,0.4,6.2,0.0,13.5,7.2,44.0,14.9,0.3,6.8,0.0,13.87,2.4,26,8.9,-3.6,2.4,0.0,11.63,2.9,68
