site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
ningxia_irrigation,2000-02-15,1.7,-12.4,-5.7,0.0,,3.9,26,5.3,-7.2,-0.9,0.0,15.09,13.6,35,6.2,-5.2,-0.3,0.0,11.52,2.6,30,5.2,-10.3,-2.3,0.0,16.4,7.5,21,4.4,-9.8,-3.6,0.0,15.83,8.3,22,-2.3,-16.5,-9.4,0.0,15.2,2.0,21,-0.4,-12.6,-6.5,0.0,14.83,5.3,42
ningxia_irrigation,2000-02-16,2.8,-11.1,-5.2,0.0,,5.4,24,8.7,-5.5,1.0,0.0,15.1,6.0,36,7.4,-7.4,-0.5,0.0,12.86,6.0,31,6.1,-7.9,-1.4,0.0,16.51,8.4,24,4.9,-7.3,-1.0,0.0,10.76,4.1,37,0.1,-14.5,-7.0,0.0,15.3,3.3,26,1.4,-12.1,-5.2,0.0,14.73,6.9,41
ningxia_irrigation,2000-02-17,-4.4,-16.5,-10.3,0.0,,7.4,25,10.6,-4.1,2.3,0.0,15.71,6.4,31,0.0,-7.6,-4.2,0.0,14.31,3.6,25,9.1,-6.9,0.3,0.0,16.61,5.0,25,5.2,-4.6,-0.3,0.0,14.08,3.2,64,1.0,-12.7,-5.8,0.0,14.81,3.3,24,4.0,-10.7,-2.7,0.0,15.1,6.0,38
ningxia_irrigation,2000-02-18,-2.2,-15.9,-9.4,0.0,,6.3,18,8.0,-6.1,0.6,0.0,12.14,2.8,30,5.4,-7.1,-1.2,0.0,16.79,6.2,25,8.7,-6.3,1.2,0.0,16.91,6.8,22,9.5,-4.9,0.7,0.1,15.84,6.8,55,4.6,-11.6,-4.1,0.0,16.48,2.8,27,6.0,-7.8,-1.1,0.0,15.28,6.4,42
ningxia_irrigation,2000-02-19,-0.8,-15.8,-8.8,0.0,,5.7,17,10.8,-5.6,2.5,0.0,15.72,3.6,32,5.9,-6.5,-1.1,0.0,16.49,4.8,26,11.6,-4.7,3.2,0.0,17.11,6.6,19,-0.7,-10.7,-3.9,0.62,7.77,4.4,32,6.0,-9.5,-2.2,0.0,16.58,2.6,23,6.6,-6.1,0.9,0.0,14.17,7.6,40
ningxia_irrigation,2000-02-20,-5.5,-15.7,-9.9,0.0,,4.6,15,11.6,-4.5,3.1,0.0,16.13,2.7,27,7.3,-6.2,0.5,0.0,16.91,5.8,38,14.2,-2.3,5.0,0.0,16.26,5.4,18,-8.4,-18.8,-12.7,0.0,12.01,11.5,18,9.4,-8.8,0.2,0.0,16.68,3.6,23,4.1,-6.3,-0.9,0.0,13.34,9.0,36
ningxia_irrigation,2000-02-21,0.0,-12.1,-5.3,0.32,,7.0,30,11.4,-4.0,3.6,0.0,11.54,8.5,32,6.7,-7.3,-0.4,0.0,8.36,6.3,39,11.5,-3.1,3.6,0.0,15.88,6.2,19,-9.0,-18.8,-13.8,0.0,17.51,7.9,16,7.0,-5.4,2.0,0.0,16.48,7.1,43,7.2,-5.9,1.2,0.0,15.54,5.2,33
ningxia_irrigation,2000-02-22,3.7,-10.7,-4.0,0.0,,4.9,35,8.6,-5.4,1.8,0.0,16.34,8.1,37,2.5,-7.7,-3.5,0.0,13.73,3.1,24,7.7,-3.1,2.2,0.0,15.6,5.8,28,-4.0,-17.3,-10.2,0.0,17.62,8.4,16,11.0,-3.4,4.6,0.44,11.58,8.3,75,8.5,-3.2,1.7,0.0,14.34,7.7,34
ningxia_irrigation,2000-02-23,4.7,-10.2,-2.8,0.0,,3.1,29,11.4,-2.1,4.3,0.0,16.54,10.5,31,4.3,-7.2,-2.0,0.0,17.04,2.1,33,12.0,-4.2,3.9,0.0,16.96,6.3,24,-0.3,-14.6,-6.6,0.0,17.62,10.6,18,14.6,-3.4,4.9,0.0,15.31,6.6,57,6.2,-2.6,1.4,0.0,15.71,6.4,47
ningxia_irrigation,2000-02-24,6.1,-9.4,-1.9,0.0,,2.7,26,7.2,-3.5,1.8,0.0,16.75,5.3,29,7.0,-6.7,-0.6,0.0,16.95,4.2,27,6.8,-8.3,-1.0,0.0,16.49,10.1,32,-1.7,-13.0,-7.4,0.0,17.52,7.9,27,10.3,-1.3,3.7,0.0,16.58,3.8,40,8.5,-11.8,-0.8,0.0,14.52,13.7,19
ningxia_irrigation,2000-02-25,4.4,-9.1,-2.5,0.0,,6.2,24,11.2,-3.5,3.9,0.0,16.75,6.4,37,4.3,-6.2,-1.1,0.0,16.96,2.6,28,4.9,-8.3,-1.0,0.0,17.56,3.5,27,1.0,-12.7,-5.6,0.0,17.01,4.0,28,14.9,-0.9,7.3,0.0,17.37,12.1,45,-1.6,-11.7,-6.0,0.0,16.53,6.7,32
ningxia_irrigation,2000-02-26,6.7,-8.2,-0.8,0.0,,4.7,38,11.1,-3.3,3.8,0.0,17.27,4.2,34,7.0,-5.8,0.3,0.0,13.76,4.9,44,9.0,-5.4,1.1,0.0,16.12,5.3,32,3.4,-9.3,-3.1,0.0,17.84,5.0,27,11.2,-3.2,4.3,1.5,17.07,8.1,59,5.9,-8.3,-0.3,0.0,16.25,9.2,34
ningxia_irrigation,2000-02-27,4.9,-5.9,-0.3,0.11,,8.9,29,11.2,-1.2,5.1,0.0,11.45,3.6,31,8.2,-6.6,0.4,0.0,18.42,5.8,22,6.4,-4.8,1.7,0.0,12.75,4.9,36,6.4,-7.4,-1.8,0.0,18.15,9.2,24,0.3,-6.1,-3.3,6.68,7.56,7.0,90,-5.2,-19.9,-12.4,0.0,17.07,12.3,21
ningxia_irrigation,2000-02-28,7.3,-5.8,0.6,0.1,,7.6,57,13.3,-2.9,5.5,0.0,17.17,7.0,30,6.7,-6.4,0.8,0.0,14.29,7.9,32,10.6,-0.7,3.9,0.0,18.56,3.5,29,7.5,-8.4,-1.0,0.0,18.37,10.5,24,-1.8,-6.8,-4.0,10.48,5.89,8.1,99,-11.1,-19.6,-15.3,0.0,17.25,5.3,30
ningxia_irrigation,2000-02-29,7.3,-5.7,0.8,0.1,,7.6,61,13.3,-2.8,5.4,0.0,17.17,7.0,30,13.0,-3.8,3.6,0.0,12.84,9.6,32,11.5,-0.5,4.8,0.0,18.86,6.3,27,8.2,-7.9,0.2,0.0,18.47,4.5,26,-3.9,-11.7,-7.6,2.12,9.91,9.8,93,-0.3,-17.3,-6.4,0.0,16.61,3.9,35
ningxia_irrigation,2000-03-01,11.0,-3.8,2.9,0.0,,10.6,51,15.4,-2.0,6.3,0.0,17.18,6.0,22,6.0,-5.9,-0.5,0.0,18.45,10.6,31,15.0,-2.1,5.2,0.0,14.23,6.4,32,11.6,-6.4,2.1,0.0,18.37,8.7,24,-3.8,-17.1,-10.7,0.19,15.01,5.8,76,0.2,-12.1,-6.5,0.0,16.6,4.7,38
ningxia_irrigation,2000-03-02,13.4,-4.5,3.6,0.0,,5.9,37,18.9,2.1,9.8,0.0,17.38,6.0,19,3.7,-5.7,-1.6,0.0,17.73,11.2,37,7.8,-4.9,1.4,0.0,12.88,6.0,33,14.7,-4.0,4.7,0.0,18.48,5.8,30,-2.4,-17.0,-8.7,0.0,18.84,1.8,76,-3.9,-15.8,-9.9,0.13,16.51,5.2,38
ningxia_irrigation,2000-03-03,7.3,-5.5,0.4,0.0,,5.2,49,5.5,-11.2,-3.1,0.0,15.74,17.0,26,7.4,-5.0,0.9,0.0,18.66,11.3,43,8.4,-4.8,1.8,0.0,17.95,6.0,32,12.4,-2.8,4.4,0.0,18.06,4.0,37,-0.7,-11.7,-5.9,0.0,12.17,2.5,78,-0.0,-14.3,-4.8,0.0,17.69,3.1,40
ningxia_irrigation,2000-03-04,2.6,-10.7,-3.3,0.0,,12.8,42,-1.1,-11.5,-6.2,0.0,17.99,7.4,20,8.4,-4.5,1.5,0.0,18.96,11.2,44,13.1,-3.8,4.3,0.0,18.19,6.2,26,12.2,-4.7,3.6,0.0,14.84,5.3,34,3.6,-10.5,-2.9,0.0,18.83,7.4,63,3.4,-9.2,-1.7,0.0,17.03,3.6,41
ningxia_irrigation,2000-03-05,3.3,-10.4,-2.8,0.0,,6.2,27,2.7,-8.8,-2.2,0.0,18.19,3.8,18,10.7,-4.2,2.9,0.0,19.06,7.1,38,7.5,-4.5,1.7,0.0,13.56,7.4,35,12.6,-3.8,3.8,0.0,16.59,7.0,48,0.7,-11.3,-5.5,0.0,19.22,6.9,67,0.2,-16.8,-6.8,0.0,18.11,7.5,24
ningxia_irrigation,2000-03-06,6.9,-6.9,-0.4,0.1,,4.6,43,9.0,-4.7,1.9,0.0,17.47,4.5,49,11.0,-4.7,3.4,0.0,16.67,9.5,28,5.8,-10.8,-2.2,0.0,18.68,5.2,28,15.2,-0.6,7.2,0.0,18.03,5.0,56,2.5,-11.1,-4.7,0.0,19.32,3.7,69,-4.5,-16.5,-9.6,0.0,17.64,4.2,28
ningxia_irrigation,2000-03-07,11.3,-5.7,3.5,0.19,,4.2,38,8.7,-3.4,2.9,0.0,7.25,7.0,42,7.6,-5.8,0.5,0.0,20.29,5.3,20,-1.2,-12.1,-6.8,0.0,19.22,5.2,19,9.6,-2.4,2.5,0.0,15.85,6.8,40,0.6,-11.4,-5.5,0.0,19.61,3.0,62,5.0,-12.1,-1.7,0.0,17.72,3.4,43
ningxia_irrigation,2000-03-08,9.6,-4.7,2.8,0.0,,3.3,37,5.7,-4.1,1.1,0.0,18.48,14.9,30,10.3,-4.7,2.2,0.0,20.07,3.0,25,4.3,-11.7,-1.6,0.0,19.07,7.9,26,12.8,-3.7,4.1,0.0,16.98,7.3,42,2.1,-11.1,-4.1,0.0,19.8,2.7,59,3.7,-7.1,-1.0,0.0,18.61,7.5,27
ningxia_irrigation,2000-03-09,13.3,-2.9,6.1,0.0,,3.9,52,7.9,-4.4,2.0,0.0,18.47,8.5,40,13.9,-3.8,5.4,0.0,19.96,7.5,24,0.2,-9.6,-4.8,0.0,19.71,7.1,28,9.0,-6.2,1.5,0.0,17.59,9.6,30,3.6,-9.4,-3.1,0.0,20.19,3.7,57,14.4,-5.2,2.9,0.0,17.87,2.4,34
ningxia_irrigation,2000-03-10,17.9,1.7,9.2,0.0,,3.6,37,15.7,-1.8,7.1,0.0,18.98,9.2,24,15.6,-2.1,6.9,0.0,19.95,7.4,28,7.7,-9.2,0.7,0.0,19.27,5.8,24,5.4,-6.5,-1.4,0.0,19.65,5.8,28,5.5,-8.9,-2.1,0.0,19.99,2.4,50,8.2,-5.7,2.1,0.0,16.58,7.7,28
ningxia_irrigation,2000-03-11,8.6,-2.9,3.1,0.43,,4.2,52,16.4,0.4,7.9,0.0,18.66,5.1,24,7.9,-5.9,0.3,0.0,11.58,9.9,31,15.1,-2.9,6.0,0.0,19.81,4.6,21,8.6,-8.2,0.4,0.0,20.36,8.4,25,6.7,-8.3,1.0,0.0,20.19,7.3,59,-0.1,-9.7,-3.8,0.0,19.02,12.7,25
ningxia_irrigation,2000-03-12,6.2,-6.5,0.1,0.43,,13.1,33,20.9,1.6,11.0,0.0,19.27,6.6,18,7.4,-5.6,0.4,0.0,20.56,7.7,26,17.8,1.4,8.4,0.0,18.07,7.9,26,3.2,-7.6,-2.4,0.0,20.56,3.8,30,12.7,-1.8,5.2,0.06,18.91,7.7,80,2.6,-8.9,-1.0,0.0,19.01,12.4,27
ningxia_irrigation,2000-03-13,7.1,-6.1,0.5,0.0,,6.3,21,18.8,1.9,10.1,0.0,18.76,7.1,23,13.5,-4.8,3.9,0.0,21.38,6.7,22,7.7,-1.8,3.5,0.65,7.86,5.0,64,7.0,-6.1,0.9,0.0,20.55,3.6,27,3.3,-7.1,-1.9,0.7,7.15,6.3,93,6.2,-10.1,-0.1,0.0,19.08,13.9,27
ningxia_irrigation,2000-03-14,9.0,-4.7,2.4,0.0,,2.5,29,17.1,0.4,8.1,0.0,13.04,10.0,33,6.4,-5.1,0.6,0.0,20.65,12.4,35,11.3,-1.7,4.4,0.0,19.86,8.4,29,8.7,-5.0,1.7,0.0,20.74,4.3,30,6.0,-6.8,-0.2,0.0,19.1,2.4,73,-2.6,-14.4,-8.2,0.0,19.52,8.3,20
ningxia_irrigation,2000-03-15,8.0,-3.5,2.1,0.25,,3.8,76,12.1,-3.4,4.7,0.0,20.27,4.7,19,7.1,-5.4,0.7,0.0,20.85,8.8,29,15.9,0.1,8.4,0.42,19.21,4.4,50,13.0,-4.3,3.4,0.0,20.42,8.4,22,14.5,-2.5,6.2,0.0,19.0,8.8,45,1.1,-13.9,-2.4,0.0,19.51,5.1,32
ningxia_irrigation,2000-03-16,8.9,-4.2,2.7,0.0,,9.8,77,16.3,1.3,8.7,0.0,19.96,3.3,25,10.7,-5.1,3.4,0.0,21.67,4.5,27,14.5,2.4,8.0,0.0,15.94,6.7,43,14.2,-2.4,5.3,0.0,21.34,6.6,20,11.8,-0.2,5.4,0.13,15.67,12.1,44,11.1,-7.9,2.1,0.0,19.22,11.7,24
ningxia_irrigation,2000-03-17,13.1,-3.7,5.1,0.0,,4.4,62,16.3,1.0,8.7,0.0,17.11,4.6,43,15.1,-0.8,7.1,0.0,21.04,9.9,25,13.4,0.4,6.5,0.0,17.89,8.8,45,13.7,0.0,7.3,0.42,13.91,7.7,32,7.3,-4.6,1.6,0.0,21.44,11.2,27,-0.2,-11.5,-4.6,0.0,20.11,10.1,24
ningxia_irrigation,2000-03-18,16.2,-1.3,8.3,0.0,,3.1,38,18.0,2.3,9.9,0.0,19.95,9.3,51,14.1,-0.7,6.4,0.0,21.34,7.6,30,15.8,-2.8,6.0,0.0,18.24,7.6,38,9.3,-4.3,2.6,0.0,19.16,11.3,30,9.3,-6.0,2.1,0.0,21.53,10.9,34,0.6,-10.4,-3.5,0.0,19.82,5.7,19
ningxia_irrigation,2000-03-19,13.4,-0.7,6.7,0.55,,6.0,39,20.2,5.3,13.1,0.0,19.44,7.1,47,18.6,0.4,10.1,0.0,21.64,7.1,23,14.4,-2.5,7.0,0.0,21.51,7.0,32,12.9,-3.1,4.0,0.0,21.52,10.3,22,5.1,-5.9,-0.3,0.0,21.73,6.1,38,-0.2,-11.6,-4.7,0.0,20.44,8.1,23
ningxia_irrigation,2000-03-20,9.2,-2.3,3.4,0.0,,7.6,41,19.6,-1.4,8.0,0.0,19.64,15.4,46,11.6,-8.1,0.9,0.0,20.92,11.8,27,15.3,1.2,8.2,0.0,16.5,3.4,42,10.4,-7.8,1.0,0.0,18.52,11.0,22,10.2,-2.3,3.7,0.0,15.85,7.7,29,-0.6,-10.8,-4.4,0.0,20.61,5.6,30
ningxia_irrigation,2000-03-21,9.5,-3.3,2.9,0.0,,12.4,30,6.4,-1.7,2.6,0.0,7.42,12.2,34,4.1,-8.1,-0.9,0.0,22.45,5.0,22,16.9,2.0,8.7,0.0,20.7,6.5,31,3.7,-7.2,-2.1,0.0,17.59,6.4,29,10.4,-2.1,3.5,0.0,22.01,4.5,26,2.5,-9.1,-2.4,0.0,20.68,5.4,29
ningxia_irrigation,2000-03-22,11.3,-2.7,4.2,0.0,,6.5,18,12.8,0.9,6.5,0.0,20.95,9.5,30,11.6,-2.2,5.7,0.0,15.55,10.2,35,15.4,1.4,8.4,0.0,21.56,11.8,33,11.1,-5.3,3.0,0.0,22.41,12.6,15,12.7,-2.6,5.2,0.0,22.01,7.9,36,7.1,-6.6,0.6,0.0,20.76,5.4,25
ningxia_irrigation,2000-03-23,11.6,-2.8,4.1,0.0,,8.0,13,15.0,0.6,8.1,0.0,20.84,5.7,31,17.0,-0.3,8.3,0.0,22.03,6.2,21,18.7,2.3,10.2,0.0,22.53,8.9,25,14.3,-0.4,6.8,0.0,22.4,7.5,17,5.2,-6.9,-0.5,0.0,22.3,8.8,44,7.6,-2.8,2.2,0.0,20.74,6.1,30
ningxia_irrigation,2000-03-24,12.6,-3.1,4.8,0.0,,9.0,8,18.6,1.5,10.9,0.0,14.94,8.4,25,14.8,0.2,7.8,1.23,19.45,10.2,22,20.1,1.6,11.3,0.0,22.78,10.2,24,17.1,0.3,7.8,0.0,22.7,6.7,26,3.8,-6.4,-0.6,0.0,21.81,4.9,35,13.7,-1.8,5.2,0.0,20.37,9.2,37
ningxia_irrigation,2000-03-25,14.3,-2.5,6.7,0.0,,3.1,11,9.1,-1.9,4.5,0.0,14.02,10.2,32,4.0,-4.2,-1.4,20.34,1.75,6.8,100,10.5,0.9,6.2,0.0,14.64,11.5,30,18.4,0.1,10.0,0.0,21.46,5.2,34,-0.8,-5.2,-3.0,9.41,10.46,7.6,94,16.0,-1.2,6.0,0.0,20.36,7.4,40
ningxia_irrigation,2000-03-26,16.6,0.2,8.6,0.8,,3.1,18,17.6,-0.1,8.8,0.0,22.35,7.4,19,4.2,-4.2,0.0,0.41,11.72,3.5,88,14.8,0.4,7.5,0.0,18.98,10.8,31,17.8,3.1,10.8,0.0,16.83,5.2,22,1.3,-8.3,-3.5,0.65,11.54,10.4,65,13.3,0.3,5.8,0.0,20.25,5.0,47
ningxia_irrigation,2000-03-27,11.6,-2.9,4.6,0.0,,8.1,13,23.2,3.2,13.0,0.0,22.24,7.4,24,9.2,-3.3,3.1,0.0,21.69,4.1,56,12.8,0.2,5.4,0.0,22.63,9.8,52,18.7,3.3,10.7,0.0,18.06,8.0,42,6.9,-7.6,-0.4,0.0,23.37,6.2,52,18.0,2.0,10.1,0.0,19.61,5.8,53
ningxia_irrigation,2000-03-28,12.5,-2.4,5.5,0.0,,5.0,9,8.6,-4.2,2.7,0.0,17.57,10.8,26,10.5,-3.1,3.8,0.0,17.88,4.4,62,11.5,-1.3,3.9,0.0,21.44,9.8,39,15.5,2.2,8.7,0.1,19.07,8.0,65,13.4,-5.7,3.8,0.0,20.43,6.8,33,11.7,-0.8,6.1,0.0,18.52,6.7,40
ningxia_irrigation,2000-03-29,17.4,-0.4,9.9,0.07,,2.7,16,4.5,-6.8,-0.5,0.0,23.04,8.2,19,14.3,-1.6,7.1,0.0,23.63,5.8,50,14.9,-0.8,7.3,0.0,21.69,5.5,39,15.1,0.2,7.6,0.1,19.07,6.2,68,15.4,-1.1,8.8,0.0,21.89,12.1,33,12.3,-1.2,5.4,0.0,18.86,5.4,49
ningxia_irrigation,2000-03-30,16.1,2.3,9.3,0.07,,5.6,13,11.2,-3.6,4.0,0.0,22.94,7.6,21,17.7,1.5,9.4,0.0,22.8,7.1,42,19.6,1.5,11.2,0.0,23.29,5.1,33,15.6,-0.5,7.4,0.0,21.42,8.6,33,9.9,-0.9,5.2,0.0,22.77,16.1,27,16.6,0.6,8.4,0.0,19.12,7.2,35
ningxia_irrigation,2000-03-31,17.5,2.9,10.4,0.0,,9.5,9,11.8,0.4,6.1,0.0,23.03,9.0,25,13.6,2.4,8.1,0.0,22.28,5.7,38,24.3,5.2,15.0,0.0,24.17,5.3,50,15.4,1.8,8.8,0.21,19.97,9.1,29,12.7,-0.5,5.5,0.0,23.45,5.0,24,9.7,-2.9,2.9,0.0,21.8,11.1,22
ningxia_irrigation,2000-04-01,18.8,4.5,11.7,0.14,,3.9,32,17.6,1.4,9.6,0.0,22.42,8.5,21,12.1,-5.8,3.7,0.0,17.14,9.5,25,20.8,7.2,14.5,0.0,16.95,6.0,56,10.6,0.8,6.7,0.73,6.65,3.7,76,15.8,-0.3,7.6,0.0,23.74,7.0,21,9.9,-1.8,4.2,0.0,21.7,9.0,37
ningxia_irrigation,2000-04-02,11.7,5.0,8.6,0.9,,10.7,63,16.7,4.5,10.7,0.0,16.23,6.7,33,4.6,-5.3,-0.3,0.0,24.94,4.9,27,10.3,3.2,6.9,0.51,11.88,10.3,57,15.9,2.6,8.9,0.0,22.0,6.8,66,18.9,0.7,10.8,0.0,23.74,5.8,19,11.7,-1.2,5.1,0.0,21.68,7.6,36
ningxia_irrigation,2000-04-03,16.6,5.2,10.5,0.28,,12.4,56,21.4,4.4,13.5,0.0,16.83,8.0,31,13.9,-4.0,6.3,0.0,24.83,3.4,34,18.7,3.9,10.8,0.0,20.36,5.8,30,17.2,6.1,11.7,5.12,12.89,9.7,72,20.5,6.6,13.8,0.0,22.66,11.2,27,16.8,0.9,8.5,0.0,21.76,4.5,39
ningxia_irrigation,2000-04-04,13.2,1.6,7.6,3.36,,8.7,47,10.7,-1.9,5.3,0.0,18.86,11.0,22,15.9,-1.6,8.0,0.0,21.75,3.6,32,16.7,2.7,9.9,5.87,15.48,7.7,54,11.1,3.2,7.9,4.7,4.09,5.5,97,13.9,-4.4,4.6,0.07,22.85,15.4,25,24.3,5.0,14.8,0.0,21.65,5.3,34
ningxia_irrigation,2000-04-05,13.4,1.2,7.1,0.0,,4.8,29,12.7,0.3,6.7,0.0,24.02,4.1,19,17.5,0.6,10.7,0.0,24.82,7.0,26,8.8,-0.9,3.7,0.33,14.05,8.0,64,14.3,2.5,8.8,0.73,10.02,6.0,81,5.4,-7.3,-1.2,0.0,20.9,14.7,37,28.0,7.3,18.5,0.0,21.37,8.5,37
ningxia_irrigation,2000-04-06,11.4,-0.8,5.4,0.07,,4.8,24,14.8,1.9,8.4,0.0,22.09,5.8,21,19.1,5.4,13.3,0.0,24.4,6.0,33,10.8,-1.3,4.7,0.17,20.8,5.6,49,16.0,5.3,10.7,0.52,15.63,2.9,68,5.9,-7.2,-0.8,0.0,25.48,6.2,15,14.1,1.7,8.3,0.0,22.07,7.4,23
ningxia_irrigation,2000-04-07,15.2,-0.2,7.2,0.0,,7.1,15,12.2,3.3,7.9,0.0,11.75,5.0,28,19.8,-3.5,9.2,0.0,20.09,10.9,33,10.7,-2.0,4.1,0.0,21.26,7.5,36,17.2,3.7,11.0,0.1,19.41,6.3,53,12.8,-5.8,5.0,0.0,24.9,7.7,20,11.6,-2.6,4.6,0.0,21.08,8.4,23
ningxia_irrigation,2000-04-08,13.5,0.2,6.7,0.0,,7.3,15,10.3,0.6,6.2,2.56,9.42,5.5,71,4.0,-6.4,-1.6,0.0,22.44,9.0,27,11.5,-1.9,5.0,0.0,22.36,5.0,22,17.5,3.2,11.0,0.0,22.67,4.5,39,13.2,-1.2,5.8,0.0,22.94,5.7,17,14.4,-0.5,6.4,0.0,23.03,5.7,26
ningxia_irrigation,2000-04-09,17.2,1.4,9.7,0.0,,4.5,36,17.0,3.4,10.2,0.0,24.0,3.4,36,5.2,-5.7,0.2,0.0,21.82,4.7,20,17.8,-0.3,10.6,0.0,21.45,7.1,43,17.1,5.2,10.3,0.1,22.56,6.1,34,17.1,-0.4,10.0,0.0,19.03,6.6,27,13.5,-0.2,7.0,0.0,22.84,9.4,30
ningxia_irrigation,2000-04-10,18.4,3.6,11.0,0.0,,8.8,21,21.2,6.9,14.0,0.0,21.06,6.6,34,7.8,-3.6,2.2,0.0,20.28,3.5,27,21.0,6.3,13.6,0.0,21.39,6.1,46,16.5,1.6,9.3,0.83,15.0,8.7,60,20.5,3.7,11.6,0.0,22.06,9.0,44,16.5,2.7,10.2,0.0,22.47,6.1,32
ningxia_irrigation,2000-04-11,19.5,3.0,11.0,0.0,,4.7,9,15.2,1.8,9.1,0.0,13.77,7.7,33,13.3,-2.3,6.7,0.0,26.31,4.0,29,25.7,8.5,16.6,0.0,22.07,8.7,26,18.1,5.4,11.6,0.0,21.72,5.5,41,19.8,4.0,11.6,0.0,24.88,3.7,34,20.7,6.1,12.9,0.0,16.66,4.0,37
ningxia_irrigation,2000-04-12,19.6,1.8,10.5,0.0,,7.5,11,18.3,2.0,10.6,0.0,22.26,8.1,24,19.4,3.0,11.4,0.0,19.35,5.2,26,20.8,8.0,14.6,0.16,13.5,13.7,26,17.7,3.8,11.5,0.0,12.54,5.8,38,24.0,5.1,14.6,0.0,25.56,3.3,18,22.1,5.5,14.5,0.0,23.07,7.5,31
ningxia_irrigation,2000-04-13,14.7,2.0,8.4,0.0,,8.4,12,15.4,2.0,8.6,0.0,24.89,5.8,24,19.3,5.4,12.9,0.0,22.0,4.5,19,20.8,8.0,14.2,1.11,21.41,10.9,33,16.2,-0.4,8.4,0.0,23.24,7.7,37,24.8,6.8,16.3,0.0,23.61,4.1,20,27.7,1.1,15.8,0.0,23.23,13.2,22
ningxia_irrigation,2000-04-14,15.5,2.8,9.9,0.13,,6.1,31,17.1,4.3,10.2,0.14,22.76,9.9,49,14.5,2.0,8.9,0.0,10.44,5.6,31,13.2,4.2,9.6,7.72,7.36,6.3,90,14.9,1.3,8.0,0.0,24.76,5.0,28,26.0,9.2,17.3,0.0,20.97,12.6,27,10.8,-0.1,5.8,0.0,18.77,6.3,22
ningxia_irrigation,2000-04-15,18.2,1.1,10.0,0.0,,4.6,11,21.5,7.2,13.5,0.42,24.27,10.7,51,17.6,3.1,10.4,2.71,20.66,6.2,44,9.2,0.7,5.9,0.16,12.19,6.5,82,16.9,3.9,9.7,0.0,24.75,4.8,28,22.8,5.8,14.6,0.0,25.75,8.7,17,17.7,2.1,9.7,0.0,21.69,7.0,30
ningxia_irrigation,2000-04-16,13.3,1.3,7.4,0.0,,9.1,17,14.2,0.5,8.2,0.0,25.48,11.5,24,17.0,3.9,10.8,0.0,25.36,7.5,29,10.7,1.2,6.4,0.0,14.46,3.9,69,19.4,5.3,12.2,0.0,23.72,4.8,43,21.2,6.8,14.2,0.0,25.55,9.5,25,19.8,5.8,12.6,0.0,21.5,6.8,28
ningxia_irrigation,2000-04-17,17.3,2.6,10.6,0.06,,8.5,51,20.4,6.1,13.1,0.0,25.78,6.8,20,16.1,1.7,9.1,0.14,19.63,5.8,53,12.3,3.4,8.8,0.0,12.88,5.9,65,21.7,7.5,13.6,0.0,23.61,5.1,55,20.5,9.6,14.9,0.07,15.6,8.4,45,19.4,1.1,11.0,0.29,22.11,12.9,37
